timestamp,value,flag
datetime,int,str
T,
2006-01-28 21:05,334,
2006-01-28 21:06,264,
2006-01-28 21:07,357,
2006-01-28 21:08,273,
2006-01-28 21:09,3,
2006-01-28 21:10,121,
2006-01-28 21:11,0,
2006-01-28 21:12,70,
2006-01-28 21:13,28,
2006-01-28 21:14,63,
2006-01-28 21:15,479,
2006-01-28 21:16,52,
2006-01-28 21:17,7,
2006-01-28 21:18,728,
2006-01-28 21:19,3,
2006-01-28 21:20,23,
2006-01-28 21:21,256,
2006-01-28 21:22,421,
2006-01-28 21:23,381,
2006-01-28 21:24,151,
2006-01-28 21:25,0,
2006-01-28 21:26,53,
2006-01-28 21:27,146,
2006-01-28 21:28,256,
2006-01-28 21:29,4778,
2006-01-28 21:30,2199,
2006-01-28 21:31,620,
2006-01-28 21:32,264,
2006-01-28 21:33,529,
2006-01-28 21:34,683,
2006-01-28 21:35,15,
2006-01-28 21:36,0,
2006-01-28 21:37,0,
2006-01-28 21:38,0,
2006-01-28 21:39,5,
2006-01-28 21:40,8,
2006-01-28 21:41,70,
2006-01-28 21:42,100,
2006-01-28 21:43,1067,
2006-01-28 21:44,394,
2006-01-28 21:45,776,
2006-01-28 21:46,168,
2006-01-28 21:47,0,
2006-01-28 21:48,40,
2006-01-28 21:49,0,
2006-01-28 21:50,0,
2006-01-28 21:51,334,
2006-01-28 21:52,705,
2006-01-28 21:53,911,
2006-01-28 21:54,662,
2006-01-28 21:55,1212,
2006-01-28 21:56,283,
2006-01-28 21:57,248,
2006-01-28 21:58,214,
2006-01-28 21:59,161,
2006-01-28 22:00,1332,
2006-01-28 22:01,421,
2006-01-28 22:02,303,
2006-01-28 22:03,0,
2006-01-28 22:04,17,
2006-01-28 22:05,3,
2006-01-28 22:06,168,
2006-01-28 22:07,28,
2006-01-28 22:08,0,
2006-01-28 22:09,0,
2006-01-28 22:10,239,
2006-01-28 22:11,116,
2006-01-28 22:12,346,
2006-01-28 22:13,346,
2006-01-28 22:14,1102,
2006-01-28 22:15,464,
2006-01-28 22:16,640,
2006-01-28 22:17,620,
2006-01-28 22:18,495,
2006-01-28 22:19,529,
2006-01-28 22:20,407,
2006-01-28 22:21,283,
2006-01-28 22:22,313,
2006-01-28 22:23,512,
2006-01-28 22:24,63,
2006-01-28 22:25,248,
2006-01-28 22:26,27,
2006-01-28 22:27,111,
2006-01-28 22:28,545,
2006-01-28 22:29,421,
2006-01-28 22:30,93,
2006-01-28 22:31,47,
2006-01-28 22:32,57,
2006-01-28 22:33,223,
2006-01-28 22:34,293,
2006-01-28 22:35,801,
2006-01-28 22:36,828,
2006-01-28 22:37,121,
2006-01-28 22:38,0,
2006-01-28 22:39,96,
2006-01-28 22:40,141,
2006-01-28 22:41,76,
2006-01-28 22:42,194,
2006-01-28 22:43,0,
2006-01-28 22:44,136,
2006-01-28 22:45,76,
2006-01-28 22:46,334,
2006-01-28 22:47,80,
2006-01-28 22:48,273,
2006-01-28 22:49,293,
2006-01-28 22:50,168,
2006-01-28 22:51,683,
2006-01-28 22:52,662,
2006-01-28 22:53,256,
2006-01-28 22:54,43,
2006-01-28 22:55,394,
2006-01-28 22:56,161,
2006-01-28 22:57,0,
2006-01-28 22:58,582,
2006-01-28 22:59,231,
2006-01-28 23:00,346,
2006-01-28 23:01,100,
2006-01-28 23:02,662,
2006-01-28 23:03,256,
2006-01-28 23:04,7,
2006-01-28 23:05,63,
2006-01-28 23:06,25,
2006-01-28 23:07,25,
2006-01-28 23:08,18,
2006-01-28 23:09,0,
2006-01-28 23:10,12,
2006-01-28 23:11,12,
2006-01-28 23:12,126,
2006-01-28 23:13,529,
2006-01-28 23:14,32,
2006-01-28 23:15,80,
2006-01-28 23:16,3,
2006-01-28 23:17,20,
2006-01-28 23:18,181,
2006-01-28 23:19,28,
2006-01-28 23:20,156,
2006-01-28 23:21,66,
2006-01-28 23:22,60,
2006-01-28 23:23,22,
2006-01-28 23:24,181,
2006-01-28 23:25,23,
2006-01-28 23:26,0,
2006-01-28 23:27,63,
2006-01-28 23:28,18,
2006-01-28 23:29,151,
2006-01-28 23:30,0,
2006-01-28 23:31,90,
2006-01-28 23:32,63,
2006-01-28 23:33,50,
2006-01-28 23:34,121,
2006-01-28 23:35,131,
2006-01-28 23:36,146,
2006-01-28 23:37,175,
2006-01-28 23:38,273,
2006-01-28 23:39,66,
2006-01-28 23:40,264,
2006-01-28 23:41,273,
2006-01-28 23:42,121,
2006-01-28 23:43,273,
2006-01-28 23:44,8,
2006-01-28 23:45,121,
2006-01-28 23:46,131,
2006-01-28 23:47,83,
2006-01-28 23:48,0,
2006-01-28 23:49,10,
2006-01-28 23:50,346,
2006-01-28 23:51,151,
2006-01-28 23:52,126,
2006-01-28 23:53,214,
2006-01-28 23:54,73,
2006-01-28 23:55,60,
2006-01-28 23:56,0,
2006-01-28 23:57,0,
2006-01-28 23:58,111,
2006-01-28 23:59,17,
2006-01-29 00:00,28,
2006-01-29 00:01,53,
2006-01-29 00:02,0,
2006-01-29 00:03,25,
2006-01-29 00:04,28,
2006-01-29 00:05,0,
2006-01-29 00:06,175,
2006-01-29 00:07,90,
2006-01-29 00:08,40,
2006-01-29 00:09,8,
2006-01-29 00:10,545,
2006-01-29 00:11,495,
2006-01-29 00:12,256,
2006-01-29 00:13,313,
2006-01-29 00:14,640,
2006-01-29 00:15,111,
2006-01-29 00:16,0,
2006-01-29 00:17,293,
2006-01-29 00:18,111,
2006-01-29 00:19,529,
2006-01-29 00:20,529,
2006-01-29 00:21,369,
2006-01-29 00:22,23,
2006-01-29 00:23,131,
2006-01-29 00:24,214,
2006-01-29 00:25,48,
2006-01-29 00:26,80,
2006-01-29 00:27,941,
2006-01-29 00:28,38,
2006-01-29 00:29,48,
2006-01-29 00:30,17,
2006-01-29 00:31,50,
2006-01-29 00:32,30,
2006-01-29 00:33,0,
2006-01-29 00:34,47,
2006-01-29 00:35,10,
2006-01-29 00:36,50,
2006-01-29 00:37,0,
2006-01-29 00:38,10,
2006-01-29 00:39,0,
2006-01-29 00:40,7,
2006-01-29 00:41,0,
2006-01-29 00:42,3,
2006-01-29 00:43,0,
2006-01-29 00:44,0,
2006-01-29 00:45,23,
2006-01-29 00:46,66,
2006-01-29 00:47,70,
2006-01-29 00:48,0,
2006-01-29 00:49,7,
2006-01-29 00:50,42,
2006-01-29 00:51,0,
2006-01-29 00:52,194,
2006-01-29 00:53,80,
2006-01-29 00:54,100,
2006-01-29 00:55,53,
2006-01-29 00:56,93,
2006-01-29 00:57,529,
2006-01-29 00:58,464,
2006-01-29 00:59,854,
2006-01-29 01:00,683,
2006-01-29 01:01,479,
2006-01-29 01:02,357,
2006-01-29 01:03,10,
2006-01-29 01:04,25,
2006-01-29 01:05,495,
2006-01-29 01:06,1174,
2006-01-29 01:07,1332,
2006-01-29 01:08,683,
2006-01-29 01:09,529,
2006-01-29 01:10,242,
2006-01-29 01:11,242,
2006-01-29 01:12,242,
2006-01-29 01:13,242,
2006-01-29 01:14,242,
2006-01-29 01:15,242,
2006-01-29 01:16,242,
2006-01-29 01:17,242,
2006-01-29 01:18,242,
2006-01-29 01:19,242,
2006-01-29 01:20,2199,
2006-01-29 01:21,1942,
2006-01-29 01:22,1067,
2006-01-29 01:23,941,
2006-01-29 01:24,1418,
2006-01-29 01:25,208,
2006-01-29 01:26,73,
2006-01-29 01:27,223,
2006-01-29 01:28,136,
2006-01-29 01:29,3,
2006-01-29 01:30,83,
2006-01-29 01:31,37,
2006-01-29 01:32,45,
2006-01-29 01:33,52,
2006-01-29 01:34,43,
2006-01-29 01:35,231,
2006-01-29 01:36,1712,
2006-01-29 01:37,111,
2006-01-29 01:38,70,
2006-01-29 01:39,22,
2006-01-29 01:40,0,
2006-01-29 01:41,0,
2006-01-29 01:42,0,
2006-01-29 01:43,264,
2006-01-29 01:44,0,
2006-01-29 01:45,0,
2006-01-29 01:46,0,
2006-01-29 01:47,50,
2006-01-29 01:48,32,
2006-01-29 01:49,0,
2006-01-29 01:50,322,
2006-01-29 01:51,283,
2006-01-29 01:52,90,
2006-01-29 01:53,10,
2006-01-29 01:54,0,
2006-01-29 01:55,0,
2006-01-29 01:56,0,
2006-01-29 01:57,0,
2006-01-29 01:58,0,
2006-01-29 01:59,0,
2006-01-29 02:00,0,
2006-01-29 02:01,0,
2006-01-29 02:02,0,
2006-01-29 02:03,0,
2006-01-29 02:04,0,
2006-01-29 02:05,0,
2006-01-29 02:06,0,
2006-01-29 02:07,0,
2006-01-29 02:08,0,
2006-01-29 02:09,0,
2006-01-29 02:10,0,
2006-01-29 02:11,0,
2006-01-29 02:12,0,
2006-01-29 02:13,0,
2006-01-29 02:14,0,
2006-01-29 02:15,0,
2006-01-29 02:16,0,
2006-01-29 02:17,5,
2006-01-29 02:18,0,
2006-01-29 02:19,0,
2006-01-29 02:20,201,
2006-01-29 02:21,76,
2006-01-29 02:22,10,
2006-01-29 02:23,0,
2006-01-29 02:24,0,
2006-01-29 02:25,0,
2006-01-29 02:26,0,
2006-01-29 02:27,0,
2006-01-29 02:28,0,
2006-01-29 02:29,0,
2006-01-29 02:30,0,
2006-01-29 02:31,0,
2006-01-29 02:32,0,
2006-01-29 02:33,0,
2006-01-29 02:34,0,
2006-01-29 02:35,0,
2006-01-29 02:36,0,
2006-01-29 02:37,0,
2006-01-29 02:38,0,
2006-01-29 02:39,0,
2006-01-29 02:40,0,
2006-01-29 02:41,0,
2006-01-29 02:42,0,
2006-01-29 02:43,0,
2006-01-29 02:44,0,
2006-01-29 02:45,0,
2006-01-29 02:46,0,
2006-01-29 02:47,0,
2006-01-29 02:48,0,
2006-01-29 02:49,181,
2006-01-29 02:50,0,
2006-01-29 02:51,0,
2006-01-29 02:52,0,
2006-01-29 02:53,0,
2006-01-29 02:54,0,
2006-01-29 02:55,0,
2006-01-29 02:56,0,
2006-01-29 02:57,0,
2006-01-29 02:58,0,
2006-01-29 02:59,0,
2006-01-29 03:00,0,
2006-01-29 03:01,0,
2006-01-29 03:02,0,
2006-01-29 03:03,0,
2006-01-29 03:04,0,
2006-01-29 03:05,0,
2006-01-29 03:06,0,
2006-01-29 03:07,0,
2006-01-29 03:08,0,
2006-01-29 03:09,0,
2006-01-29 03:10,0,
2006-01-29 03:11,0,
2006-01-29 03:12,223,
2006-01-29 03:13,0,
2006-01-29 03:14,0,
2006-01-29 03:15,0,
2006-01-29 03:16,0,
2006-01-29 03:17,0,
2006-01-29 03:18,0,
2006-01-29 03:19,0,
2006-01-29 03:20,0,
2006-01-29 03:21,141,
2006-01-29 03:22,161,
2006-01-29 03:23,0,
2006-01-29 03:24,0,
2006-01-29 03:25,0,
2006-01-29 03:26,0,
2006-01-29 03:27,0,
2006-01-29 03:28,0,
2006-01-29 03:29,0,
2006-01-29 03:30,0,
2006-01-29 03:31,0,
2006-01-29 03:32,0,
2006-01-29 03:33,0,
2006-01-29 03:34,0,
2006-01-29 03:35,0,
2006-01-29 03:36,0,
2006-01-29 03:37,0,
2006-01-29 03:38,0,
2006-01-29 03:39,0,
2006-01-29 03:40,0,
2006-01-29 03:41,0,
2006-01-29 03:42,0,
2006-01-29 03:43,0,
2006-01-29 03:44,0,
2006-01-29 03:45,0,
2006-01-29 03:46,121,
2006-01-29 03:47,161,
2006-01-29 03:48,0,
2006-01-29 03:49,0,
2006-01-29 03:50,0,
2006-01-29 03:51,0,
2006-01-29 03:52,0,
2006-01-29 03:53,0,
2006-01-29 03:54,0,
2006-01-29 03:55,0,
2006-01-29 03:56,0,
2006-01-29 03:57,0,
2006-01-29 03:58,0,
2006-01-29 03:59,0,
2006-01-29 04:00,0,
2006-01-29 04:01,0,
2006-01-29 04:02,0,
2006-01-29 04:03,0,
2006-01-29 04:04,0,
2006-01-29 04:05,0,
2006-01-29 04:06,0,
2006-01-29 04:07,0,
2006-01-29 04:08,66,
2006-01-29 04:09,20,
2006-01-29 04:10,156,
2006-01-29 04:11,0,
2006-01-29 04:12,0,
2006-01-29 04:13,0,
2006-01-29 04:14,0,
2006-01-29 04:15,0,
2006-01-29 04:16,0,
2006-01-29 04:17,0,
2006-01-29 04:18,0,
2006-01-29 04:19,0,
2006-01-29 04:20,0,
2006-01-29 04:21,0,
2006-01-29 04:22,0,
2006-01-29 04:23,0,
2006-01-29 04:24,0,
2006-01-29 04:25,0,
2006-01-29 04:26,0,
2006-01-29 04:27,0,
2006-01-29 04:28,0,
2006-01-29 04:29,0,
2006-01-29 04:30,0,
2006-01-29 04:31,0,
2006-01-29 04:32,0,
2006-01-29 04:33,0,
2006-01-29 04:34,0,
2006-01-29 04:35,0,
2006-01-29 04:36,0,
2006-01-29 04:37,0,
2006-01-29 04:38,322,
2006-01-29 04:39,0,
2006-01-29 04:40,0,
2006-01-29 04:41,194,
2006-01-29 04:42,0,
2006-01-29 04:43,0,
2006-01-29 04:44,0,
2006-01-29 04:45,0,
2006-01-29 04:46,0,
2006-01-29 04:47,0,
2006-01-29 04:48,0,
2006-01-29 04:49,0,
2006-01-29 04:50,0,
2006-01-29 04:51,0,
2006-01-29 04:52,0,
2006-01-29 04:53,0,
2006-01-29 04:54,0,
2006-01-29 04:55,0,
2006-01-29 04:56,0,
2006-01-29 04:57,0,
2006-01-29 04:58,0,
2006-01-29 04:59,0,
2006-01-29 05:00,0,
2006-01-29 05:01,0,
2006-01-29 05:02,248,
2006-01-29 05:03,8,
2006-01-29 05:04,0,
2006-01-29 05:05,0,
2006-01-29 05:06,0,
2006-01-29 05:07,0,
2006-01-29 05:08,12,
2006-01-29 05:09,15,
2006-01-29 05:10,0,
2006-01-29 05:11,283,
2006-01-29 05:12,0,
2006-01-29 05:13,0,
2006-01-29 05:14,0,
2006-01-29 05:15,0,
2006-01-29 05:16,40,
2006-01-29 05:17,0,
2006-01-29 05:18,0,
2006-01-29 05:19,303,
2006-01-29 05:20,0,
2006-01-29 05:21,0,
2006-01-29 05:22,0,
2006-01-29 05:23,0,
2006-01-29 05:24,0,
2006-01-29 05:25,0,
2006-01-29 05:26,0,
2006-01-29 05:27,322,
2006-01-29 05:28,0,
2006-01-29 05:29,0,
2006-01-29 05:30,0,
2006-01-29 05:31,0,
2006-01-29 05:32,0,
2006-01-29 05:33,0,
2006-01-29 05:34,0,
2006-01-29 05:35,0,
2006-01-29 05:36,0,
2006-01-29 05:37,0,
2006-01-29 05:38,103,
2006-01-29 05:39,0,
2006-01-29 05:40,0,
2006-01-29 05:41,0,
2006-01-29 05:42,0,
2006-01-29 05:43,0,
2006-01-29 05:44,0,
2006-01-29 05:45,0,
2006-01-29 05:46,0,
2006-01-29 05:47,0,
2006-01-29 05:48,0,
2006-01-29 05:49,0,
2006-01-29 05:50,0,
2006-01-29 05:51,0,
2006-01-29 05:52,0,
2006-01-29 05:53,0,
2006-01-29 05:54,0,
2006-01-29 05:55,0,
2006-01-29 05:56,0,
2006-01-29 05:57,0,
2006-01-29 05:58,0,
2006-01-29 05:59,0,
2006-01-29 06:00,0,
2006-01-29 06:01,0,
2006-01-29 06:02,0,
2006-01-29 06:03,0,
2006-01-29 06:04,0,
2006-01-29 06:05,146,
2006-01-29 06:06,30,
2006-01-29 06:07,0,
2006-01-29 06:08,0,
2006-01-29 06:09,0,
2006-01-29 06:10,0,
2006-01-29 06:11,0,
2006-01-29 06:12,0,
2006-01-29 06:13,0,
2006-01-29 06:14,0,
2006-01-29 06:15,0,
2006-01-29 06:16,0,
2006-01-29 06:17,0,
2006-01-29 06:18,0,
2006-01-29 06:19,0,
2006-01-29 06:20,0,
2006-01-29 06:21,0,
2006-01-29 06:22,0,
2006-01-29 06:23,168,
2006-01-29 06:24,0,
2006-01-29 06:25,141,
2006-01-29 06:26,0,
2006-01-29 06:27,0,
2006-01-29 06:28,0,
2006-01-29 06:29,0,
2006-01-29 06:30,0,
2006-01-29 06:31,0,
2006-01-29 06:32,0,
2006-01-29 06:33,0,
2006-01-29 06:34,0,
2006-01-29 06:35,0,
2006-01-29 06:36,103,
2006-01-29 06:37,0,
2006-01-29 06:38,136,
2006-01-29 06:39,0,
2006-01-29 06:40,0,
2006-01-29 06:41,264,
2006-01-29 06:42,175,
2006-01-29 06:43,1212,
2006-01-29 06:44,640,
2006-01-29 06:45,3,
2006-01-29 06:46,0,
2006-01-29 06:47,705,
2006-01-29 06:48,0,
2006-01-29 06:49,0,
2006-01-29 06:50,37,
2006-01-29 06:51,512,
2006-01-29 06:52,116,
2006-01-29 06:53,313,
2006-01-29 06:54,90,
2006-01-29 06:55,0,
2006-01-29 06:56,0,
2006-01-29 06:57,0,
2006-01-29 06:58,0,
2006-01-29 06:59,0,
2006-01-29 07:00,0,
2006-01-29 07:01,0,
2006-01-29 07:02,0,
2006-01-29 07:03,0,
2006-01-29 07:04,0,
2006-01-29 07:05,0,
2006-01-29 07:06,0,
2006-01-29 07:07,0,
2006-01-29 07:08,0,
2006-01-29 07:09,0,
2006-01-29 07:10,0,
2006-01-29 07:11,0,
2006-01-29 07:12,0,
2006-01-29 07:13,0,
2006-01-29 07:14,96,
2006-01-29 07:15,0,
2006-01-29 07:16,0,
2006-01-29 07:17,141,
2006-01-29 07:18,0,
2006-01-29 07:19,0,
2006-01-29 07:20,116,
2006-01-29 07:21,53,
2006-01-29 07:22,0,
2006-01-29 07:23,0,
2006-01-29 07:24,0,
2006-01-29 07:25,0,
2006-01-29 07:26,0,
2006-01-29 07:27,0,
2006-01-29 07:28,0,
2006-01-29 07:29,0,
2006-01-29 07:30,0,
2006-01-29 07:31,0,
2006-01-29 07:32,0,
2006-01-29 07:33,0,
2006-01-29 07:34,0,
2006-01-29 07:35,0,
2006-01-29 07:36,121,
2006-01-29 07:37,0,
2006-01-29 07:38,0,
2006-01-29 07:39,0,
2006-01-29 07:40,0,
2006-01-29 07:41,0,
2006-01-29 07:42,0,
2006-01-29 07:43,0,
2006-01-29 07:44,181,
2006-01-29 07:45,0,
2006-01-29 07:46,434,
2006-01-29 07:47,47,
2006-01-29 07:48,0,
2006-01-29 07:49,0,
2006-01-29 07:50,0,
2006-01-29 07:51,0,
2006-01-29 07:52,0,
2006-01-29 07:53,3,
2006-01-29 07:54,0,
2006-01-29 07:55,421,
2006-01-29 07:56,0,
2006-01-29 07:57,0,
2006-01-29 07:58,0,
2006-01-29 07:59,0,
2006-01-29 08:00,0,
2006-01-29 08:01,0,
2006-01-29 08:02,0,
2006-01-29 08:03,0,
2006-01-29 08:04,0,
2006-01-29 08:05,0,
2006-01-29 08:06,0,
2006-01-29 08:07,0,
2006-01-29 08:08,231,
2006-01-29 08:09,0,
2006-01-29 08:10,0,
2006-01-29 08:11,0,
2006-01-29 08:12,0,
2006-01-29 08:13,0,
2006-01-29 08:14,0,
2006-01-29 08:15,0,
2006-01-29 08:16,0,
2006-01-29 08:17,121,
2006-01-29 08:18,346,
2006-01-29 08:19,3,
2006-01-29 08:20,0,
2006-01-29 08:21,0,
2006-01-29 08:22,0,
2006-01-29 08:23,0,
2006-01-29 08:24,0,
2006-01-29 08:25,0,
2006-01-29 08:26,0,
2006-01-29 08:27,0,
2006-01-29 08:28,0,
2006-01-29 08:29,0,
2006-01-29 08:30,0,
2006-01-29 08:31,40,
2006-01-29 08:32,0,
2006-01-29 08:33,0,
2006-01-29 08:34,0,
2006-01-29 08:35,0,
2006-01-29 08:36,0,
2006-01-29 08:37,0,
2006-01-29 08:38,0,
2006-01-29 08:39,0,
2006-01-29 08:40,0,
2006-01-29 08:41,0,
2006-01-29 08:42,0,
2006-01-29 08:43,564,
2006-01-29 08:44,40,
2006-01-29 08:45,188,
2006-01-29 08:46,0,
2006-01-29 08:47,28,
2006-01-29 08:48,0,
2006-01-29 08:49,0,
2006-01-29 08:50,214,
2006-01-29 08:51,0,
2006-01-29 08:52,0,
2006-01-29 08:53,50,
2006-01-29 08:54,0,
2006-01-29 08:55,0,
2006-01-29 08:56,3,
2006-01-29 08:57,0,
2006-01-29 08:58,3,
2006-01-29 08:59,239,
2006-01-29 09:00,5,
2006-01-29 09:01,293,
2006-01-29 09:02,1250,
2006-01-29 09:03,1463,
2006-01-29 09:04,407,
2006-01-29 09:05,728,
2006-01-29 09:06,529,
2006-01-29 09:07,582,
2006-01-29 09:08,208,
2006-01-29 09:09,60,
2006-01-29 09:10,47,
2006-01-29 09:11,76,
2006-01-29 09:12,70,
2006-01-29 09:13,131,
2006-01-29 09:14,80,
2006-01-29 09:15,10,
2006-01-29 09:16,0,
2006-01-29 09:17,208,
2006-01-29 09:18,683,
2006-01-29 09:19,141,
2006-01-29 09:20,83,
2006-01-29 09:21,90,
2006-01-29 09:22,208,
2006-01-29 09:23,12,
2006-01-29 09:24,175,
2006-01-29 09:25,256,
2006-01-29 09:26,73,
2006-01-29 09:27,83,
2006-01-29 09:28,146,
2006-01-29 09:29,121,
2006-01-29 09:30,131,
2006-01-29 09:31,20,
2006-01-29 09:32,369,
2006-01-29 09:33,776,
2006-01-29 09:34,394,
2006-01-29 09:35,111,
2006-01-29 09:36,50,
2006-01-29 09:37,50,
2006-01-29 09:38,111,
2006-01-29 09:39,86,
2006-01-29 09:40,181,
2006-01-29 09:41,313,
2006-01-29 09:42,116,
2006-01-29 09:43,369,
2006-01-29 09:44,662,
2006-01-29 09:45,264,
2006-01-29 09:46,136,
2006-01-29 09:47,106,
2006-01-29 09:48,407,
2006-01-29 09:49,0,
2006-01-29 09:50,12,
2006-01-29 09:51,239,
2006-01-29 09:52,640,
2006-01-29 09:53,156,
2006-01-29 09:54,479,
2006-01-29 09:55,231,
2006-01-29 09:56,407,
2006-01-29 09:57,334,
2006-01-29 09:58,30,
2006-01-29 09:59,83,
2006-01-29 10:00,0,
2006-01-29 10:01,43,
2006-01-29 10:02,83,
2006-01-29 10:03,449,
2006-01-29 10:04,283,
2006-01-29 10:05,231,
2006-01-29 10:06,131,
2006-01-29 10:07,66,
2006-01-29 10:08,256,
2006-01-29 10:09,620,
2006-01-29 10:10,564,
2006-01-29 10:11,357,
2006-01-29 10:12,421,
2006-01-29 10:13,80,
2006-01-29 10:14,0,
2006-01-29 10:15,53,
2006-01-29 10:16,57,
2006-01-29 10:17,45,
2006-01-29 10:18,83,
2006-01-29 10:19,3,
2006-01-29 10:20,50,
2006-01-29 10:21,38,
2006-01-29 10:22,40,
2006-01-29 10:23,22,
2006-01-29 10:24,66,
2006-01-29 10:25,0,
2006-01-29 10:26,121,
2006-01-29 10:27,83,
2006-01-29 10:28,48,
2006-01-29 10:29,434,
2006-01-29 10:30,0,
2006-01-29 10:31,20,
2006-01-29 10:32,63,
2006-01-29 10:33,35,
2006-01-29 10:34,32,
2006-01-29 10:35,32,
2006-01-29 10:36,27,
2006-01-29 10:37,60,
2006-01-29 10:38,22,
2006-01-29 10:39,32,
2006-01-29 10:40,776,
2006-01-29 10:41,495,
2006-01-29 10:42,620,
2006-01-29 10:43,545,
2006-01-29 10:44,495,
2006-01-29 10:45,175,
2006-01-29 10:46,66,
2006-01-29 10:47,0,
2006-01-29 10:48,48,
2006-01-29 10:49,231,
2006-01-29 10:50,369,
2006-01-29 10:51,971,
2006-01-29 10:52,12,
2006-01-29 10:53,12,
2006-01-29 10:54,25,
2006-01-29 10:55,201,
2006-01-29 10:56,17,
2006-01-29 10:57,3,
2006-01-29 10:58,22,
2006-01-29 10:59,141,
2006-01-29 11:00,479,
2006-01-29 11:01,126,
2006-01-29 11:02,45,
2006-01-29 11:03,20,
2006-01-29 11:04,346,
2006-01-29 11:05,168,
2006-01-29 11:06,0,
2006-01-29 11:07,640,
2006-01-29 11:08,2735,
2006-01-29 11:09,1375,
2006-01-29 11:10,728,
2006-01-29 11:11,1002,
2006-01-29 11:12,728,
2006-01-29 11:13,421,
2006-01-29 11:14,421,
2006-01-29 11:15,479,
2006-01-29 11:16,434,
2006-01-29 11:17,357,
2006-01-29 11:18,495,
2006-01-29 11:19,582,
2006-01-29 11:20,600,
2006-01-29 11:21,293,
2006-01-29 11:22,479,
2006-01-29 11:23,600,
2006-01-29 11:24,93,
2006-01-29 11:25,322,
2006-01-29 11:26,545,
2006-01-29 11:27,1375,
2006-01-29 11:28,1607,
2006-01-29 11:29,854,
2006-01-29 11:30,751,
2006-01-29 11:31,662,
2006-01-29 11:32,1712,
2006-01-29 11:33,1509,
2006-01-29 11:34,751,
2006-01-29 11:35,1942,
2006-01-29 11:36,728,
2006-01-29 11:37,1558,
2006-01-29 11:38,1659,
2006-01-29 11:39,1137,
2006-01-29 11:40,239,
2006-01-29 11:41,1137,
2006-01-29 11:42,1002,
2006-01-29 11:43,1418,
2006-01-29 11:44,1375,
2006-01-29 11:45,1418,
2006-01-29 11:46,1375,
2006-01-29 11:47,545,
2006-01-29 11:48,201,
2006-01-29 11:49,214,
2006-01-29 11:50,640,
2006-01-29 11:51,100,
2006-01-29 11:52,214,
2006-01-29 11:53,188,
2006-01-29 11:54,214,
2006-01-29 11:55,156,
2006-01-29 11:56,313,
2006-01-29 11:57,407,
2006-01-29 11:58,394,
2006-01-29 11:59,168,
2006-01-29 12:00,434,
2006-01-29 12:01,334,
2006-01-29 12:02,293,
2006-01-29 12:03,434,
2006-01-29 12:04,346,
2006-01-29 12:05,194,
2006-01-29 12:06,346,
2006-01-29 12:07,464,
2006-01-29 12:08,449,
2006-01-29 12:09,449,
2006-01-29 12:10,293,
2006-01-29 12:11,564,
2006-01-29 12:12,600,
2006-01-29 12:13,620,
2006-01-29 12:14,545,
2006-01-29 12:15,464,
2006-01-29 12:16,283,
2006-01-29 12:17,256,
2006-01-29 12:18,564,
2006-01-29 12:19,512,
2006-01-29 12:20,131,
2006-01-29 12:21,283,
2006-01-29 12:22,346,
2006-01-29 12:23,464,
2006-01-29 12:24,683,
2006-01-29 12:25,394,
2006-01-29 12:26,369,
2006-01-29 12:27,369,
2006-01-29 12:28,449,
2006-01-29 12:29,479,
2006-01-29 12:30,346,
2006-01-29 12:31,381,
2006-01-29 12:32,357,
2006-01-29 12:33,369,
2006-01-29 12:34,421,
2006-01-29 12:35,1067,
2006-01-29 12:36,1375,
2006-01-29 12:37,1002,
2006-01-29 12:38,369,
2006-01-29 12:39,48,
2006-01-29 12:40,313,
2006-01-29 12:41,911,
2006-01-29 12:42,854,
2006-01-29 12:43,1174,
2006-01-29 12:44,293,
2006-01-29 12:45,181,
2006-01-29 12:46,582,
2006-01-29 12:47,801,
2006-01-29 12:48,86,
2006-01-29 12:49,529,
2006-01-29 12:50,1418,
2006-01-29 12:51,971,
2006-01-29 12:52,620,
2006-01-29 12:53,464,
2006-01-29 12:54,828,
2006-01-29 12:55,564,
2006-01-29 12:56,683,
2006-01-29 12:57,1212,
2006-01-29 12:58,313,
2006-01-29 12:59,1250,
2006-01-29 13:00,801,
2006-01-29 13:01,512,
2006-01-29 13:02,512,
2006-01-29 13:03,303,
2006-01-29 13:04,83,
2006-01-29 13:05,512,
2006-01-29 13:06,66,
2006-01-29 13:07,80,
2006-01-29 13:08,208,
2006-01-29 13:09,8,
2006-01-29 13:10,0,
2006-01-29 13:11,0,
2006-01-29 13:12,116,
2006-01-29 13:13,434,
2006-01-29 13:14,381,
2006-01-29 13:15,801,
2006-01-29 13:16,168,
2006-01-29 13:17,37,
2006-01-29 13:18,545,
2006-01-29 13:19,394,
2006-01-29 13:20,449,
2006-01-29 13:21,407,
2006-01-29 13:22,141,
2006-01-29 13:23,23,
2006-01-29 13:24,313,
2006-01-29 13:25,141,
2006-01-29 13:26,223,
2006-01-29 13:27,545,
2006-01-29 13:28,73,
2006-01-29 13:29,103,
2006-01-29 13:30,231,
2006-01-29 13:31,103,
2006-01-29 13:32,640,
2006-01-29 13:33,303,
2006-01-29 13:34,12,
2006-01-29 13:35,57,
2006-01-29 13:36,683,
2006-01-29 13:37,1034,
2006-01-29 13:38,600,
2006-01-29 13:39,854,
