timestamp,value,flag
2006-02-07 21:23,3,
2006-02-07 21:24,3,
2006-02-07 21:25,0,
2006-02-07 21:26,3,
2006-02-07 21:27,3,
2006-02-07 21:28,0,
2006-02-07 21:29,178,
2006-02-07 21:30,129,
2006-02-07 21:31,149,
2006-02-07 21:32,91,
2006-02-07 21:33,56,
2006-02-07 21:34,143,
2006-02-07 21:35,143,
2006-02-07 21:36,44,
2006-02-07 21:37,125,
2006-02-07 21:38,756,
2006-02-07 21:39,709,
2006-02-07 21:40,154,
2006-02-07 21:41,107,
2006-02-07 21:42,337,
2006-02-07 21:43,605,
2006-02-07 21:44,79,
2006-02-07 21:45,277,
2006-02-07 21:46,277,
2006-02-07 21:47,116,
2006-02-07 21:48,138,
2006-02-07 21:49,250,
2006-02-07 21:50,197,
2006-02-07 21:51,18,
2006-02-07 21:52,50,
2006-02-07 21:53,116,
2006-02-07 21:54,18,
2006-02-07 21:55,306,
2006-02-07 21:56,125,
2006-02-07 21:57,154,
2006-02-07 21:58,149,
2006-02-07 21:59,82,
2006-02-07 22:00,154,
2006-02-07 22:01,234,
2006-02-07 22:02,28,
2006-02-07 22:03,134,
2006-02-07 22:04,178,
2006-02-07 22:05,327,
2006-02-07 22:06,296,
2006-02-07 22:07,154,
2006-02-07 22:08,172,
2006-02-07 22:09,241,
2006-02-07 22:10,46,
2006-02-07 22:11,665,
2006-02-07 22:12,859,
2006-02-07 22:13,234,
2006-02-07 22:14,190,
2006-02-07 22:15,138,
2006-02-07 22:16,0,
2006-02-07 22:17,0,
2006-02-07 22:18,3,
2006-02-07 22:19,0,
2006-02-07 22:20,3,
2006-02-07 22:21,0,
2006-02-07 22:22,50,
2006-02-07 22:23,360,
2006-02-07 22:24,219,
2006-02-07 22:25,205,
2006-02-07 22:26,219,
2006-02-07 22:27,296,
2006-02-07 22:28,166,
2006-02-07 22:29,50,
2006-02-07 22:30,65,
2006-02-07 22:31,241,
2006-02-07 22:32,85,
2006-02-07 22:33,9,
2006-02-07 22:34,316,
2006-02-07 22:35,16,
2006-02-07 22:36,172,
2006-02-07 22:37,74,
2006-02-07 22:38,134,
2006-02-07 22:39,15,
2006-02-07 22:40,3,
2006-02-07 22:41,3,
2006-02-07 22:42,3,
2006-02-07 22:43,121,
2006-02-07 22:44,166,
2006-02-07 22:45,197,
2006-02-07 22:46,16,
2006-02-07 22:47,172,
2006-02-07 22:48,483,
2006-02-07 22:49,107,
2006-02-07 22:50,1379,
2006-02-07 22:51,833,
2006-02-07 22:52,46,
2006-02-07 22:53,859,
2006-02-07 22:54,38,
2006-02-07 22:55,410,
2006-02-07 22:56,337,
2006-02-07 22:57,91,
2006-02-07 22:58,424,
2006-02-07 22:59,166,
2006-02-07 23:00,94,
2006-02-07 23:01,25,
2006-02-07 23:02,4,
2006-02-07 23:03,3,
2006-02-07 23:04,9,
2006-02-07 23:05,3,
2006-02-07 23:06,34,
2006-02-07 23:07,166,
2006-02-07 23:08,566,
2006-02-07 23:09,103,
2006-02-07 23:10,499,
2006-02-07 23:11,833,
2006-02-07 23:12,397,
2006-02-07 23:13,887,
2006-02-07 23:14,190,
2006-02-07 23:15,468,
2006-02-07 23:16,397,
2006-02-07 23:17,349,
2006-02-07 23:18,241,
2006-02-07 23:19,234,
2006-02-07 23:20,62,
2006-02-07 23:21,85,
2006-02-07 23:22,372,
2006-02-07 23:23,1718,
2006-02-07 23:24,586,
2006-02-07 23:25,806,
2006-02-07 23:26,1614,
2006-02-07 23:27,1946,
2006-02-07 23:28,531,
2006-02-07 23:29,1468,
2006-02-07 23:30,781,
2006-02-07 23:31,47,
2006-02-07 23:32,143,
2006-02-07 23:33,337,
2006-02-07 23:34,337,
2006-02-07 23:35,22,
2006-02-07 23:36,53,
2006-02-07 23:37,3,
2006-02-07 23:38,129,
2006-02-07 23:39,19,
2006-02-07 23:40,85,
2006-02-07 23:41,9,
2006-02-07 23:42,3,
2006-02-07 23:43,160,
2006-02-07 23:44,22,
2006-02-07 23:45,7,
2006-02-07 23:46,26,
2006-02-07 23:47,3,
2006-02-07 23:48,62,
2006-02-07 23:49,16,
2006-02-07 23:50,3,
2006-02-07 23:51,4,
2006-02-07 23:52,19,
2006-02-07 23:53,7,
2006-02-07 23:54,4,
2006-02-07 23:55,3,
2006-02-07 23:56,138,
2006-02-07 23:57,82,
2006-02-07 23:58,4,
2006-02-07 23:59,3,
2006-02-08 00:00,7,
2006-02-08 00:01,12,
2006-02-08 00:02,3,
2006-02-08 00:03,3,
2006-02-08 00:04,7,
2006-02-08 00:05,3,
2006-02-08 00:06,3,
2006-02-08 00:07,3,
2006-02-08 00:08,4,
2006-02-08 00:09,7,
2006-02-08 00:10,3,
2006-02-08 00:11,3,
2006-02-08 00:12,3,
2006-02-08 00:13,259,
2006-02-08 00:14,12,
2006-02-08 00:15,3,
2006-02-08 00:16,3,
2006-02-08 00:17,3,
2006-02-08 00:18,3,
2006-02-08 00:19,3,
2006-02-08 00:20,3,
2006-02-08 00:21,3,
2006-02-08 00:22,3,
2006-02-08 00:23,3,
2006-02-08 00:24,0,
2006-02-08 00:25,3,
2006-02-08 00:26,3,
2006-02-08 00:27,3,
2006-02-08 00:28,3,
2006-02-08 00:29,3,
2006-02-08 00:30,3,
2006-02-08 00:31,3,
2006-02-08 00:32,3,
2006-02-08 00:33,3,
2006-02-08 00:34,3,
2006-02-08 00:35,3,
2006-02-08 00:36,3,
2006-02-08 00:37,3,
2006-02-08 00:38,438,
2006-02-08 00:39,7,
2006-02-08 00:40,0,
2006-02-08 00:41,77,
2006-02-08 00:42,3,
2006-02-08 00:43,3,
2006-02-08 00:44,0,
2006-02-08 00:45,0,
2006-02-08 00:46,0,
2006-02-08 00:47,0,
2006-02-08 00:48,0,
2006-02-08 00:49,0,
2006-02-08 00:50,0,
2006-02-08 00:51,0,
2006-02-08 00:52,0,
2006-02-08 00:53,0,
2006-02-08 00:54,0,
2006-02-08 00:55,0,
2006-02-08 00:56,0,
2006-02-08 00:57,0,
2006-02-08 00:58,0,
2006-02-08 00:59,0,
2006-02-08 01:00,3,
2006-02-08 01:01,0,
2006-02-08 01:02,0,
2006-02-08 01:03,453,
2006-02-08 01:04,172,
2006-02-08 01:05,190,
2006-02-08 01:06,0,
2006-02-08 01:07,3,
2006-02-08 01:08,0,
2006-02-08 01:09,0,
2006-02-08 01:10,0,
2006-02-08 01:11,7,
2006-02-08 01:12,10,
2006-02-08 01:13,3,
2006-02-08 01:14,0,
2006-02-08 01:15,3,
2006-02-08 01:16,3,
2006-02-08 01:17,0,
2006-02-08 01:18,3,
2006-02-08 01:19,0,
2006-02-08 01:20,3,
2006-02-08 01:21,21,
2006-02-08 01:22,306,
2006-02-08 01:23,7,
2006-02-08 01:24,3,
2006-02-08 01:25,0,
2006-02-08 01:26,0,
2006-02-08 01:27,4,
2006-02-08 01:28,3,
2006-02-08 01:29,0,
2006-02-08 01:30,3,
2006-02-08 01:31,0,
2006-02-08 01:32,3,
2006-02-08 01:33,0,
2006-02-08 01:34,3,
2006-02-08 01:35,0,
2006-02-08 01:36,3,
2006-02-08 01:37,0,
2006-02-08 01:38,3,
2006-02-08 01:39,0,
2006-02-08 01:40,3,
2006-02-08 01:41,0,
2006-02-08 01:42,3,
2006-02-08 01:43,44,
2006-02-08 01:44,24,
2006-02-08 01:45,4,
2006-02-08 01:46,3,
2006-02-08 01:47,3,
2006-02-08 01:48,3,
2006-02-08 01:49,3,
2006-02-08 01:50,3,
2006-02-08 01:51,0,
2006-02-08 01:52,0,
2006-02-08 01:53,0,
2006-02-08 01:54,0,
2006-02-08 01:55,0,
2006-02-08 01:56,0,
2006-02-08 01:57,0,
2006-02-08 01:58,0,
2006-02-08 01:59,0,
2006-02-08 02:00,0,
2006-02-08 02:01,3,
2006-02-08 02:02,3,
2006-02-08 02:03,3,
2006-02-08 02:04,46,
2006-02-08 02:05,3,
2006-02-08 02:06,0,
2006-02-08 02:07,0,
2006-02-08 02:08,0,
2006-02-08 02:09,0,
2006-02-08 02:10,0,
2006-02-08 02:11,0,
2006-02-08 02:12,3,
2006-02-08 02:13,3,
2006-02-08 02:14,3,
2006-02-08 02:15,3,
2006-02-08 02:16,3,
2006-02-08 02:17,3,
2006-02-08 02:18,3,
2006-02-08 02:19,3,
2006-02-08 02:20,3,
2006-02-08 02:21,3,
2006-02-08 02:22,3,
2006-02-08 02:23,3,
2006-02-08 02:24,3,
2006-02-08 02:25,3,
2006-02-08 02:26,3,
2006-02-08 02:27,241,
2006-02-08 02:28,22,
2006-02-08 02:29,3,
2006-02-08 02:30,154,
2006-02-08 02:31,3,
2006-02-08 02:32,3,
2006-02-08 02:33,3,
2006-02-08 02:34,3,
2006-02-08 02:35,3,
2006-02-08 02:36,3,
2006-02-08 02:37,3,
2006-02-08 02:38,178,
2006-02-08 02:39,0,
2006-02-08 02:40,3,
2006-02-08 02:41,3,
2006-02-08 02:42,3,
2006-02-08 02:43,3,
2006-02-08 02:44,3,
2006-02-08 02:45,3,
2006-02-08 02:46,3,
2006-02-08 02:47,3,
2006-02-08 02:48,3,
2006-02-08 02:49,3,
2006-02-08 02:50,74,
2006-02-08 02:51,3,
2006-02-08 02:52,3,
2006-02-08 02:53,3,
2006-02-08 02:54,3,
2006-02-08 02:55,3,
2006-02-08 02:56,43,
2006-02-08 02:57,107,
2006-02-08 02:58,3,
2006-02-08 02:59,3,
2006-02-08 03:00,3,
2006-02-08 03:01,3,
2006-02-08 03:02,0,
2006-02-08 03:03,3,
2006-02-08 03:04,10,
2006-02-08 03:05,190,
2006-02-08 03:06,3,
2006-02-08 03:07,3,
2006-02-08 03:08,3,
2006-02-08 03:09,94,
2006-02-08 03:10,212,
2006-02-08 03:11,7,
2006-02-08 03:12,0,
2006-02-08 03:13,3,
2006-02-08 03:14,0,
2006-02-08 03:15,3,
2006-02-08 03:16,3,
2006-02-08 03:17,3,
2006-02-08 03:18,3,
2006-02-08 03:19,3,
2006-02-08 03:20,3,
2006-02-08 03:21,3,
2006-02-08 03:22,3,
2006-02-08 03:23,3,
2006-02-08 03:24,3,
2006-02-08 03:25,3,
2006-02-08 03:26,3,
2006-02-08 03:27,3,
2006-02-08 03:28,3,
2006-02-08 03:29,3,
2006-02-08 03:30,3,
2006-02-08 03:31,3,
2006-02-08 03:32,29,
2006-02-08 03:33,3,
2006-02-08 03:34,3,
2006-02-08 03:35,94,
2006-02-08 03:36,91,
2006-02-08 03:37,3,
2006-02-08 03:38,0,
2006-02-08 03:39,3,
2006-02-08 03:40,3,
2006-02-08 03:41,3,
2006-02-08 03:42,3,
2006-02-08 03:43,3,
2006-02-08 03:44,3,
2006-02-08 03:45,3,
2006-02-08 03:46,3,
2006-02-08 03:47,3,
2006-02-08 03:48,3,
2006-02-08 03:49,0,
2006-02-08 03:50,0,
2006-02-08 03:51,160,
2006-02-08 03:52,3,
2006-02-08 03:53,3,
2006-02-08 03:54,0,
2006-02-08 03:55,3,
2006-02-08 03:56,3,
2006-02-08 03:57,3,
2006-02-08 03:58,3,
2006-02-08 03:59,3,
2006-02-08 04:00,3,
2006-02-08 04:01,3,
2006-02-08 04:02,3,
2006-02-08 04:03,3,
2006-02-08 04:04,3,
2006-02-08 04:05,3,
2006-02-08 04:06,3,
2006-02-08 04:07,3,
2006-02-08 04:08,3,
2006-02-08 04:09,3,
2006-02-08 04:10,3,
2006-02-08 04:11,3,
2006-02-08 04:12,219,
2006-02-08 04:13,9,
2006-02-08 04:14,0,
2006-02-08 04:15,0,
2006-02-08 04:16,172,
2006-02-08 04:17,0,
2006-02-08 04:18,0,
2006-02-08 04:19,3,
2006-02-08 04:20,3,
2006-02-08 04:21,3,
2006-02-08 04:22,3,
2006-02-08 04:23,4,
2006-02-08 04:24,4,
2006-02-08 04:25,3,
2006-02-08 04:26,3,
2006-02-08 04:27,149,
2006-02-08 04:28,9,
2006-02-08 04:29,0,
2006-02-08 04:30,0,
2006-02-08 04:31,3,
2006-02-08 04:32,3,
2006-02-08 04:33,0,
2006-02-08 04:34,3,
2006-02-08 04:35,0,
2006-02-08 04:36,0,
2006-02-08 04:37,138,
2006-02-08 04:38,71,
2006-02-08 04:39,4,
2006-02-08 04:40,4,
2006-02-08 04:41,4,
2006-02-08 04:42,3,
2006-02-08 04:43,3,
2006-02-08 04:44,3,
2006-02-08 04:45,3,
2006-02-08 04:46,3,
2006-02-08 04:47,3,
2006-02-08 04:48,3,
2006-02-08 04:49,3,
2006-02-08 04:50,3,
2006-02-08 04:51,3,
2006-02-08 04:52,190,
2006-02-08 04:53,3,
2006-02-08 04:54,3,
2006-02-08 04:55,3,
2006-02-08 04:56,4,
2006-02-08 04:57,4,
2006-02-08 04:58,4,
2006-02-08 04:59,4,
2006-02-08 05:00,4,
2006-02-08 05:01,3,
2006-02-08 05:02,3,
2006-02-08 05:03,3,
2006-02-08 05:04,53,
2006-02-08 05:05,37,
2006-02-08 05:06,3,
2006-02-08 05:07,4,
2006-02-08 05:08,3,
2006-02-08 05:09,3,
2006-02-08 05:10,37,
2006-02-08 05:11,3,
2006-02-08 05:12,3,
2006-02-08 05:13,3,
2006-02-08 05:14,29,
2006-02-08 05:15,28,
2006-02-08 05:16,3,
2006-02-08 05:17,3,
2006-02-08 05:18,3,
2006-02-08 05:19,3,
2006-02-08 05:20,3,
2006-02-08 05:21,3,
2006-02-08 05:22,3,
2006-02-08 05:23,3,
2006-02-08 05:24,53,
2006-02-08 05:25,3,
2006-02-08 05:26,3,
2006-02-08 05:27,3,
2006-02-08 05:28,149,
2006-02-08 05:29,3,
2006-02-08 05:30,0,
2006-02-08 05:31,0,
2006-02-08 05:32,0,
2006-02-08 05:33,0,
2006-02-08 05:34,0,
2006-02-08 05:35,0,
2006-02-08 05:36,3,
2006-02-08 05:37,0,
2006-02-08 05:38,3,
2006-02-08 05:39,3,
2006-02-08 05:40,3,
2006-02-08 05:41,3,
2006-02-08 05:42,31,
2006-02-08 05:43,18,
2006-02-08 05:44,3,
2006-02-08 05:45,3,
2006-02-08 05:46,4,
2006-02-08 05:47,4,
2006-02-08 05:48,50,
2006-02-08 05:49,4,
2006-02-08 05:50,3,
2006-02-08 05:51,3,
2006-02-08 05:52,3,
2006-02-08 05:53,3,
2006-02-08 05:54,3,
2006-02-08 05:55,21,
2006-02-08 05:56,438,
2006-02-08 05:57,268,
2006-02-08 05:58,859,
2006-02-08 05:59,1073,
2006-02-08 06:00,268,
2006-02-08 06:01,112,
2006-02-08 06:02,99,
2006-02-08 06:03,47,
2006-02-08 06:04,53,
2006-02-08 06:05,99,
2006-02-08 06:06,37,
2006-02-08 06:07,3,
2006-02-08 06:08,112,
2006-02-08 06:09,756,
2006-02-08 06:10,384,
2006-02-08 06:11,7,
2006-02-08 06:12,7,
2006-02-08 06:13,4,
2006-02-08 06:14,4,
2006-02-08 06:15,3,
2006-02-08 06:16,103,
2006-02-08 06:17,3,
2006-02-08 06:18,0,
2006-02-08 06:19,3,
2006-02-08 06:20,0,
2006-02-08 06:21,0,
2006-02-08 06:22,71,
2006-02-08 06:23,3,
2006-02-08 06:24,37,
2006-02-08 06:25,15,
2006-02-08 06:26,38,
2006-02-08 06:27,3,
2006-02-08 06:28,26,
2006-02-08 06:29,4,
2006-02-08 06:30,4,
2006-02-08 06:31,268,
2006-02-08 06:32,0,
2006-02-08 06:33,3,
2006-02-08 06:34,3,
2006-02-08 06:35,9,
2006-02-08 06:36,3,
2006-02-08 06:37,3,
2006-02-08 06:38,3,
2006-02-08 06:39,3,
2006-02-08 06:40,3,
2006-02-08 06:41,3,
2006-02-08 06:42,0,
2006-02-08 06:43,3,
2006-02-08 06:44,0,
2006-02-08 06:45,3,
2006-02-08 06:46,3,
2006-02-08 06:47,0,
2006-02-08 06:48,3,
2006-02-08 06:49,212,
2006-02-08 06:50,99,
2006-02-08 06:51,3,
2006-02-08 06:52,0,
2006-02-08 06:53,3,
2006-02-08 06:54,3,
2006-02-08 06:55,0,
2006-02-08 06:56,0,
2006-02-08 06:57,0,
2006-02-08 06:58,0,
2006-02-08 06:59,3,
2006-02-08 07:00,219,
2006-02-08 07:01,7,
2006-02-08 07:02,3,
2006-02-08 07:03,3,
2006-02-08 07:04,3,
2006-02-08 07:05,3,
2006-02-08 07:06,3,
2006-02-08 07:07,3,
2006-02-08 07:08,3,
2006-02-08 07:09,3,
2006-02-08 07:10,3,
2006-02-08 07:11,3,
2006-02-08 07:12,3,
2006-02-08 07:13,3,
2006-02-08 07:14,781,
2006-02-08 07:15,1039,
2006-02-08 07:16,1295,
2006-02-08 07:17,1829,
2006-02-08 07:18,915,
2006-02-08 07:19,1255,
2006-02-08 07:20,709,
2006-02-08 07:21,1665,
2006-02-08 07:22,1295,
2006-02-08 07:23,709,
2006-02-08 07:24,531,
2006-02-08 07:25,453,
2006-02-08 07:26,733,
2006-02-08 07:27,384,
2006-02-08 07:28,360,
2006-02-08 07:29,285,
2006-02-08 07:30,250,
2006-02-08 07:31,241,
2006-02-08 07:32,277,
2006-02-08 07:33,887,
2006-02-08 07:34,2347,
2006-02-08 07:35,1073,
2006-02-08 07:36,410,
2006-02-08 07:37,2008,
2006-02-08 07:38,1423,
2006-02-08 07:39,915,
2006-02-08 07:40,945,
2006-02-08 07:41,499,
2006-02-08 07:42,756,
2006-02-08 07:43,624,
2006-02-08 07:44,644,
2006-02-08 07:45,549,
2006-02-08 07:46,624,
2006-02-08 07:47,468,
2006-02-08 07:48,605,
2006-02-08 07:49,687,
2006-02-08 07:50,337,
2006-02-08 07:51,468,
2006-02-08 07:52,349,
2006-02-08 07:53,756,
2006-02-08 07:54,410,
2006-02-08 07:55,781,
2006-02-08 07:56,337,
2006-02-08 07:57,205,
2006-02-08 07:58,644,
2006-02-08 07:59,1718,
2006-02-08 08:00,1295,
2006-02-08 08:01,887,
2006-02-08 08:02,531,
2006-02-08 08:03,10,
2006-02-08 08:04,9,
2006-02-08 08:05,4,
2006-02-08 08:06,22,
2006-02-08 08:07,19,
2006-02-08 08:08,22,
2006-02-08 08:09,88,
2006-02-08 08:10,605,
2006-02-08 08:11,99,
2006-02-08 08:12,37,
2006-02-08 08:13,99,
2006-02-08 08:14,82,
2006-02-08 08:15,74,
2006-02-08 08:16,18,
2006-02-08 08:17,3,
2006-02-08 08:18,37,
2006-02-08 08:19,35,
2006-02-08 08:20,3,
2006-02-08 08:21,3,
2006-02-08 08:22,3,
2006-02-08 08:23,3,
2006-02-08 08:24,22,
2006-02-08 08:25,28,
2006-02-08 08:26,21,
2006-02-08 08:27,62,
2006-02-08 08:28,37,
2006-02-08 08:29,3,
2006-02-08 08:30,483,
2006-02-08 08:31,184,
2006-02-08 08:32,212,
2006-02-08 08:33,453,
2006-02-08 08:34,397,
2006-02-08 08:35,316,
2006-02-08 08:36,285,
2006-02-08 08:37,349,
2006-02-08 08:38,121,
2006-02-08 08:39,88,
2006-02-08 08:40,306,
2006-02-08 08:41,296,
2006-02-08 08:42,62,
2006-02-08 08:43,3,
2006-02-08 08:44,16,
2006-02-08 08:45,22,
2006-02-08 08:46,28,
2006-02-08 08:47,945,
2006-02-08 08:48,1515,
2006-02-08 08:49,1073,
2006-02-08 08:50,1142,
2006-02-08 08:51,316,
2006-02-08 08:52,733,
2006-02-08 08:53,397,
2006-02-08 08:54,453,
2006-02-08 08:55,285,
2006-02-08 08:56,306,
2006-02-08 08:57,184,
2006-02-08 08:58,424,
2006-02-08 08:59,212,
2006-02-08 09:00,566,
2006-02-08 09:01,143,
2006-02-08 09:02,94,
2006-02-08 09:03,154,
2006-02-08 09:04,178,
2006-02-08 09:05,62,
2006-02-08 09:06,62,
2006-02-08 09:07,77,
2006-02-08 09:08,316,
2006-02-08 09:09,468,
2006-02-08 09:10,733,
2006-02-08 09:11,337,
2006-02-08 09:12,833,
2006-02-08 09:13,190,
2006-02-08 09:14,178,
2006-02-08 09:15,316,
2006-02-08 09:16,112,
2006-02-08 09:17,227,
2006-02-08 09:18,71,
2006-02-08 09:19,149,
2006-02-08 09:20,143,
2006-02-08 09:21,143,
2006-02-08 09:22,65,
2006-02-08 09:23,143,
2006-02-08 09:24,125,
2006-02-08 09:25,397,
2006-02-08 09:26,197,
2006-02-08 09:27,277,
2006-02-08 09:28,277,
2006-02-08 09:29,337,
2006-02-08 09:30,624,
2006-02-08 09:31,268,
2006-02-08 09:32,21,
2006-02-08 09:33,250,
2006-02-08 09:34,62,
2006-02-08 09:35,154,
2006-02-08 09:36,116,
2006-02-08 09:37,277,
2006-02-08 09:38,107,
2006-02-08 09:39,35,
2006-02-08 09:40,143,
2006-02-08 09:41,62,
2006-02-08 09:42,410,
2006-02-08 09:43,360,
2006-02-08 09:44,7,
2006-02-08 09:45,3,
2006-02-08 09:46,99,
2006-02-08 09:47,250,
2006-02-08 09:48,134,
2006-02-08 09:49,59,
2006-02-08 09:50,18,
2006-02-08 09:51,154,
2006-02-08 09:52,22,
2006-02-08 09:53,7,
2006-02-08 09:54,212,
2006-02-08 09:55,337,
2006-02-08 09:56,112,
2006-02-08 09:57,85,
2006-02-08 09:58,143,
2006-02-08 09:59,234,
2006-02-08 10:00,184,
2006-02-08 10:01,219,
2006-02-08 10:02,121,
2006-02-08 10:03,372,
2006-02-08 10:04,296,
2006-02-08 10:05,166,
2006-02-08 10:06,945,
2006-02-08 10:07,687,
2006-02-08 10:08,296,
2006-02-08 10:09,160,
2006-02-08 10:10,68,
2006-02-08 10:11,3,
2006-02-08 10:12,37,
2006-02-08 10:13,40,
2006-02-08 10:14,85,
2006-02-08 10:15,53,
2006-02-08 10:16,35,
2006-02-08 10:17,3,
2006-02-08 10:18,3,
2006-02-08 10:19,3,
2006-02-08 10:20,3,
2006-02-08 10:21,26,
2006-02-08 10:22,3,
2006-02-08 10:23,3,
2006-02-08 10:24,68,
2006-02-08 10:25,94,
2006-02-08 10:26,360,
2006-02-08 10:27,915,
2006-02-08 10:28,25,
2006-02-08 10:29,241,
2006-02-08 10:30,397,
2006-02-08 10:31,296,
2006-02-08 10:32,733,
2006-02-08 10:33,337,
2006-02-08 10:34,166,
2006-02-08 10:35,483,
2006-02-08 10:36,499,
2006-02-08 10:37,384,
2006-02-08 10:38,285,
2006-02-08 10:39,566,
2006-02-08 10:40,184,
2006-02-08 10:41,38,
2006-02-08 10:42,12,
2006-02-08 10:43,184,
2006-02-08 10:44,3,
2006-02-08 10:45,29,
2006-02-08 10:46,129,
2006-02-08 10:47,285,
2006-02-08 10:48,82,
2006-02-08 10:49,241,
2006-02-08 10:50,197,
2006-02-08 10:51,733,
2006-02-08 10:52,360,
2006-02-08 10:53,549,
2006-02-08 10:54,241,
2006-02-08 10:55,453,
2006-02-08 10:56,687,
2006-02-08 10:57,1006,
2006-02-08 10:58,1178,
2006-02-08 10:59,3,
2006-02-08 11:00,259,
2006-02-08 11:01,531,
2006-02-08 11:02,438,
2006-02-08 11:03,327,
2006-02-08 11:04,306,
2006-02-08 11:05,665,
2006-02-08 11:06,468,
2006-02-08 11:07,172,
2006-02-08 11:08,25,
2006-02-08 11:09,184,
2006-02-08 11:10,59,
2006-02-08 11:11,3,
2006-02-08 11:12,3,
2006-02-08 11:13,190,
2006-02-08 11:14,687,
2006-02-08 11:15,566,
2006-02-08 11:16,438,
2006-02-08 11:17,410,
2006-02-08 11:18,166,
2006-02-08 11:19,3,
2006-02-08 11:20,3,
2006-02-08 11:21,172,
2006-02-08 11:22,306,
2006-02-08 11:23,483,
2006-02-08 11:24,499,
2006-02-08 11:25,424,
2006-02-08 11:26,285,
2006-02-08 11:27,160,
2006-02-08 11:28,285,
2006-02-08 11:29,285,
2006-02-08 11:30,88,
2006-02-08 11:31,35,
2006-02-08 11:32,103,
2006-02-08 11:33,107,
2006-02-08 11:34,34,
2006-02-08 11:35,1564,
2006-02-08 11:36,1423,
2006-02-08 11:37,397,
2006-02-08 11:38,7,
2006-02-08 11:39,3,
2006-02-08 11:40,3,
2006-02-08 11:41,13,
2006-02-08 11:42,3,
2006-02-08 11:43,3,
2006-02-08 11:44,1515,
2006-02-08 11:45,410,
2006-02-08 11:46,13,
2006-02-08 11:47,3,
2006-02-08 11:48,103,
2006-02-08 11:49,665,
2006-02-08 11:50,3,
2006-02-08 11:51,25,
2006-02-08 11:52,3,
2006-02-08 11:53,56,
2006-02-08 11:54,397,
2006-02-08 11:55,515,
2006-02-08 11:56,259,
2006-02-08 11:57,515,
2006-02-08 11:58,7,
2006-02-08 11:59,31,
2006-02-08 12:00,259,
2006-02-08 12:01,285,
2006-02-08 12:02,306,
2006-02-08 12:03,241,
2006-02-08 12:04,397,
2006-02-08 12:05,121,
2006-02-08 12:06,3,
2006-02-08 12:07,59,
2006-02-08 12:08,172,
2006-02-08 12:09,125,
2006-02-08 12:10,212,
2006-02-08 12:11,134,
2006-02-08 12:12,250,
2006-02-08 12:13,227,
2006-02-08 12:14,129,
2006-02-08 12:15,360,
2006-02-08 12:16,349,
2006-02-08 12:17,285,
2006-02-08 12:18,306,
2006-02-08 12:19,397,
2006-02-08 12:20,360,
2006-02-08 12:21,178,
2006-02-08 12:22,227,
2006-02-08 12:23,197,
2006-02-08 12:24,166,
2006-02-08 12:25,241,
2006-02-08 12:26,178,
2006-02-08 12:27,605,
2006-02-08 12:28,384,
2006-02-08 12:29,125,
2006-02-08 12:30,349,
2006-02-08 12:31,166,
2006-02-08 12:32,13,
2006-02-08 12:33,68,
2006-02-08 12:34,250,
2006-02-08 12:35,499,
2006-02-08 12:36,384,
2006-02-08 12:37,103,
2006-02-08 12:38,37,
2006-02-08 12:39,40,
2006-02-08 12:40,349,
2006-02-08 12:41,107,
2006-02-08 12:42,99,
2006-02-08 12:43,24,
2006-02-08 12:44,94,
2006-02-08 12:45,219,
2006-02-08 12:46,296,
2006-02-08 12:47,107,
2006-02-08 12:48,259,
2006-02-08 12:49,268,
2006-02-08 12:50,116,
2006-02-08 12:51,74,
2006-02-08 12:52,74,
2006-02-08 12:53,38,
2006-02-08 12:54,277,
2006-02-08 12:55,107,
2006-02-08 12:56,125,
2006-02-08 12:57,41,
2006-02-08 12:58,47,
2006-02-08 12:59,29,
2006-02-08 13:00,71,
2006-02-08 13:01,184,
2006-02-08 13:02,277,
2006-02-08 13:03,859,
2006-02-08 13:04,709,
2006-02-08 13:05,709,
2006-02-08 13:06,624,
2006-02-08 13:07,227,
2006-02-08 13:08,316,
2006-02-08 13:09,438,
2006-02-08 13:10,337,
2006-02-08 13:11,268,
2006-02-08 13:12,349,
2006-02-08 13:13,306,
2006-02-08 13:14,149,
2006-02-08 13:15,160,
2006-02-08 13:16,65,
2006-02-08 13:17,197,
2006-02-08 13:18,7,
2006-02-08 13:19,68,
2006-02-08 13:20,3,
2006-02-08 13:21,85,
2006-02-08 13:22,3,
2006-02-08 13:23,3,
2006-02-08 13:24,178,
2006-02-08 13:25,107,
2006-02-08 13:26,88,
2006-02-08 13:27,107,
2006-02-08 13:28,410,
2006-02-08 13:29,7,
2006-02-08 13:30,3,
2006-02-08 13:31,7,
2006-02-08 13:32,3,
2006-02-08 13:33,227,
2006-02-08 13:34,62,
2006-02-08 13:35,56,
2006-02-08 13:36,360,
2006-02-08 13:37,205,
2006-02-08 13:38,172,
2006-02-08 13:39,38,
2006-02-08 13:40,468,
2006-02-08 13:41,259,
2006-02-08 13:42,68,
2006-02-08 13:43,56,
2006-02-08 13:44,241,
2006-02-08 13:45,26,
2006-02-08 13:46,3,
2006-02-08 13:47,172,
2006-02-08 13:48,234,
2006-02-08 13:49,227,
2006-02-08 13:50,197,
2006-02-08 13:51,125,
2006-02-08 13:52,65,
2006-02-08 13:53,62,
2006-02-08 13:54,65,
2006-02-08 13:55,94,
2006-02-08 13:56,71,
2006-02-08 13:57,28,
2006-02-08 13:58,13,
2006-02-08 13:59,285,
