timestamp,value,flag
2003-05-15 22:54,3,
2003-05-15 22:55,3,
2003-05-15 22:56,0,
2003-05-15 22:57,11,
2003-05-15 22:58,111,
2003-05-15 22:59,111,
2003-05-15 23:00,17,
2003-05-15 23:01,9,
2003-05-15 23:02,235,
2003-05-15 23:03,3,
2003-05-15 23:04,88,
2003-05-15 23:05,111,
2003-05-15 23:06,23,
2003-05-15 23:07,0,
2003-05-15 23:08,0,
2003-05-15 23:09,0,
2003-05-15 23:10,166,
2003-05-15 23:11,0,
2003-05-15 23:12,0,
2003-05-15 23:13,23,
2003-05-15 23:14,29,
2003-05-15 23:15,9,
2003-05-15 23:16,11,
2003-05-15 23:17,0,
2003-05-15 23:18,0,
2003-05-15 23:19,82,
2003-05-15 23:20,204,
2003-05-15 23:21,439,
2003-05-15 23:22,1384,
2003-05-15 23:23,626,
2003-05-15 23:24,219,
2003-05-15 23:25,411,
2003-05-15 23:26,626,
2003-05-15 23:27,500,
2003-05-15 23:28,349,
2003-05-15 23:29,0,
2003-05-15 23:30,0,
2003-05-15 23:31,0,
2003-05-15 23:32,0,
2003-05-15 23:33,0,
2003-05-15 23:34,0,
2003-05-15 23:35,49,
2003-05-15 23:36,0,
2003-05-15 23:37,0,
2003-05-15 23:38,0,
2003-05-15 23:39,0,
2003-05-15 23:40,0,
2003-05-15 23:41,0,
2003-05-15 23:42,0,
2003-05-15 23:43,0,
2003-05-15 23:44,0,
2003-05-15 23:45,0,
2003-05-15 23:46,0,
2003-05-15 23:47,550,
2003-05-15 23:48,0,
2003-05-15 23:49,0,
2003-05-15 23:50,0,
2003-05-15 23:51,0,
2003-05-15 23:52,0,
2003-05-15 23:53,0,
2003-05-15 23:54,0,
2003-05-15 23:55,0,
2003-05-15 23:56,0,
2003-05-15 23:57,184,
2003-05-15 23:58,0,
2003-05-15 23:59,0,
2003-05-16 00:00,0,
2003-05-16 00:01,0,
2003-05-16 00:02,0,
2003-05-16 00:03,0,
2003-05-16 00:04,0,
2003-05-16 00:05,0,
2003-05-16 00:06,0,
2003-05-16 00:07,0,
2003-05-16 00:08,0,
2003-05-16 00:09,0,
2003-05-16 00:10,0,
2003-05-16 00:11,0,
2003-05-16 00:12,0,
2003-05-16 00:13,0,
2003-05-16 00:14,0,
2003-05-16 00:15,0,
2003-05-16 00:16,0,
2003-05-16 00:17,20,
2003-05-16 00:18,5,
2003-05-16 00:19,0,
2003-05-16 00:20,0,
2003-05-16 00:21,0,
2003-05-16 00:22,0,
2003-05-16 00:23,0,
2003-05-16 00:24,0,
2003-05-16 00:25,0,
2003-05-16 00:26,0,
2003-05-16 00:27,0,
2003-05-16 00:28,0,
2003-05-16 00:29,0,
2003-05-16 00:30,3,
2003-05-16 00:31,0,
2003-05-16 00:32,0,
2003-05-16 00:33,0,
2003-05-16 00:34,0,
2003-05-16 00:35,0,
2003-05-16 00:36,0,
2003-05-16 00:37,0,
2003-05-16 00:38,0,
2003-05-16 00:39,0,
2003-05-16 00:40,0,
2003-05-16 00:41,0,
2003-05-16 00:42,0,
2003-05-16 00:43,0,
2003-05-16 00:44,386,
2003-05-16 00:45,0,
2003-05-16 00:46,0,
2003-05-16 00:47,0,
2003-05-16 00:48,0,
2003-05-16 00:49,91,
2003-05-16 00:50,0,
2003-05-16 00:51,0,
2003-05-16 00:52,0,
2003-05-16 00:53,0,
2003-05-16 00:54,0,
2003-05-16 00:55,0,
2003-05-16 00:56,0,
2003-05-16 00:57,0,
2003-05-16 00:58,0,
2003-05-16 00:59,0,
2003-05-16 01:00,0,
2003-05-16 01:01,0,
2003-05-16 01:02,0,
2003-05-16 01:03,0,
2003-05-16 01:04,0,
2003-05-16 01:05,0,
2003-05-16 01:06,0,
2003-05-16 01:07,0,
2003-05-16 01:08,0,
2003-05-16 01:09,0,
2003-05-16 01:10,0,
2003-05-16 01:11,0,
2003-05-16 01:12,0,
2003-05-16 01:13,0,
2003-05-16 01:14,0,
2003-05-16 01:15,0,
2003-05-16 01:16,0,
2003-05-16 01:17,0,
2003-05-16 01:18,3,
2003-05-16 01:19,0,
2003-05-16 01:20,0,
2003-05-16 01:21,0,
2003-05-16 01:22,0,
2003-05-16 01:23,0,
2003-05-16 01:24,0,
2003-05-16 01:25,0,
2003-05-16 01:26,0,
2003-05-16 01:27,0,
2003-05-16 01:28,0,
2003-05-16 01:29,154,
2003-05-16 01:30,0,
2003-05-16 01:31,0,
2003-05-16 01:32,8,
2003-05-16 01:33,0,
2003-05-16 01:34,0,
2003-05-16 01:35,0,
2003-05-16 01:36,0,
2003-05-16 01:37,0,
2003-05-16 01:38,0,
2003-05-16 01:39,0,
2003-05-16 01:40,0,
2003-05-16 01:41,0,
2003-05-16 01:42,0,
2003-05-16 01:43,0,
2003-05-16 01:44,0,
2003-05-16 01:45,197,
2003-05-16 01:46,0,
2003-05-16 01:47,197,
2003-05-16 01:48,0,
2003-05-16 01:49,0,
2003-05-16 01:50,0,
2003-05-16 01:51,17,
2003-05-16 01:52,0,
2003-05-16 01:53,0,
2003-05-16 01:54,190,
2003-05-16 01:55,139,
2003-05-16 01:56,212,
2003-05-16 01:57,0,
2003-05-16 01:58,15,
2003-05-16 01:59,24,
2003-05-16 02:00,0,
2003-05-16 02:01,35,
2003-05-16 02:02,0,
2003-05-16 02:03,0,
2003-05-16 02:04,0,
2003-05-16 02:05,0,
2003-05-16 02:06,0,
2003-05-16 02:07,0,
2003-05-16 02:08,0,
2003-05-16 02:09,0,
2003-05-16 02:10,0,
2003-05-16 02:11,0,
2003-05-16 02:12,0,
2003-05-16 02:13,0,
2003-05-16 02:14,0,
2003-05-16 02:15,0,
2003-05-16 02:16,0,
2003-05-16 02:17,0,
2003-05-16 02:18,0,
2003-05-16 02:19,0,
2003-05-16 02:20,32,
2003-05-16 02:21,14,
2003-05-16 02:22,0,
2003-05-16 02:23,0,
2003-05-16 02:24,0,
2003-05-16 02:25,0,
2003-05-16 02:26,0,
2003-05-16 02:27,0,
2003-05-16 02:28,0,
2003-05-16 02:29,0,
2003-05-16 02:30,0,
2003-05-16 02:31,0,
2003-05-16 02:32,0,
2003-05-16 02:33,0,
2003-05-16 02:34,0,
2003-05-16 02:35,0,
2003-05-16 02:36,0,
2003-05-16 02:37,0,
2003-05-16 02:38,0,
2003-05-16 02:39,411,
2003-05-16 02:40,0,
2003-05-16 02:41,27,
2003-05-16 02:42,0,
2003-05-16 02:43,134,
2003-05-16 02:44,14,
2003-05-16 02:45,0,
2003-05-16 02:46,0,
2003-05-16 02:47,0,
2003-05-16 02:48,0,
2003-05-16 02:49,172,
2003-05-16 02:50,0,
2003-05-16 02:51,0,
2003-05-16 02:52,0,
2003-05-16 02:53,0,
2003-05-16 02:54,0,
2003-05-16 02:55,0,
2003-05-16 02:56,0,
2003-05-16 02:57,0,
2003-05-16 02:58,0,
2003-05-16 02:59,0,
2003-05-16 03:00,0,
2003-05-16 03:01,0,
2003-05-16 03:02,0,
2003-05-16 03:03,0,
2003-05-16 03:04,0,
2003-05-16 03:05,0,
2003-05-16 03:06,0,
2003-05-16 03:07,0,
2003-05-16 03:08,0,
2003-05-16 03:09,0,
2003-05-16 03:10,0,
2003-05-16 03:11,0,
2003-05-16 03:12,0,
2003-05-16 03:13,0,
2003-05-16 03:14,0,
2003-05-16 03:15,0,
2003-05-16 03:16,0,
2003-05-16 03:17,0,
2003-05-16 03:18,0,
2003-05-16 03:19,0,
2003-05-16 03:20,0,
2003-05-16 03:21,37,
2003-05-16 03:22,0,
2003-05-16 03:23,0,
2003-05-16 03:24,0,
2003-05-16 03:25,166,
2003-05-16 03:26,6,
2003-05-16 03:27,5,
2003-05-16 03:28,0,
2003-05-16 03:29,0,
2003-05-16 03:30,0,
2003-05-16 03:31,0,
2003-05-16 03:32,148,
2003-05-16 03:33,40,
2003-05-16 03:34,0,
2003-05-16 03:35,0,
2003-05-16 03:36,0,
2003-05-16 03:37,0,
2003-05-16 03:38,0,
2003-05-16 03:39,0,
2003-05-16 03:40,0,
2003-05-16 03:41,0,
2003-05-16 03:42,0,
2003-05-16 03:43,0,
2003-05-16 03:44,0,
2003-05-16 03:45,0,
2003-05-16 03:46,0,
2003-05-16 03:47,0,
2003-05-16 03:48,0,
2003-05-16 03:49,0,
2003-05-16 03:50,70,
2003-05-16 03:51,3,
2003-05-16 03:52,0,
2003-05-16 03:53,0,
2003-05-16 03:54,0,
2003-05-16 03:55,0,
2003-05-16 03:56,0,
2003-05-16 03:57,0,
2003-05-16 03:58,0,
2003-05-16 03:59,0,
2003-05-16 04:00,0,
2003-05-16 04:01,0,
2003-05-16 04:02,0,
2003-05-16 04:03,3,
2003-05-16 04:04,0,
2003-05-16 04:05,0,
2003-05-16 04:06,0,
2003-05-16 04:07,0,
2003-05-16 04:08,0,
2003-05-16 04:09,49,
2003-05-16 04:10,0,
2003-05-16 04:11,0,
2003-05-16 04:12,0,
2003-05-16 04:13,139,
2003-05-16 04:14,0,
2003-05-16 04:15,0,
2003-05-16 04:16,0,
2003-05-16 04:17,0,
2003-05-16 04:18,0,
2003-05-16 04:19,134,
2003-05-16 04:20,0,
2003-05-16 04:21,0,
2003-05-16 04:22,0,
2003-05-16 04:23,34,
2003-05-16 04:24,12,
2003-05-16 04:25,0,
2003-05-16 04:26,0,
2003-05-16 04:27,0,
2003-05-16 04:28,0,
2003-05-16 04:29,0,
2003-05-16 04:30,0,
2003-05-16 04:31,0,
2003-05-16 04:32,0,
2003-05-16 04:33,0,
2003-05-16 04:34,0,
2003-05-16 04:35,0,
2003-05-16 04:36,0,
2003-05-16 04:37,0,
2003-05-16 04:38,0,
2003-05-16 04:39,0,
2003-05-16 04:40,0,
2003-05-16 04:41,0,
2003-05-16 04:42,0,
2003-05-16 04:43,0,
2003-05-16 04:44,0,
2003-05-16 04:45,0,
2003-05-16 04:46,0,
2003-05-16 04:47,0,
2003-05-16 04:48,0,
2003-05-16 04:49,0,
2003-05-16 04:50,0,
2003-05-16 04:51,0,
2003-05-16 04:52,0,
2003-05-16 04:53,0,
2003-05-16 04:54,0,
2003-05-16 04:55,0,
2003-05-16 04:56,0,
2003-05-16 04:57,0,
2003-05-16 04:58,0,
2003-05-16 04:59,0,
2003-05-16 05:00,0,
2003-05-16 05:01,0,
2003-05-16 05:02,0,
2003-05-16 05:03,0,
2003-05-16 05:04,0,
2003-05-16 05:05,0,
2003-05-16 05:06,349,
2003-05-16 05:07,18,
2003-05-16 05:08,0,
2003-05-16 05:09,0,
2003-05-16 05:10,107,
2003-05-16 05:11,0,
2003-05-16 05:12,0,
2003-05-16 05:13,0,
2003-05-16 05:14,0,
2003-05-16 05:15,0,
2003-05-16 05:16,0,
2003-05-16 05:17,0,
2003-05-16 05:18,0,
2003-05-16 05:19,0,
2003-05-16 05:20,0,
2003-05-16 05:21,0,
2003-05-16 05:22,219,
2003-05-16 05:23,172,
2003-05-16 05:24,0,
2003-05-16 05:25,0,
2003-05-16 05:26,0,
2003-05-16 05:27,0,
2003-05-16 05:28,0,
2003-05-16 05:29,0,
2003-05-16 05:30,0,
2003-05-16 05:31,12,
2003-05-16 05:32,102,
2003-05-16 05:33,0,
2003-05-16 05:34,3,
2003-05-16 05:35,23,
2003-05-16 05:36,0,
2003-05-16 05:37,0,
2003-05-16 05:38,0,
2003-05-16 05:39,0,
2003-05-16 05:40,0,
2003-05-16 05:41,0,
2003-05-16 05:42,0,
2003-05-16 05:43,0,
2003-05-16 05:44,0,
2003-05-16 05:45,0,
2003-05-16 05:46,0,
2003-05-16 05:47,0,
2003-05-16 05:48,5,
2003-05-16 05:49,0,
2003-05-16 05:50,9,
2003-05-16 05:51,3,
2003-05-16 05:52,0,
2003-05-16 05:53,0,
2003-05-16 05:54,0,
2003-05-16 05:55,5,
2003-05-16 05:56,0,
2003-05-16 05:57,0,
2003-05-16 05:58,0,
2003-05-16 05:59,0,
2003-05-16 06:00,8,
2003-05-16 06:01,349,
2003-05-16 06:02,227,
2003-05-16 06:03,0,
2003-05-16 06:04,38,
2003-05-16 06:05,0,
2003-05-16 06:06,0,
2003-05-16 06:07,0,
2003-05-16 06:08,0,
2003-05-16 06:09,8,
2003-05-16 06:10,49,
2003-05-16 06:11,3,
2003-05-16 06:12,0,
2003-05-16 06:13,0,
2003-05-16 06:14,0,
2003-05-16 06:15,0,
2003-05-16 06:16,0,
2003-05-16 06:17,0,
2003-05-16 06:18,0,
2003-05-16 06:19,0,
2003-05-16 06:20,0,
2003-05-16 06:21,0,
2003-05-16 06:22,0,
2003-05-16 06:23,0,
2003-05-16 06:24,0,
2003-05-16 06:25,0,
2003-05-16 06:26,0,
2003-05-16 06:27,0,
2003-05-16 06:28,0,
2003-05-16 06:29,0,
2003-05-16 06:30,44,
2003-05-16 06:31,0,
2003-05-16 06:32,0,
2003-05-16 06:33,130,
2003-05-16 06:34,0,
2003-05-16 06:35,0,
2003-05-16 06:36,0,
2003-05-16 06:37,0,
2003-05-16 06:38,30,
2003-05-16 06:39,0,
2003-05-16 06:40,0,
2003-05-16 06:41,0,
2003-05-16 06:42,0,
2003-05-16 06:43,0,
2003-05-16 06:44,0,
2003-05-16 06:45,212,
2003-05-16 06:46,0,
2003-05-16 06:47,0,
2003-05-16 06:48,32,
2003-05-16 06:49,98,
2003-05-16 06:50,0,
2003-05-16 06:51,0,
2003-05-16 06:52,0,
2003-05-16 06:53,0,
2003-05-16 06:54,0,
2003-05-16 06:55,172,
2003-05-16 06:56,0,
2003-05-16 06:57,0,
2003-05-16 06:58,148,
2003-05-16 06:59,27,
2003-05-16 07:00,5,
2003-05-16 07:01,111,
2003-05-16 07:02,235,
2003-05-16 07:03,646,
2003-05-16 07:04,759,
2003-05-16 07:05,52,
2003-05-16 07:06,0,
2003-05-16 07:07,0,
2003-05-16 07:08,0,
2003-05-16 07:09,0,
2003-05-16 07:10,0,
2003-05-16 07:11,0,
2003-05-16 07:12,0,
2003-05-16 07:13,172,
2003-05-16 07:14,111,
2003-05-16 07:15,0,
2003-05-16 07:16,0,
2003-05-16 07:17,439,
2003-05-16 07:18,11,
2003-05-16 07:19,0,
2003-05-16 07:20,0,
2003-05-16 07:21,0,
2003-05-16 07:22,0,
2003-05-16 07:23,0,
2003-05-16 07:24,0,
2003-05-16 07:25,0,
2003-05-16 07:26,0,
2003-05-16 07:27,0,
2003-05-16 07:28,0,
2003-05-16 07:29,0,
2003-05-16 07:30,0,
2003-05-16 07:31,76,
2003-05-16 07:32,91,
2003-05-16 07:33,3,
2003-05-16 07:34,0,
2003-05-16 07:35,6,
2003-05-16 07:36,646,
2003-05-16 07:37,338,
2003-05-16 07:38,919,
2003-05-16 07:39,835,
2003-05-16 07:40,398,
2003-05-16 07:41,373,
2003-05-16 07:42,646,
2003-05-16 07:43,1010,
2003-05-16 07:44,533,
2003-05-16 07:45,626,
2003-05-16 07:46,0,
2003-05-16 07:47,296,
2003-05-16 07:48,485,
2003-05-16 07:49,148,
2003-05-16 07:50,76,
2003-05-16 07:51,116,
2003-05-16 07:52,27,
2003-05-16 07:53,55,
2003-05-16 07:54,41,
2003-05-16 07:55,44,
2003-05-16 07:56,26,
2003-05-16 07:57,0,
2003-05-16 07:58,82,
2003-05-16 07:59,204,
2003-05-16 08:00,425,
2003-05-16 08:01,425,
2003-05-16 08:02,134,
2003-05-16 08:03,20,
2003-05-16 08:04,15,
2003-05-16 08:05,46,
2003-05-16 08:06,24,
2003-05-16 08:07,172,
2003-05-16 08:08,12,
2003-05-16 08:09,15,
2003-05-16 08:10,0,
2003-05-16 08:11,0,
2003-05-16 08:12,3,
2003-05-16 08:13,38,
2003-05-16 08:14,27,
2003-05-16 08:15,0,
2003-05-16 08:16,0,
2003-05-16 08:17,14,
2003-05-16 08:18,67,
2003-05-16 08:19,373,
2003-05-16 08:20,328,
2003-05-16 08:21,286,
2003-05-16 08:22,70,
2003-05-16 08:23,0,
2003-05-16 08:24,235,
2003-05-16 08:25,49,
2003-05-16 08:26,154,
2003-05-16 08:27,172,
2003-05-16 08:28,40,
2003-05-16 08:29,82,
2003-05-16 08:30,0,
2003-05-16 08:31,212,
2003-05-16 08:32,268,
2003-05-16 08:33,125,
2003-05-16 08:34,82,
2003-05-16 08:35,0,
2003-05-16 08:36,0,
2003-05-16 08:37,172,
2003-05-16 08:38,64,
2003-05-16 08:39,125,
2003-05-16 08:40,134,
2003-05-16 08:41,166,
2003-05-16 08:42,0,
2003-05-16 08:43,0,
2003-05-16 08:44,102,
2003-05-16 08:45,160,
2003-05-16 08:46,0,
2003-05-16 08:47,98,
2003-05-16 08:48,250,
2003-05-16 08:49,734,
2003-05-16 08:50,712,
2003-05-16 08:51,587,
2003-05-16 08:52,809,
2003-05-16 08:53,862,
2003-05-16 08:54,1221,
2003-05-16 08:55,809,
2003-05-16 08:56,454,
2003-05-16 08:57,277,
2003-05-16 08:58,646,
2003-05-16 08:59,1010,
2003-05-16 09:00,948,
2003-05-16 09:01,296,
2003-05-16 09:02,23,
2003-05-16 09:03,14,
2003-05-16 09:04,386,
2003-05-16 09:05,568,
2003-05-16 09:06,1076,
2003-05-16 09:07,1076,
2003-05-16 09:08,862,
2003-05-16 09:09,1010,
2003-05-16 09:10,809,
2003-05-16 09:11,712,
2003-05-16 09:12,783,
2003-05-16 09:13,533,
2003-05-16 09:14,439,
2003-05-16 09:15,40,
2003-05-16 09:16,88,
2003-05-16 09:17,425,
2003-05-16 09:18,386,
2003-05-16 09:19,306,
2003-05-16 09:20,49,
2003-05-16 09:21,116,
2003-05-16 09:22,160,
2003-05-16 09:23,533,
2003-05-16 09:24,411,
2003-05-16 09:25,338,
2003-05-16 09:26,485,
2003-05-16 09:27,1010,
2003-05-16 09:28,1474,
2003-05-16 09:29,978,
2003-05-16 09:30,533,
2003-05-16 09:31,587,
2003-05-16 09:32,469,
2003-05-16 09:33,61,
2003-05-16 09:34,41,
2003-05-16 09:35,317,
2003-05-16 09:36,517,
2003-05-16 09:37,439,
2003-05-16 09:38,411,
2003-05-16 09:39,517,
2003-05-16 09:40,667,
2003-05-16 09:41,425,
2003-05-16 09:42,568,
2003-05-16 09:43,373,
2003-05-16 09:44,242,
2003-05-16 09:45,1474,
2003-05-16 09:46,890,
2003-05-16 09:47,268,
2003-05-16 09:48,148,
2003-05-16 09:49,500,
2003-05-16 09:50,55,
2003-05-16 09:51,160,
2003-05-16 09:52,116,
2003-05-16 09:53,361,
2003-05-16 09:54,111,
2003-05-16 09:55,646,
2003-05-16 09:56,454,
2003-05-16 09:57,259,
2003-05-16 09:58,550,
2003-05-16 09:59,386,
2003-05-16 10:00,398,
2003-05-16 10:01,12,
2003-05-16 10:02,29,
2003-05-16 10:03,178,
2003-05-16 10:04,102,
2003-05-16 10:05,0,
2003-05-16 10:06,296,
2003-05-16 10:07,17,
2003-05-16 10:08,73,
2003-05-16 10:09,500,
2003-05-16 10:10,919,
2003-05-16 10:11,328,
2003-05-16 10:12,184,
2003-05-16 10:13,439,
2003-05-16 10:14,533,
2003-05-16 10:15,242,
2003-05-16 10:16,277,
2003-05-16 10:17,120,
2003-05-16 10:18,5,
2003-05-16 10:19,0,
2003-05-16 10:20,18,
2003-05-16 10:21,204,
2003-05-16 10:22,646,
2003-05-16 10:23,734,
2003-05-16 10:24,533,
2003-05-16 10:25,398,
2003-05-16 10:26,550,
2003-05-16 10:27,277,
2003-05-16 10:28,328,
2003-05-16 10:29,338,
2003-05-16 10:30,500,
2003-05-16 10:31,485,
2003-05-16 10:32,533,
2003-05-16 10:33,485,
2003-05-16 10:34,349,
2003-05-16 10:35,67,
2003-05-16 10:36,130,
2003-05-16 10:37,286,
2003-05-16 10:38,646,
2003-05-16 10:39,469,
2003-05-16 10:40,338,
2003-05-16 10:41,134,
2003-05-16 10:42,587,
2003-05-16 10:43,919,
2003-05-16 10:44,1428,
2003-05-16 10:45,134,
2003-05-16 10:46,18,
2003-05-16 10:47,0,
2003-05-16 10:48,79,
2003-05-16 10:49,82,
2003-05-16 10:50,143,
2003-05-16 10:51,49,
2003-05-16 10:52,439,
2003-05-16 10:53,1384,
2003-05-16 10:54,1010,
2003-05-16 10:55,425,
2003-05-16 10:56,1221,
2003-05-16 10:57,439,
2003-05-16 10:58,184,
2003-05-16 10:59,626,
2003-05-16 11:00,783,
2003-05-16 11:01,286,
2003-05-16 11:02,61,
2003-05-16 11:03,30,
2003-05-16 11:04,38,
2003-05-16 11:05,91,
2003-05-16 11:06,160,
2003-05-16 11:07,116,
2003-05-16 11:08,143,
2003-05-16 11:09,34,
2003-05-16 11:10,37,
2003-05-16 11:11,64,
2003-05-16 11:12,55,
2003-05-16 11:13,120,
2003-05-16 11:14,712,
2003-05-16 11:15,835,
2003-05-16 11:16,268,
2003-05-16 11:17,88,
2003-05-16 11:18,0,
2003-05-16 11:19,0,
2003-05-16 11:20,102,
2003-05-16 11:21,160,
2003-05-16 11:22,250,
2003-05-16 11:23,85,
2003-05-16 11:24,204,
2003-05-16 11:25,107,
2003-05-16 11:26,61,
2003-05-16 11:27,35,
2003-05-16 11:28,12,
2003-05-16 11:29,73,
2003-05-16 11:30,98,
2003-05-16 11:31,1182,
2003-05-16 11:32,517,
2003-05-16 11:33,411,
2003-05-16 11:34,306,
2003-05-16 11:35,398,
2003-05-16 11:36,646,
2003-05-16 11:37,250,
2003-05-16 11:38,70,
2003-05-16 11:39,259,
2003-05-16 11:40,197,
2003-05-16 11:41,3,
2003-05-16 11:42,3,
2003-05-16 11:43,70,
2003-05-16 11:44,219,
2003-05-16 11:45,139,
2003-05-16 11:46,85,
2003-05-16 11:47,154,
2003-05-16 11:48,130,
2003-05-16 11:49,373,
2003-05-16 11:50,190,
2003-05-16 11:51,606,
2003-05-16 11:52,667,
2003-05-16 11:53,1042,
2003-05-16 11:54,485,
2003-05-16 11:55,606,
2003-05-16 11:56,227,
2003-05-16 11:57,212,
2003-05-16 11:58,17,
2003-05-16 11:59,55,
2003-05-16 12:00,85,
2003-05-16 12:01,0,
2003-05-16 12:02,8,
2003-05-16 12:03,29,
2003-05-16 12:04,125,
2003-05-16 12:05,111,
2003-05-16 12:06,148,
2003-05-16 12:07,116,
2003-05-16 12:08,38,
2003-05-16 12:09,46,
2003-05-16 12:10,349,
2003-05-16 12:11,328,
2003-05-16 12:12,425,
2003-05-16 12:13,361,
2003-05-16 12:14,317,
2003-05-16 12:15,386,
2003-05-16 12:16,338,
2003-05-16 12:17,454,
2003-05-16 12:18,268,
2003-05-16 12:19,349,
2003-05-16 12:20,398,
2003-05-16 12:21,317,
2003-05-16 12:22,361,
2003-05-16 12:23,277,
2003-05-16 12:24,242,
2003-05-16 12:25,268,
2003-05-16 12:26,219,
2003-05-16 12:27,111,
2003-05-16 12:28,286,
2003-05-16 12:29,47,
2003-05-16 12:30,166,
2003-05-16 12:31,55,
2003-05-16 12:32,14,
2003-05-16 12:33,0,
2003-05-16 12:34,26,
2003-05-16 12:35,76,
2003-05-16 12:36,606,
2003-05-16 12:37,411,
2003-05-16 12:38,0,
2003-05-16 12:39,0,
2003-05-16 12:40,0,
2003-05-16 12:41,0,
2003-05-16 12:42,94,
2003-05-16 12:43,0,
2003-05-16 12:44,0,
2003-05-16 12:45,0,
2003-05-16 12:46,0,
2003-05-16 12:47,0,
2003-05-16 12:48,0,
2003-05-16 12:49,30,
2003-05-16 12:50,0,
2003-05-16 12:51,0,
2003-05-16 12:52,0,
2003-05-16 12:53,0,
2003-05-16 12:54,0,
2003-05-16 12:55,0,
2003-05-16 12:56,0,
2003-05-16 12:57,0,
2003-05-16 12:58,0,
2003-05-16 12:59,0,
2003-05-16 13:00,0,
2003-05-16 13:01,0,
2003-05-16 13:02,0,
2003-05-16 13:03,0,
2003-05-16 13:04,70,
2003-05-16 13:05,0,
2003-05-16 13:06,0,
2003-05-16 13:07,0,
2003-05-16 13:08,0,
2003-05-16 13:09,0,
2003-05-16 13:10,55,
2003-05-16 13:11,6,
2003-05-16 13:12,0,
2003-05-16 13:13,0,
2003-05-16 13:14,0,
2003-05-16 13:15,102,
2003-05-16 13:16,425,
2003-05-16 13:17,242,
2003-05-16 13:18,533,
2003-05-16 13:19,160,
2003-05-16 13:20,94,
2003-05-16 13:21,52,
2003-05-16 13:22,73,
2003-05-16 13:23,15,
2003-05-16 13:24,8,
2003-05-16 13:25,219,
2003-05-16 13:26,227,
2003-05-16 13:27,204,
2003-05-16 13:28,667,
2003-05-16 13:29,34,
2003-05-16 13:30,130,
2003-05-16 13:31,626,
2003-05-16 13:32,646,
2003-05-16 13:33,242,
2003-05-16 13:34,250,
2003-05-16 13:35,242,
2003-05-16 13:36,61,
2003-05-16 13:37,8,
2003-05-16 13:38,0,
2003-05-16 13:39,107,
2003-05-16 13:40,91,
2003-05-16 13:41,130,
2003-05-16 13:42,111,
2003-05-16 13:43,52,
2003-05-16 13:44,626,
2003-05-16 13:45,835,
2003-05-16 13:46,568,
2003-05-16 13:47,689,
2003-05-16 13:48,500,
2003-05-16 13:49,349,
2003-05-16 13:50,411,
2003-05-16 13:51,268,
2003-05-16 13:52,485,
2003-05-16 13:53,550,
2003-05-16 13:54,373,
2003-05-16 13:55,550,
2003-05-16 13:56,268,
2003-05-16 13:57,328,
2003-05-16 13:58,317,
2003-05-16 13:59,120,
2003-05-16 14:00,349,
2003-05-16 14:01,373,
2003-05-16 14:02,978,
2003-05-16 14:03,734,
2003-05-16 14:04,759,
2003-05-16 14:05,70,
2003-05-16 14:06,550,
2003-05-16 14:07,919,
2003-05-16 14:08,67,
2003-05-16 14:09,568,
2003-05-16 14:10,667,
2003-05-16 14:11,107,
2003-05-16 14:12,64,
2003-05-16 14:13,61,
2003-05-16 14:14,8,
2003-05-16 14:15,439,
2003-05-16 14:16,235,
2003-05-16 14:17,835,
2003-05-16 14:18,154,
2003-05-16 14:19,296,
2003-05-16 14:20,500,
2003-05-16 14:21,550,
2003-05-16 14:22,268,
2003-05-16 14:23,349,
2003-05-16 14:24,485,
2003-05-16 14:25,533,
2003-05-16 14:26,485,
2003-05-16 14:27,242,
2003-05-16 14:28,373,
2003-05-16 14:29,242,
2003-05-16 14:30,500,
2003-05-16 14:31,328,
2003-05-16 14:32,34,
2003-05-16 14:33,361,
2003-05-16 14:34,862,
2003-05-16 14:35,373,
2003-05-16 14:36,759,
2003-05-16 14:37,1146,
2003-05-16 14:38,533,
2003-05-16 14:39,361,
2003-05-16 14:40,306,
2003-05-16 14:41,268,
2003-05-16 14:42,227,
2003-05-16 14:43,204,
2003-05-16 14:44,143,
2003-05-16 14:45,386,
2003-05-16 14:46,667,
2003-05-16 14:47,139,
2003-05-16 14:48,386,
2003-05-16 14:49,439,
2003-05-16 14:50,328,
2003-05-16 14:51,349,
2003-05-16 14:52,52,
2003-05-16 14:53,568,
2003-05-16 14:54,533,
2003-05-16 14:55,386,
2003-05-16 14:56,606,
2003-05-16 14:57,454,
2003-05-16 14:58,469,
2003-05-16 14:59,1010,
2003-05-16 15:00,809,
2003-05-16 15:01,734,
2003-05-16 15:02,626,
2003-05-16 15:03,734,
2003-05-16 15:04,587,
2003-05-16 15:05,242,
2003-05-16 15:06,1521,
2003-05-16 15:07,1894,
2003-05-16 15:08,1042,
2003-05-16 15:09,606,
2003-05-16 15:10,102,
2003-05-16 15:11,73,
2003-05-16 15:12,26,
2003-05-16 15:13,27,
2003-05-16 15:14,8,
2003-05-16 15:15,88,
2003-05-16 15:16,11,
2003-05-16 15:17,88,
2003-05-16 15:18,3,
2003-05-16 15:19,21,
2003-05-16 15:20,5,
2003-05-16 15:21,212,
2003-05-16 15:22,550,
2003-05-16 15:23,277,
2003-05-16 15:24,259,
2003-05-16 15:25,277,
2003-05-16 15:26,398,
2003-05-16 15:27,411,
2003-05-16 15:28,73,
2003-05-16 15:29,15,
2003-05-16 15:30,120,
