timestamp,value,flag
2005-03-16 09:35,0,
2005-03-16 09:36,0,
2005-03-16 09:37,0,
2005-03-16 09:38,0,
2005-03-16 09:39,0,
2005-03-16 09:40,0,
2005-03-16 09:41,0,
2005-03-16 09:42,0,
2005-03-16 09:43,0,
2005-03-16 09:44,0,
2005-03-16 09:45,65,
2005-03-16 09:46,0,
2005-03-16 09:47,0,
2005-03-16 09:48,0,
2005-03-16 09:49,0,
2005-03-16 09:50,0,
2005-03-16 09:51,0,
2005-03-16 09:52,0,
2005-03-16 09:53,143,
2005-03-16 09:54,0,
2005-03-16 09:55,0,
2005-03-16 09:56,0,
2005-03-16 09:57,0,
2005-03-16 09:58,0,
2005-03-16 09:59,0,
2005-03-16 10:00,0,
2005-03-16 10:01,0,
2005-03-16 10:02,0,
2005-03-16 10:03,0,
2005-03-16 10:04,0,
2005-03-16 10:05,0,
2005-03-16 10:06,0,
2005-03-16 10:07,62,
2005-03-16 10:08,0,
2005-03-16 10:09,0,
2005-03-16 10:10,21,
2005-03-16 10:11,0,
2005-03-16 10:12,0,
2005-03-16 10:13,41,
2005-03-16 10:14,0,
2005-03-16 10:15,0,
2005-03-16 10:16,16,
2005-03-16 10:17,0,
2005-03-16 10:18,0,
2005-03-16 10:19,0,
2005-03-16 10:20,138,
2005-03-16 10:21,0,
2005-03-16 10:22,0,
2005-03-16 10:23,0,
2005-03-16 10:24,0,
2005-03-16 10:25,0,
2005-03-16 10:26,0,
2005-03-16 10:27,0,
2005-03-16 10:28,0,
2005-03-16 10:29,0,
2005-03-16 10:30,0,
2005-03-16 10:31,0,
2005-03-16 10:32,0,
2005-03-16 10:33,0,
2005-03-16 10:34,0,
2005-03-16 10:35,0,
2005-03-16 10:36,0,
2005-03-16 10:37,24,
2005-03-16 10:38,0,
2005-03-16 10:39,62,
2005-03-16 10:40,116,
2005-03-16 10:41,190,
2005-03-16 10:42,384,
2005-03-16 10:43,4,
2005-03-16 10:44,0,
2005-03-16 10:45,53,
2005-03-16 10:46,0,
2005-03-16 10:47,43,
2005-03-16 10:48,18,
2005-03-16 10:49,12,
2005-03-16 10:50,7,
2005-03-16 10:51,4,
2005-03-16 10:52,82,
2005-03-16 10:53,0,
2005-03-16 10:54,0,
2005-03-16 10:55,0,
2005-03-16 10:56,0,
2005-03-16 10:57,0,
2005-03-16 10:58,0,
2005-03-16 10:59,0,
2005-03-16 11:00,0,
2005-03-16 11:01,0,
2005-03-16 11:02,0,
2005-03-16 11:03,0,
2005-03-16 11:04,0,
2005-03-16 11:05,0,
2005-03-16 11:06,0,
2005-03-16 11:07,0,
2005-03-16 11:08,0,
2005-03-16 11:09,121,
2005-03-16 11:10,0,
2005-03-16 11:11,0,
2005-03-16 11:12,0,
2005-03-16 11:13,0,
2005-03-16 11:14,0,
2005-03-16 11:15,0,
2005-03-16 11:16,0,
2005-03-16 11:17,0,
2005-03-16 11:18,0,
2005-03-16 11:19,0,
2005-03-16 11:20,0,
2005-03-16 11:21,0,
2005-03-16 11:22,0,
2005-03-16 11:23,0,
2005-03-16 11:24,0,
2005-03-16 11:25,0,
2005-03-16 11:26,0,
2005-03-16 11:27,0,
2005-03-16 11:28,0,
2005-03-16 11:29,0,
2005-03-16 11:30,0,
2005-03-16 11:31,0,
2005-03-16 11:32,0,
2005-03-16 11:33,0,
2005-03-16 11:34,0,
2005-03-16 11:35,0,
2005-03-16 11:36,0,
2005-03-16 11:37,0,
2005-03-16 11:38,0,
2005-03-16 11:39,184,
2005-03-16 11:40,0,
2005-03-16 11:41,0,
2005-03-16 11:42,0,
2005-03-16 11:43,0,
2005-03-16 11:44,0,
2005-03-16 11:45,0,
2005-03-16 11:46,0,
2005-03-16 11:47,50,
2005-03-16 11:48,10,
2005-03-16 11:49,0,
2005-03-16 11:50,0,
2005-03-16 11:51,0,
2005-03-16 11:52,0,
2005-03-16 11:53,0,
2005-03-16 11:54,74,
2005-03-16 11:55,0,
2005-03-16 11:56,0,
2005-03-16 11:57,0,
2005-03-16 11:58,0,
2005-03-16 11:59,0,
2005-03-16 12:00,0,
2005-03-16 12:01,0,
2005-03-16 12:02,0,
2005-03-16 12:03,0,
2005-03-16 12:04,0,
2005-03-16 12:05,0,
2005-03-16 12:06,0,
2005-03-16 12:07,0,
2005-03-16 12:08,0,
2005-03-16 12:09,0,
2005-03-16 12:10,0,
2005-03-16 12:11,0,
2005-03-16 12:12,0,
2005-03-16 12:13,0,
2005-03-16 12:14,0,
2005-03-16 12:15,0,
2005-03-16 12:16,0,
2005-03-16 12:17,0,
2005-03-16 12:18,0,
2005-03-16 12:19,28,
2005-03-16 12:20,0,
2005-03-16 12:21,0,
2005-03-16 12:22,0,
2005-03-16 12:23,0,
2005-03-16 12:24,0,
2005-03-16 12:25,0,
2005-03-16 12:26,0,
2005-03-16 12:27,0,
2005-03-16 12:28,94,
2005-03-16 12:29,0,
2005-03-16 12:30,62,
2005-03-16 12:31,0,
2005-03-16 12:32,35,
2005-03-16 12:33,0,
2005-03-16 12:34,0,
2005-03-16 12:35,0,
2005-03-16 12:36,0,
2005-03-16 12:37,0,
2005-03-16 12:38,0,
2005-03-16 12:39,0,
2005-03-16 12:40,0,
2005-03-16 12:41,0,
2005-03-16 12:42,0,
2005-03-16 12:43,0,
2005-03-16 12:44,62,
2005-03-16 12:45,0,
2005-03-16 12:46,0,
2005-03-16 12:47,0,
2005-03-16 12:48,0,
2005-03-16 12:49,0,
2005-03-16 12:50,0,
2005-03-16 12:51,0,
2005-03-16 12:52,154,
2005-03-16 12:53,28,
2005-03-16 12:54,21,
2005-03-16 12:55,46,
2005-03-16 12:56,88,
2005-03-16 12:57,316,
2005-03-16 12:58,77,
2005-03-16 12:59,125,
2005-03-16 13:00,34,
2005-03-16 13:01,7,
2005-03-16 13:02,3,
2005-03-16 13:03,19,
2005-03-16 13:04,15,
2005-03-16 13:05,65,
2005-03-16 13:06,184,
2005-03-16 13:07,10,
2005-03-16 13:08,250,
2005-03-16 13:09,190,
2005-03-16 13:10,296,
2005-03-16 13:11,733,
2005-03-16 13:12,197,
2005-03-16 13:13,46,
2005-03-16 13:14,219,
2005-03-16 13:15,259,
2005-03-16 13:16,372,
2005-03-16 13:17,234,
2005-03-16 13:18,112,
2005-03-16 13:19,665,
2005-03-16 13:20,384,
2005-03-16 13:21,44,
2005-03-16 13:22,50,
2005-03-16 13:23,143,
2005-03-16 13:24,4,
2005-03-16 13:25,3,
2005-03-16 13:26,21,
2005-03-16 13:27,91,
2005-03-16 13:28,9,
2005-03-16 13:29,25,
2005-03-16 13:30,337,
2005-03-16 13:31,0,
2005-03-16 13:32,44,
2005-03-16 13:33,94,
2005-03-16 13:34,40,
2005-03-16 13:35,41,
2005-03-16 13:36,16,
2005-03-16 13:37,59,
2005-03-16 13:38,0,
2005-03-16 13:39,56,
2005-03-16 13:40,31,
2005-03-16 13:41,16,
2005-03-16 13:42,91,
2005-03-16 13:43,116,
2005-03-16 13:44,12,
2005-03-16 13:45,184,
2005-03-16 13:46,0,
2005-03-16 13:47,0,
2005-03-16 13:48,47,
2005-03-16 13:49,306,
2005-03-16 13:50,241,
2005-03-16 13:51,205,
2005-03-16 13:52,112,
2005-03-16 13:53,0,
2005-03-16 13:54,0,
2005-03-16 13:55,0,
2005-03-16 13:56,0,
2005-03-16 13:57,112,
2005-03-16 13:58,107,
2005-03-16 13:59,31,
2005-03-16 14:00,424,
2005-03-16 14:01,384,
2005-03-16 14:02,296,
2005-03-16 14:03,190,
2005-03-16 14:04,327,
2005-03-16 14:05,13,
2005-03-16 14:06,79,
2005-03-16 14:07,296,
2005-03-16 14:08,24,
2005-03-16 14:09,34,
2005-03-16 14:10,85,
2005-03-16 14:11,0,
2005-03-16 14:12,0,
2005-03-16 14:13,205,
2005-03-16 14:14,21,
2005-03-16 14:15,424,
2005-03-16 14:16,360,
2005-03-16 14:17,1614,
2005-03-16 14:18,531,
2005-03-16 14:19,197,
2005-03-16 14:20,205,
2005-03-16 14:21,129,
2005-03-16 14:22,234,
2005-03-16 14:23,9,
2005-03-16 14:24,0,
2005-03-16 14:25,22,
2005-03-16 14:26,3,
2005-03-16 14:27,10,
2005-03-16 14:28,21,
2005-03-16 14:29,41,
2005-03-16 14:30,438,
2005-03-16 14:31,397,
2005-03-16 14:32,410,
2005-03-16 14:33,0,
2005-03-16 14:34,28,
2005-03-16 14:35,19,
2005-03-16 14:36,112,
2005-03-16 14:37,227,
2005-03-16 14:38,15,
2005-03-16 14:39,10,
2005-03-16 14:40,88,
2005-03-16 14:41,85,
2005-03-16 14:42,172,
2005-03-16 14:43,40,
2005-03-16 14:44,178,
2005-03-16 14:45,515,
2005-03-16 14:46,424,
2005-03-16 14:47,178,
2005-03-16 14:48,53,
2005-03-16 14:49,112,
2005-03-16 14:50,71,
2005-03-16 14:51,56,
2005-03-16 14:52,40,
2005-03-16 14:53,53,
2005-03-16 14:54,190,
2005-03-16 14:55,178,
2005-03-16 14:56,16,
2005-03-16 14:57,31,
2005-03-16 14:58,41,
2005-03-16 14:59,1295,
2005-03-16 15:00,197,
2005-03-16 15:01,833,
2005-03-16 15:02,945,
2005-03-16 15:03,483,
2005-03-16 15:04,0,
2005-03-16 15:05,0,
2005-03-16 15:06,25,
2005-03-16 15:07,31,
2005-03-16 15:08,38,
2005-03-16 15:09,50,
2005-03-16 15:10,125,
2005-03-16 15:11,56,
2005-03-16 15:12,166,
2005-03-16 15:13,77,
2005-03-16 15:14,99,
2005-03-16 15:15,172,
2005-03-16 15:16,16,
2005-03-16 15:17,0,
2005-03-16 15:18,31,
2005-03-16 15:19,0,
2005-03-16 15:20,277,
2005-03-16 15:21,149,
2005-03-16 15:22,88,
2005-03-16 15:23,833,
2005-03-16 15:24,21,
2005-03-16 15:25,7,
2005-03-16 15:26,687,
2005-03-16 15:27,756,
2005-03-16 15:28,160,
2005-03-16 15:29,24,
2005-03-16 15:30,468,
2005-03-16 15:31,833,
2005-03-16 15:32,781,
2005-03-16 15:33,1336,
2005-03-16 15:34,781,
2005-03-16 15:35,50,
2005-03-16 15:36,65,
2005-03-16 15:37,665,
2005-03-16 15:38,205,
2005-03-16 15:39,205,
2005-03-16 15:40,605,
2005-03-16 15:41,566,
2005-03-16 15:42,410,
2005-03-16 15:43,316,
2005-03-16 15:44,259,
2005-03-16 15:45,327,
2005-03-16 15:46,268,
2005-03-16 15:47,410,
2005-03-16 15:48,833,
2005-03-16 15:49,160,
2005-03-16 15:50,166,
2005-03-16 15:51,665,
2005-03-16 15:52,1142,
2005-03-16 15:53,1336,
2005-03-16 15:54,756,
2005-03-16 15:55,549,
2005-03-16 15:56,227,
2005-03-16 15:57,468,
2005-03-16 15:58,549,
2005-03-16 15:59,605,
2005-03-16 16:00,566,
2005-03-16 16:01,945,
2005-03-16 16:02,212,
2005-03-16 16:03,709,
2005-03-16 16:04,975,
2005-03-16 16:05,887,
2005-03-16 16:06,1178,
2005-03-16 16:07,806,
2005-03-16 16:08,781,
2005-03-16 16:09,372,
2005-03-16 16:10,781,
2005-03-16 16:11,733,
2005-03-16 16:12,687,
2005-03-16 16:13,709,
2005-03-16 16:14,277,
2005-03-16 16:15,116,
2005-03-16 16:16,197,
2005-03-16 16:17,205,
2005-03-16 16:18,0,
2005-03-16 16:19,7,
2005-03-16 16:20,24,
2005-03-16 16:21,10,
2005-03-16 16:22,116,
2005-03-16 16:23,77,
2005-03-16 16:24,6,
2005-03-16 16:25,0,
2005-03-16 16:26,0,
2005-03-16 16:27,0,
2005-03-16 16:28,0,
2005-03-16 16:29,0,
2005-03-16 16:30,53,
2005-03-16 16:31,4,
2005-03-16 16:32,47,
2005-03-16 16:33,149,
2005-03-16 16:34,296,
2005-03-16 16:35,0,
2005-03-16 16:36,515,
2005-03-16 16:37,624,
2005-03-16 16:38,349,
2005-03-16 16:39,665,
2005-03-16 16:40,13,
2005-03-16 16:41,0,
2005-03-16 16:42,59,
2005-03-16 16:43,0,
2005-03-16 16:44,125,
2005-03-16 16:45,687,
2005-03-16 16:46,733,
2005-03-16 16:47,277,
2005-03-16 16:48,31,
2005-03-16 16:49,3,
2005-03-16 16:50,197,
2005-03-16 16:51,0,
2005-03-16 16:52,21,
2005-03-16 16:53,4,
2005-03-16 16:54,19,
2005-03-16 16:55,531,
2005-03-16 16:56,234,
2005-03-16 16:57,410,
2005-03-16 16:58,945,
2005-03-16 16:59,316,
2005-03-16 17:00,605,
2005-03-16 17:01,586,
2005-03-16 17:02,586,
2005-03-16 17:03,410,
2005-03-16 17:04,125,
2005-03-16 17:05,9,
2005-03-16 17:06,18,
2005-03-16 17:07,178,
2005-03-16 17:08,68,
2005-03-16 17:09,190,
2005-03-16 17:10,205,
2005-03-16 17:11,205,
2005-03-16 17:12,285,
2005-03-16 17:13,103,
2005-03-16 17:14,121,
2005-03-16 17:15,62,
2005-03-16 17:16,79,
2005-03-16 17:17,43,
2005-03-16 17:18,250,
2005-03-16 17:19,190,
2005-03-16 17:20,178,
2005-03-16 17:21,277,
2005-03-16 17:22,372,
2005-03-16 17:23,178,
2005-03-16 17:24,94,
2005-03-16 17:25,88,
2005-03-16 17:26,134,
2005-03-16 17:27,483,
2005-03-16 17:28,74,
2005-03-16 17:29,327,
2005-03-16 17:30,833,
2005-03-16 17:31,1379,
2005-03-16 17:32,250,
2005-03-16 17:33,79,
2005-03-16 17:34,25,
2005-03-16 17:35,85,
2005-03-16 17:36,25,
2005-03-16 17:37,31,
2005-03-16 17:38,125,
2005-03-16 17:39,121,
2005-03-16 17:40,15,
2005-03-16 17:41,16,
2005-03-16 17:42,85,
2005-03-16 17:43,59,
2005-03-16 17:44,74,
2005-03-16 17:45,806,
2005-03-16 17:46,483,
2005-03-16 17:47,205,
2005-03-16 17:48,327,
2005-03-16 17:49,154,
2005-03-16 17:50,337,
2005-03-16 17:51,277,
2005-03-16 17:52,91,
2005-03-16 17:53,241,
2005-03-16 17:54,154,
2005-03-16 17:55,483,
2005-03-16 17:56,397,
2005-03-16 17:57,781,
2005-03-16 17:58,384,
2005-03-16 17:59,277,
2005-03-16 18:00,53,
2005-03-16 18:01,82,
2005-03-16 18:02,40,
2005-03-16 18:03,38,
2005-03-16 18:04,62,
2005-03-16 18:05,410,
2005-03-16 18:06,360,
2005-03-16 18:07,859,
2005-03-16 18:08,733,
2005-03-16 18:09,549,
2005-03-16 18:10,94,
2005-03-16 18:11,296,
2005-03-16 18:12,241,
2005-03-16 18:13,107,
2005-03-16 18:14,18,
2005-03-16 18:15,154,
2005-03-16 18:16,0,
2005-03-16 18:17,43,
2005-03-16 18:18,219,
2005-03-16 18:19,46,
2005-03-16 18:20,499,
2005-03-16 18:21,99,
2005-03-16 18:22,172,
2005-03-16 18:23,349,
2005-03-16 18:24,149,
2005-03-16 18:25,0,
2005-03-16 18:26,241,
2005-03-16 18:27,56,
2005-03-16 18:28,10,
2005-03-16 18:29,0,
2005-03-16 18:30,0,
2005-03-16 18:31,0,
2005-03-16 18:32,0,
2005-03-16 18:33,154,
2005-03-16 18:34,397,
2005-03-16 18:35,438,
2005-03-16 18:36,316,
2005-03-16 18:37,116,
2005-03-16 18:38,205,
2005-03-16 18:39,268,
2005-03-16 18:40,349,
2005-03-16 18:41,453,
2005-03-16 18:42,268,
2005-03-16 18:43,149,
2005-03-16 18:44,268,
2005-03-16 18:45,125,
2005-03-16 18:46,94,
2005-03-16 18:47,205,
2005-03-16 18:48,227,
2005-03-16 18:49,94,
2005-03-16 18:50,0,
2005-03-16 18:51,149,
2005-03-16 18:52,25,
2005-03-16 18:53,53,
2005-03-16 18:54,0,
2005-03-16 18:55,74,
2005-03-16 18:56,0,
2005-03-16 18:57,160,
2005-03-16 18:58,665,
2005-03-16 18:59,296,
2005-03-16 19:00,259,
2005-03-16 19:01,149,
2005-03-16 19:02,644,
2005-03-16 19:03,1468,
2005-03-16 19:04,1336,
2005-03-16 19:05,975,
2005-03-16 19:06,1039,
2005-03-16 19:07,1423,
2005-03-16 19:08,1564,
2005-03-16 19:09,1468,
2005-03-16 19:10,1255,
2005-03-16 19:11,1073,
2005-03-16 19:12,1564,
2005-03-16 19:13,1106,
2005-03-16 19:14,1336,
2005-03-16 19:15,1039,
2005-03-16 19:16,605,
2005-03-16 19:17,687,
2005-03-16 19:18,24,
2005-03-16 19:19,483,
2005-03-16 19:20,134,
2005-03-16 19:21,781,
2005-03-16 19:22,549,
2005-03-16 19:23,172,
2005-03-16 19:24,756,
2005-03-16 19:25,624,
2005-03-16 19:26,219,
2005-03-16 19:27,549,
2005-03-16 19:28,197,
2005-03-16 19:29,197,
2005-03-16 19:30,190,
2005-03-16 19:31,138,
2005-03-16 19:32,756,
2005-03-16 19:33,1379,
2005-03-16 19:34,1379,
2005-03-16 19:35,586,
2005-03-16 19:36,733,
2005-03-16 19:37,806,
2005-03-16 19:38,327,
2005-03-16 19:39,184,
2005-03-16 19:40,234,
2005-03-16 19:41,337,
2005-03-16 19:42,337,
2005-03-16 19:43,4,
2005-03-16 19:44,103,
2005-03-16 19:45,94,
2005-03-16 19:46,197,
2005-03-16 19:47,241,
2005-03-16 19:48,212,
2005-03-16 19:49,316,
2005-03-16 19:50,665,
2005-03-16 19:51,709,
2005-03-16 19:52,372,
2005-03-16 19:53,384,
2005-03-16 19:54,349,
2005-03-16 19:55,94,
2005-03-16 19:56,227,
2005-03-16 19:57,349,
2005-03-16 19:58,44,
2005-03-16 19:59,121,
2005-03-16 20:00,28,
2005-03-16 20:01,47,
2005-03-16 20:02,9,
2005-03-16 20:03,65,
2005-03-16 20:04,77,
2005-03-16 20:05,74,
2005-03-16 20:06,116,
2005-03-16 20:07,121,
2005-03-16 20:08,94,
2005-03-16 20:09,154,
2005-03-16 20:10,184,
2005-03-16 20:11,219,
2005-03-16 20:12,499,
2005-03-16 20:13,624,
2005-03-16 20:14,219,
2005-03-16 20:15,50,
2005-03-16 20:16,112,
2005-03-16 20:17,53,
2005-03-16 20:18,79,
2005-03-16 20:19,68,
2005-03-16 20:20,59,
2005-03-16 20:21,154,
2005-03-16 20:22,103,
2005-03-16 20:23,219,
2005-03-16 20:24,4,
2005-03-16 20:25,46,
2005-03-16 20:26,12,
2005-03-16 20:27,134,
2005-03-16 20:28,47,
2005-03-16 20:29,26,
2005-03-16 20:30,50,
2005-03-16 20:31,103,
2005-03-16 20:32,116,
2005-03-16 20:33,29,
2005-03-16 20:34,3,
2005-03-16 20:35,241,
2005-03-16 20:36,13,
2005-03-16 20:37,138,
2005-03-16 20:38,74,
2005-03-16 20:39,410,
2005-03-16 20:40,143,
2005-03-16 20:41,21,
2005-03-16 20:42,154,
2005-03-16 20:43,190,
2005-03-16 20:44,586,
2005-03-16 20:45,372,
2005-03-16 20:46,62,
2005-03-16 20:47,605,
2005-03-16 20:48,285,
2005-03-16 20:49,172,
2005-03-16 20:50,586,
2005-03-16 20:51,250,
2005-03-16 20:52,397,
2005-03-16 20:53,129,
2005-03-16 20:54,107,
2005-03-16 20:55,372,
2005-03-16 20:56,624,
2005-03-16 20:57,483,
2005-03-16 20:58,1039,
2005-03-16 20:59,915,
2005-03-16 21:00,833,
2005-03-16 21:01,268,
2005-03-16 21:02,586,
2005-03-16 21:03,103,
2005-03-16 21:04,250,
2005-03-16 21:05,468,
2005-03-16 21:06,781,
2005-03-16 21:07,372,
2005-03-16 21:08,268,
2005-03-16 21:09,499,
2005-03-16 21:10,531,
2005-03-16 21:11,190,
2005-03-16 21:12,129,
2005-03-16 21:13,499,
2005-03-16 21:14,397,
2005-03-16 21:15,531,
2005-03-16 21:16,219,
2005-03-16 21:17,234,
2005-03-16 21:18,50,
2005-03-16 21:19,138,
2005-03-16 21:20,665,
2005-03-16 21:21,531,
2005-03-16 21:22,438,
2005-03-16 21:23,250,
2005-03-16 21:24,859,
2005-03-16 21:25,1006,
2005-03-16 21:26,499,
2005-03-16 21:27,29,
2005-03-16 21:28,31,
2005-03-16 21:29,107,
2005-03-16 21:30,88,
2005-03-16 21:31,65,
2005-03-16 21:32,0,
2005-03-16 21:33,46,
2005-03-16 21:34,107,
2005-03-16 21:35,19,
2005-03-16 21:36,3,
2005-03-16 21:37,125,
2005-03-16 21:38,0,
2005-03-16 21:39,103,
2005-03-16 21:40,7,
2005-03-16 21:41,296,
2005-03-16 21:42,453,
2005-03-16 21:43,0,
2005-03-16 21:44,424,
2005-03-16 21:45,360,
2005-03-16 21:46,709,
2005-03-16 21:47,410,
2005-03-16 21:48,327,
2005-03-16 21:49,277,
2005-03-16 21:50,306,
2005-03-16 21:51,79,
2005-03-16 21:52,212,
2005-03-16 21:53,296,
2005-03-16 21:54,129,
2005-03-16 21:55,134,
2005-03-16 21:56,316,
2005-03-16 21:57,22,
2005-03-16 21:58,103,
2005-03-16 21:59,0,
2005-03-16 22:00,190,
2005-03-16 22:01,0,
2005-03-16 22:02,3,
2005-03-16 22:03,0,
2005-03-16 22:04,0,
2005-03-16 22:05,0,
2005-03-16 22:06,0,
2005-03-16 22:07,0,
2005-03-16 22:08,0,
2005-03-16 22:09,234,
2005-03-16 22:10,212,
2005-03-16 22:11,0,
2005-03-16 22:12,0,
2005-03-16 22:13,26,
2005-03-16 22:14,56,
2005-03-16 22:15,277,
2005-03-16 22:16,190,
2005-03-16 22:17,360,
2005-03-16 22:18,37,
2005-03-16 22:19,219,
2005-03-16 22:20,197,
2005-03-16 22:21,59,
2005-03-16 22:22,94,
2005-03-16 22:23,4,
2005-03-16 22:24,372,
2005-03-16 22:25,0,
2005-03-16 22:26,205,
2005-03-16 22:27,337,
2005-03-16 22:28,166,
2005-03-16 22:29,531,
2005-03-16 22:30,605,
2005-03-16 22:31,499,
2005-03-16 22:32,515,
2005-03-16 22:33,219,
2005-03-16 22:34,79,
2005-03-16 22:35,219,
2005-03-16 22:36,178,
2005-03-16 22:37,149,
2005-03-16 22:38,88,
2005-03-16 22:39,227,
2005-03-16 22:40,82,
2005-03-16 22:41,154,
2005-03-16 22:42,34,
2005-03-16 22:43,259,
2005-03-16 22:44,94,
2005-03-16 22:45,91,
2005-03-16 22:46,13,
2005-03-16 22:47,13,
2005-03-16 22:48,46,
2005-03-16 22:49,0,
2005-03-16 22:50,31,
2005-03-16 22:51,19,
2005-03-16 22:52,0,
2005-03-16 22:53,0,
2005-03-16 22:54,0,
2005-03-16 22:55,0,
2005-03-16 22:56,0,
2005-03-16 22:57,0,
2005-03-16 22:58,0,
2005-03-16 22:59,0,
2005-03-16 23:00,0,
2005-03-16 23:01,0,
2005-03-16 23:02,0,
2005-03-16 23:03,0,
2005-03-16 23:04,0,
2005-03-16 23:05,190,
2005-03-16 23:06,121,
2005-03-16 23:07,0,
2005-03-16 23:08,71,
2005-03-16 23:09,32,
2005-03-16 23:10,227,
2005-03-16 23:11,259,
2005-03-16 23:12,149,
2005-03-16 23:13,212,
2005-03-16 23:14,129,
2005-03-16 23:15,166,
2005-03-16 23:16,43,
2005-03-16 23:17,79,
2005-03-16 23:18,31,
2005-03-16 23:19,10,
2005-03-16 23:20,212,
2005-03-16 23:21,59,
2005-03-16 23:22,7,
2005-03-16 23:23,6,
2005-03-16 23:24,43,
2005-03-16 23:25,71,
2005-03-16 23:26,47,
2005-03-16 23:27,18,
2005-03-16 23:28,21,
2005-03-16 23:29,21,
2005-03-16 23:30,149,
2005-03-16 23:31,24,
2005-03-16 23:32,0,
2005-03-16 23:33,296,
2005-03-16 23:34,172,
2005-03-16 23:35,134,
2005-03-16 23:36,3,
2005-03-16 23:37,0,
2005-03-16 23:38,19,
2005-03-16 23:39,50,
2005-03-16 23:40,0,
2005-03-16 23:41,3,
2005-03-16 23:42,79,
2005-03-16 23:43,205,
2005-03-16 23:44,91,
2005-03-16 23:45,53,
2005-03-16 23:46,3,
2005-03-16 23:47,22,
2005-03-16 23:48,34,
2005-03-16 23:49,0,
2005-03-16 23:50,0,
2005-03-16 23:51,53,
2005-03-16 23:52,107,
2005-03-16 23:53,384,
2005-03-16 23:54,360,
2005-03-16 23:55,499,
2005-03-16 23:56,0,
2005-03-16 23:57,0,
2005-03-16 23:58,0,
2005-03-16 23:59,0,
2005-03-17 00:00,3,
2005-03-17 00:01,138,
2005-03-17 00:02,0,
2005-03-17 00:03,6,
2005-03-17 00:04,0,
2005-03-17 00:05,16,
2005-03-17 00:06,37,
2005-03-17 00:07,0,
2005-03-17 00:08,0,
2005-03-17 00:09,0,
2005-03-17 00:10,13,
2005-03-17 00:11,0,
2005-03-17 00:12,0,
2005-03-17 00:13,0,
2005-03-17 00:14,0,
2005-03-17 00:15,47,
2005-03-17 00:16,0,
2005-03-17 00:17,41,
2005-03-17 00:18,0,
2005-03-17 00:19,9,
2005-03-17 00:20,13,
2005-03-17 00:21,56,
2005-03-17 00:22,0,
2005-03-17 00:23,0,
2005-03-17 00:24,0,
2005-03-17 00:25,19,
2005-03-17 00:26,125,
2005-03-17 00:27,129,
2005-03-17 00:28,71,
2005-03-17 00:29,25,
2005-03-17 00:30,79,
2005-03-17 00:31,47,
2005-03-17 00:32,205,
2005-03-17 00:33,65,
2005-03-17 00:34,47,
2005-03-17 00:35,50,
2005-03-17 00:36,138,
2005-03-17 00:37,190,
2005-03-17 00:38,212,
2005-03-17 00:39,1073,
2005-03-17 00:40,65,
2005-03-17 00:41,0,
2005-03-17 00:42,0,
2005-03-17 00:43,0,
2005-03-17 00:44,0,
2005-03-17 00:45,0,
2005-03-17 00:46,31,
2005-03-17 00:47,0,
2005-03-17 00:48,0,
2005-03-17 00:49,0,
2005-03-17 00:50,0,
2005-03-17 00:51,0,
2005-03-17 00:52,0,
2005-03-17 00:53,0,
2005-03-17 00:54,0,
2005-03-17 00:55,0,
2005-03-17 00:56,0,
2005-03-17 00:57,0,
2005-03-17 00:58,0,
2005-03-17 00:59,0,
2005-03-17 01:00,12,
2005-03-17 01:01,0,
2005-03-17 01:02,0,
2005-03-17 01:03,0,
2005-03-17 01:04,0,
2005-03-17 01:05,0,
2005-03-17 01:06,0,
2005-03-17 01:07,0,
2005-03-17 01:08,0,
2005-03-17 01:09,0,
2005-03-17 01:10,0,
2005-03-17 01:11,0,
2005-03-17 01:12,0,
2005-03-17 01:13,0,
2005-03-17 01:14,0,
2005-03-17 01:15,0,
2005-03-17 01:16,0,
2005-03-17 01:17,0,
2005-03-17 01:18,0,
2005-03-17 01:19,0,
2005-03-17 01:20,0,
2005-03-17 01:21,0,
2005-03-17 01:22,0,
2005-03-17 01:23,0,
2005-03-17 01:24,0,
2005-03-17 01:25,47,
2005-03-17 01:26,68,
2005-03-17 01:27,277,
2005-03-17 01:28,0,
2005-03-17 01:29,65,
2005-03-17 01:30,149,
2005-03-17 01:31,0,
2005-03-17 01:32,0,
2005-03-17 01:33,0,
2005-03-17 01:34,0,
2005-03-17 01:35,0,
2005-03-17 01:36,0,
2005-03-17 01:37,0,
2005-03-17 01:38,0,
2005-03-17 01:39,0,
2005-03-17 01:40,0,
2005-03-17 01:41,0,
2005-03-17 01:42,0,
2005-03-17 01:43,0,
2005-03-17 01:44,0,
2005-03-17 01:45,15,
2005-03-17 01:46,0,
2005-03-17 01:47,149,
2005-03-17 01:48,12,
2005-03-17 01:49,4,
2005-03-17 01:50,47,
2005-03-17 01:51,43,
2005-03-17 01:52,241,
2005-03-17 01:53,0,
2005-03-17 01:54,0,
2005-03-17 01:55,0,
2005-03-17 01:56,0,
2005-03-17 01:57,0,
2005-03-17 01:58,0,
2005-03-17 01:59,0,
2005-03-17 02:00,0,
2005-03-17 02:01,0,
2005-03-17 02:02,0,
2005-03-17 02:03,0,
2005-03-17 02:04,0,
2005-03-17 02:05,0,
2005-03-17 02:06,0,
2005-03-17 02:07,0,
2005-03-17 02:08,38,
2005-03-17 02:09,212,
2005-03-17 02:10,0,
2005-03-17 02:11,0,
