timestamp,value,flag
datetime,int,str
T,
2003-02-22 06:13,3,
2003-02-22 06:14,3,
2003-02-22 06:15,3,
2003-02-22 06:16,3,
2003-02-22 06:17,3,
2003-02-22 06:18,3,
2003-02-22 06:19,3,
2003-02-22 06:20,3,
2003-02-22 06:21,3,
2003-02-22 06:22,3,
2003-02-22 06:23,3,
2003-02-22 06:24,3,
2003-02-22 06:25,3,
2003-02-22 06:26,3,
2003-02-22 06:27,3,
2003-02-22 06:28,3,
2003-02-22 06:29,3,
2003-02-22 06:30,3,
2003-02-22 06:31,3,
2003-02-22 06:32,3,
2003-02-22 06:33,3,
2003-02-22 06:34,3,
2003-02-22 06:35,3,
2003-02-22 06:36,3,
2003-02-22 06:37,3,
2003-02-22 06:38,3,
2003-02-22 06:39,3,
2003-02-22 06:40,3,
2003-02-22 06:41,3,
2003-02-22 06:42,3,
2003-02-22 06:43,3,
2003-02-22 06:44,3,
2003-02-22 06:45,3,
2003-02-22 06:46,3,
2003-02-22 06:47,3,
2003-02-22 06:48,3,
2003-02-22 06:49,3,
2003-02-22 06:50,3,
2003-02-22 06:51,3,
2003-02-22 06:52,3,
2003-02-22 06:53,3,
2003-02-22 06:54,3,
2003-02-22 06:55,3,
2003-02-22 06:56,3,
2003-02-22 06:57,3,
2003-02-22 06:58,3,
2003-02-22 06:59,3,
2003-02-22 07:00,3,
2003-02-22 07:01,3,
2003-02-22 07:02,3,
2003-02-22 07:03,3,
2003-02-22 07:04,3,
2003-02-22 07:05,3,
2003-02-22 07:06,3,
2003-02-22 07:07,3,
2003-02-22 07:08,3,
2003-02-22 07:09,3,
2003-02-22 07:10,3,
2003-02-22 07:11,3,
2003-02-22 07:12,3,
2003-02-22 07:13,3,
2003-02-22 07:14,3,
2003-02-22 07:15,3,
2003-02-22 07:16,3,
2003-02-22 07:17,3,
2003-02-22 07:18,3,
2003-02-22 07:19,3,
2003-02-22 07:20,3,
2003-02-22 07:21,3,
2003-02-22 07:22,3,
2003-02-22 07:23,3,
2003-02-22 07:24,3,
2003-02-22 07:25,3,
2003-02-22 07:26,3,
2003-02-22 07:27,3,
2003-02-22 07:28,3,
2003-02-22 07:29,3,
2003-02-22 07:30,3,
2003-02-22 07:31,3,
2003-02-22 07:32,3,
2003-02-22 07:33,3,
2003-02-22 07:34,3,
2003-02-22 07:35,3,
2003-02-22 07:36,3,
2003-02-22 07:37,3,
2003-02-22 07:38,3,
2003-02-22 07:39,3,
2003-02-22 07:40,3,
2003-02-22 07:41,3,
2003-02-22 07:42,3,
2003-02-22 07:43,3,
2003-02-22 07:44,3,
2003-02-22 07:45,3,
2003-02-22 07:46,3,
2003-02-22 07:47,3,
2003-02-22 07:48,3,
2003-02-22 07:49,3,
2003-02-22 07:50,3,
2003-02-22 07:51,3,
2003-02-22 07:52,3,
2003-02-22 07:53,3,
2003-02-22 07:54,3,
2003-02-22 07:55,3,
2003-02-22 07:56,3,
2003-02-22 07:57,3,
2003-02-22 07:58,3,
2003-02-22 07:59,3,
2003-02-22 08:00,3,
2003-02-22 08:01,3,
2003-02-22 08:02,3,
2003-02-22 08:03,3,
2003-02-22 08:04,3,
2003-02-22 08:05,3,
2003-02-22 08:06,3,
2003-02-22 08:07,3,
2003-02-22 08:08,3,
2003-02-22 08:09,3,
2003-02-22 08:10,3,
2003-02-22 08:11,3,
2003-02-22 08:12,3,
2003-02-22 08:13,3,
2003-02-22 08:14,3,
2003-02-22 08:15,3,
2003-02-22 08:16,3,
2003-02-22 08:17,3,
2003-02-22 08:18,3,
2003-02-22 08:19,3,
2003-02-22 08:20,3,
2003-02-22 08:21,3,
2003-02-22 08:22,3,
2003-02-22 08:23,3,
2003-02-22 08:24,3,
2003-02-22 08:25,3,
2003-02-22 08:26,3,
2003-02-22 08:27,3,
2003-02-22 08:28,3,
2003-02-22 08:29,3,
2003-02-22 08:30,3,
2003-02-22 08:31,3,
2003-02-22 08:32,3,
2003-02-22 08:33,3,
2003-02-22 08:34,3,
2003-02-22 08:35,3,
2003-02-22 08:36,3,
2003-02-22 08:37,3,
2003-02-22 08:38,3,
2003-02-22 08:39,3,
2003-02-22 08:40,3,
2003-02-22 08:41,3,
2003-02-22 08:42,3,
2003-02-22 08:43,3,
2003-02-22 08:44,3,
2003-02-22 08:45,3,
2003-02-22 08:46,3,
2003-02-22 08:47,3,
2003-02-22 08:48,3,
2003-02-22 08:49,3,
2003-02-22 08:50,3,
2003-02-22 08:51,3,
2003-02-22 08:52,3,
2003-02-22 08:53,3,
2003-02-22 08:54,3,
2003-02-22 08:55,3,
2003-02-22 08:56,3,
2003-02-22 08:57,3,
2003-02-22 08:58,3,
2003-02-22 08:59,3,
2003-02-22 09:00,3,
2003-02-22 09:01,3,
2003-02-22 09:02,3,
2003-02-22 09:03,3,
2003-02-22 09:04,3,
2003-02-22 09:05,3,
2003-02-22 09:06,3,
2003-02-22 09:07,3,
2003-02-22 09:08,3,
2003-02-22 09:09,3,
2003-02-22 09:10,3,
2003-02-22 09:11,3,
2003-02-22 09:12,3,
2003-02-22 09:13,3,
2003-02-22 09:14,3,
2003-02-22 09:15,3,
2003-02-22 09:16,3,
2003-02-22 09:17,3,
2003-02-22 09:18,3,
2003-02-22 09:19,3,
2003-02-22 09:20,3,
2003-02-22 09:21,3,
2003-02-22 09:22,3,
2003-02-22 09:23,3,
2003-02-22 09:24,3,
2003-02-22 09:25,3,
2003-02-22 09:26,3,
2003-02-22 09:27,3,
2003-02-22 09:28,3,
2003-02-22 09:29,3,
2003-02-22 09:30,3,
2003-02-22 09:31,3,
2003-02-22 09:32,3,
2003-02-22 09:33,3,
2003-02-22 09:34,3,
2003-02-22 09:35,3,
2003-02-22 09:36,3,
2003-02-22 09:37,3,
2003-02-22 09:38,3,
2003-02-22 09:39,3,
2003-02-22 09:40,3,
2003-02-22 09:41,3,
2003-02-22 09:42,3,
2003-02-22 09:43,3,
2003-02-22 09:44,3,
2003-02-22 09:45,3,
2003-02-22 09:46,3,
2003-02-22 09:47,3,
2003-02-22 09:48,3,
2003-02-22 09:49,3,
2003-02-22 09:50,3,
2003-02-22 09:51,3,
2003-02-22 09:52,3,
2003-02-22 09:53,3,
2003-02-22 09:54,3,
2003-02-22 09:55,3,
2003-02-22 09:56,3,
2003-02-22 09:57,3,
2003-02-22 09:58,3,
2003-02-22 09:59,3,
2003-02-22 10:00,3,
2003-02-22 10:01,3,
2003-02-22 10:02,3,
2003-02-22 10:03,3,
2003-02-22 10:04,3,
2003-02-22 10:05,3,
2003-02-22 10:06,3,
2003-02-22 10:07,3,
2003-02-22 10:08,3,
2003-02-22 10:09,3,
2003-02-22 10:10,3,
2003-02-22 10:11,3,
2003-02-22 10:12,3,
2003-02-22 10:13,3,
2003-02-22 10:14,3,
2003-02-22 10:15,3,
2003-02-22 10:16,3,
2003-02-22 10:17,3,
2003-02-22 10:18,3,
2003-02-22 10:19,3,
2003-02-22 10:20,3,
2003-02-22 10:21,3,
2003-02-22 10:22,3,
2003-02-22 10:23,3,
2003-02-22 10:24,3,
2003-02-22 10:25,3,
2003-02-22 10:26,3,
2003-02-22 10:27,3,
2003-02-22 10:28,3,
2003-02-22 10:29,3,
2003-02-22 10:30,3,
2003-02-22 10:31,3,
2003-02-22 10:32,3,
2003-02-22 10:33,3,
2003-02-22 10:34,3,
2003-02-22 10:35,3,
2003-02-22 10:36,3,
2003-02-22 10:37,3,
2003-02-22 10:38,3,
2003-02-22 10:39,3,
2003-02-22 10:40,3,
2003-02-22 10:41,3,
2003-02-22 10:42,3,
2003-02-22 10:43,3,
2003-02-22 10:44,3,
2003-02-22 10:45,3,
2003-02-22 10:46,3,
2003-02-22 10:47,3,
2003-02-22 10:48,3,
2003-02-22 10:49,3,
2003-02-22 10:50,3,
2003-02-22 10:51,3,
2003-02-22 10:52,3,
2003-02-22 10:53,3,
2003-02-22 10:54,3,
2003-02-22 10:55,3,
2003-02-22 10:56,3,
2003-02-22 10:57,3,
2003-02-22 10:58,0,
2003-02-22 10:59,3,
2003-02-22 11:00,3,
2003-02-22 11:01,3,
2003-02-22 11:02,3,
2003-02-22 11:03,0,
2003-02-22 11:04,3,
2003-02-22 11:05,0,
2003-02-22 11:06,3,
2003-02-22 11:07,0,
2003-02-22 11:08,3,
2003-02-22 11:09,0,
2003-02-22 11:10,3,
2003-02-22 11:11,3,
2003-02-22 11:12,0,
2003-02-22 11:13,0,
2003-02-22 11:14,3,
2003-02-22 11:15,0,
2003-02-22 11:16,3,
2003-02-22 11:17,0,
2003-02-22 11:18,0,
2003-02-22 11:19,3,
2003-02-22 11:20,0,
2003-02-22 11:21,0,
2003-02-22 11:22,0,
2003-02-22 11:23,3,
2003-02-22 11:24,0,
2003-02-22 11:25,3,
2003-02-22 11:26,3,
2003-02-22 11:27,3,
2003-02-22 11:28,3,
2003-02-22 11:29,3,
2003-02-22 11:30,3,
2003-02-22 11:31,3,
2003-02-22 11:32,3,
2003-02-22 11:33,3,
2003-02-22 11:34,3,
2003-02-22 11:35,3,
2003-02-22 11:36,3,
2003-02-22 11:37,3,
2003-02-22 11:38,3,
2003-02-22 11:39,3,
2003-02-22 11:40,3,
2003-02-22 11:41,3,
2003-02-22 11:42,3,
2003-02-22 11:43,3,
2003-02-22 11:44,3,
2003-02-22 11:45,3,
2003-02-22 11:46,3,
2003-02-22 11:47,3,
2003-02-22 11:48,3,
2003-02-22 11:49,3,
2003-02-22 11:50,3,
2003-02-22 11:51,3,
2003-02-22 11:52,3,
2003-02-22 11:53,3,
2003-02-22 11:54,3,
2003-02-22 11:55,3,
2003-02-22 11:56,3,
2003-02-22 11:57,3,
2003-02-22 11:58,3,
2003-02-22 11:59,3,
2003-02-22 12:00,3,
2003-02-22 12:01,3,
2003-02-22 12:02,3,
2003-02-22 12:03,3,
2003-02-22 12:04,3,
2003-02-22 12:05,3,
2003-02-22 12:06,3,
2003-02-22 12:07,3,
2003-02-22 12:08,3,
2003-02-22 12:09,3,
2003-02-22 12:10,3,
2003-02-22 12:11,3,
2003-02-22 12:12,3,
2003-02-22 12:13,3,
2003-02-22 12:14,3,
2003-02-22 12:15,3,
2003-02-22 12:16,3,
2003-02-22 12:17,3,
2003-02-22 12:18,3,
2003-02-22 12:19,3,
2003-02-22 12:20,3,
2003-02-22 12:21,3,
2003-02-22 12:22,3,
2003-02-22 12:23,3,
2003-02-22 12:24,3,
2003-02-22 12:25,3,
2003-02-22 12:26,3,
2003-02-22 12:27,3,
2003-02-22 12:28,3,
2003-02-22 12:29,3,
2003-02-22 12:30,3,
2003-02-22 12:31,3,
2003-02-22 12:32,3,
2003-02-22 12:33,3,
2003-02-22 12:34,3,
2003-02-22 12:35,3,
2003-02-22 12:36,3,
2003-02-22 12:37,3,
2003-02-22 12:38,3,
2003-02-22 12:39,3,
2003-02-22 12:40,3,
2003-02-22 12:41,3,
2003-02-22 12:42,3,
2003-02-22 12:43,3,
2003-02-22 12:44,3,
2003-02-22 12:45,3,
2003-02-22 12:46,3,
2003-02-22 12:47,3,
2003-02-22 12:48,3,
2003-02-22 12:49,3,
2003-02-22 12:50,3,
2003-02-22 12:51,3,
2003-02-22 12:52,3,
2003-02-22 12:53,3,
2003-02-22 12:54,3,
2003-02-22 12:55,3,
2003-02-22 12:56,3,
2003-02-22 12:57,3,
2003-02-22 12:58,3,
2003-02-22 12:59,3,
2003-02-22 13:00,3,
2003-02-22 13:01,3,
2003-02-22 13:02,3,
2003-02-22 13:03,3,
2003-02-22 13:04,3,
2003-02-22 13:05,3,
2003-02-22 13:06,3,
2003-02-22 13:07,3,
2003-02-22 13:08,3,
2003-02-22 13:09,3,
2003-02-22 13:10,3,
2003-02-22 13:11,3,
2003-02-22 13:12,3,
2003-02-22 13:13,3,
2003-02-22 13:14,3,
2003-02-22 13:15,3,
2003-02-22 13:16,3,
2003-02-22 13:17,3,
2003-02-22 13:18,3,
2003-02-22 13:19,3,
2003-02-22 13:20,3,
2003-02-22 13:21,3,
2003-02-22 13:22,3,
2003-02-22 13:23,3,
2003-02-22 13:24,3,
2003-02-22 13:25,3,
2003-02-22 13:26,3,
2003-02-22 13:27,3,
2003-02-22 13:28,3,
2003-02-22 13:29,3,
2003-02-22 13:30,3,
2003-02-22 13:31,3,
2003-02-22 13:32,3,
2003-02-22 13:33,3,
2003-02-22 13:34,3,
2003-02-22 13:35,3,
2003-02-22 13:36,3,
2003-02-22 13:37,3,
2003-02-22 13:38,3,
2003-02-22 13:39,3,
2003-02-22 13:40,3,
2003-02-22 13:41,3,
2003-02-22 13:42,3,
2003-02-22 13:43,3,
2003-02-22 13:44,3,
2003-02-22 13:45,3,
2003-02-22 13:46,3,
2003-02-22 13:47,3,
2003-02-22 13:48,3,
2003-02-22 13:49,3,
2003-02-22 13:50,3,
2003-02-22 13:51,3,
2003-02-22 13:52,3,
2003-02-22 13:53,3,
2003-02-22 13:54,3,
2003-02-22 13:55,3,
2003-02-22 13:56,3,
2003-02-22 13:57,3,
2003-02-22 13:58,3,
2003-02-22 13:59,3,
2003-02-22 14:00,3,
2003-02-22 14:01,3,
2003-02-22 14:02,3,
2003-02-22 14:03,3,
2003-02-22 14:04,3,
2003-02-22 14:05,3,
2003-02-22 14:06,3,
2003-02-22 14:07,3,
2003-02-22 14:08,3,
2003-02-22 14:09,3,
2003-02-22 14:10,3,
2003-02-22 14:11,3,
2003-02-22 14:12,3,
2003-02-22 14:13,3,
2003-02-22 14:14,3,
2003-02-22 14:15,3,
2003-02-22 14:16,3,
2003-02-22 14:17,3,
2003-02-22 14:18,3,
2003-02-22 14:19,3,
2003-02-22 14:20,3,
2003-02-22 14:21,3,
2003-02-22 14:22,3,
2003-02-22 14:23,3,
2003-02-22 14:24,3,
2003-02-22 14:25,3,
2003-02-22 14:26,3,
2003-02-22 14:27,3,
2003-02-22 14:28,3,
2003-02-22 14:29,3,
2003-02-22 14:30,3,
2003-02-22 14:31,3,
2003-02-22 14:32,3,
2003-02-22 14:33,3,
2003-02-22 14:34,3,
2003-02-22 14:35,3,
2003-02-22 14:36,3,
2003-02-22 14:37,3,
2003-02-22 14:38,3,
2003-02-22 14:39,3,
2003-02-22 14:40,3,
2003-02-22 14:41,3,
2003-02-22 14:42,3,
2003-02-22 14:43,3,
2003-02-22 14:44,3,
2003-02-22 14:45,3,
2003-02-22 14:46,3,
2003-02-22 14:47,3,
2003-02-22 14:48,3,
2003-02-22 14:49,3,
2003-02-22 14:50,3,
2003-02-22 14:51,3,
2003-02-22 14:52,3,
2003-02-22 14:53,3,
2003-02-22 14:54,3,
2003-02-22 14:55,3,
2003-02-22 14:56,3,
2003-02-22 14:57,3,
2003-02-22 14:58,3,
2003-02-22 14:59,3,
2003-02-22 15:00,3,
2003-02-22 15:01,3,
2003-02-22 15:02,3,
2003-02-22 15:03,3,
2003-02-22 15:04,3,
2003-02-22 15:05,3,
2003-02-22 15:06,3,
2003-02-22 15:07,3,
2003-02-22 15:08,3,
2003-02-22 15:09,3,
2003-02-22 15:10,3,
2003-02-22 15:11,3,
2003-02-22 15:12,3,
2003-02-22 15:13,3,
2003-02-22 15:14,3,
2003-02-22 15:15,3,
2003-02-22 15:16,3,
2003-02-22 15:17,3,
2003-02-22 15:18,3,
2003-02-22 15:19,3,
2003-02-22 15:20,3,
2003-02-22 15:21,3,
2003-02-22 15:22,3,
2003-02-22 15:23,3,
2003-02-22 15:24,3,
2003-02-22 15:25,3,
2003-02-22 15:26,3,
2003-02-22 15:27,3,
2003-02-22 15:28,3,
2003-02-22 15:29,3,
2003-02-22 15:30,3,
2003-02-22 15:31,3,
2003-02-22 15:32,3,
2003-02-22 15:33,3,
2003-02-22 15:34,3,
2003-02-22 15:35,3,
2003-02-22 15:36,3,
2003-02-22 15:37,3,
2003-02-22 15:38,3,
2003-02-22 15:39,3,
2003-02-22 15:40,3,
2003-02-22 15:41,3,
2003-02-22 15:42,3,
2003-02-22 15:43,3,
2003-02-22 15:44,3,
2003-02-22 15:45,3,
2003-02-22 15:46,3,
2003-02-22 15:47,3,
2003-02-22 15:48,3,
2003-02-22 15:49,3,
2003-02-22 15:50,3,
2003-02-22 15:51,3,
2003-02-22 15:52,3,
2003-02-22 15:53,3,
2003-02-22 15:54,3,
2003-02-22 15:55,3,
2003-02-22 15:56,3,
2003-02-22 15:57,3,
2003-02-22 15:58,3,
2003-02-22 15:59,3,
2003-02-22 16:00,3,
2003-02-22 16:01,3,
2003-02-22 16:02,3,
2003-02-22 16:03,3,
2003-02-22 16:04,3,
2003-02-22 16:05,3,
2003-02-22 16:06,3,
2003-02-22 16:07,3,
2003-02-22 16:08,3,
2003-02-22 16:09,3,
2003-02-22 16:10,3,
2003-02-22 16:11,3,
2003-02-22 16:12,3,
2003-02-22 16:13,3,
2003-02-22 16:14,3,
2003-02-22 16:15,3,
2003-02-22 16:16,3,
2003-02-22 16:17,3,
2003-02-22 16:18,3,
2003-02-22 16:19,3,
2003-02-22 16:20,3,
2003-02-22 16:21,3,
2003-02-22 16:22,3,
2003-02-22 16:23,3,
2003-02-22 16:24,3,
2003-02-22 16:25,3,
2003-02-22 16:26,3,
2003-02-22 16:27,3,
2003-02-22 16:28,3,
2003-02-22 16:29,3,
2003-02-22 16:30,3,
2003-02-22 16:31,3,
2003-02-22 16:32,3,
2003-02-22 16:33,3,
2003-02-22 16:34,3,
2003-02-22 16:35,3,
2003-02-22 16:36,3,
2003-02-22 16:37,3,
2003-02-22 16:38,3,
2003-02-22 16:39,3,
2003-02-22 16:40,3,
2003-02-22 16:41,3,
2003-02-22 16:42,3,
2003-02-22 16:43,3,
2003-02-22 16:44,3,
2003-02-22 16:45,3,
2003-02-22 16:46,3,
2003-02-22 16:47,3,
2003-02-22 16:48,3,
2003-02-22 16:49,3,
2003-02-22 16:50,3,
2003-02-22 16:51,3,
2003-02-22 16:52,3,
2003-02-22 16:53,3,
2003-02-22 16:54,3,
2003-02-22 16:55,3,
2003-02-22 16:56,3,
2003-02-22 16:57,3,
2003-02-22 16:58,3,
2003-02-22 16:59,3,
2003-02-22 17:00,3,
2003-02-22 17:01,3,
2003-02-22 17:02,3,
2003-02-22 17:03,3,
2003-02-22 17:04,3,
2003-02-22 17:05,3,
2003-02-22 17:06,3,
2003-02-22 17:07,3,
2003-02-22 17:08,3,
2003-02-22 17:09,3,
2003-02-22 17:10,3,
2003-02-22 17:11,3,
2003-02-22 17:12,3,
2003-02-22 17:13,3,
2003-02-22 17:14,3,
2003-02-22 17:15,3,
2003-02-22 17:16,3,
2003-02-22 17:17,3,
2003-02-22 17:18,3,
2003-02-22 17:19,3,
2003-02-22 17:20,3,
2003-02-22 17:21,3,
2003-02-22 17:22,3,
2003-02-22 17:23,3,
2003-02-22 17:24,3,
2003-02-22 17:25,3,
2003-02-22 17:26,3,
2003-02-22 17:27,3,
2003-02-22 17:28,3,
2003-02-22 17:29,3,
2003-02-22 17:30,3,
2003-02-22 17:31,3,
2003-02-22 17:32,3,
2003-02-22 17:33,3,
2003-02-22 17:34,3,
2003-02-22 17:35,3,
2003-02-22 17:36,3,
2003-02-22 17:37,3,
2003-02-22 17:38,3,
2003-02-22 17:39,3,
2003-02-22 17:40,3,
2003-02-22 17:41,3,
2003-02-22 17:42,3,
2003-02-22 17:43,3,
2003-02-22 17:44,3,
2003-02-22 17:45,3,
2003-02-22 17:46,3,
2003-02-22 17:47,3,
2003-02-22 17:48,3,
2003-02-22 17:49,3,
2003-02-22 17:50,3,
2003-02-22 17:51,3,
2003-02-22 17:52,3,
2003-02-22 17:53,3,
2003-02-22 17:54,3,
2003-02-22 17:55,3,
2003-02-22 17:56,3,
2003-02-22 17:57,3,
2003-02-22 17:58,3,
2003-02-22 17:59,3,
2003-02-22 18:00,3,
2003-02-22 18:01,3,
2003-02-22 18:02,3,
2003-02-22 18:03,3,
2003-02-22 18:04,3,
2003-02-22 18:05,3,
2003-02-22 18:06,3,
2003-02-22 18:07,3,
2003-02-22 18:08,3,
2003-02-22 18:09,3,
2003-02-22 18:10,3,
2003-02-22 18:11,3,
2003-02-22 18:12,3,
2003-02-22 18:13,3,
2003-02-22 18:14,3,
2003-02-22 18:15,3,
2003-02-22 18:16,3,
2003-02-22 18:17,3,
2003-02-22 18:18,3,
2003-02-22 18:19,3,
2003-02-22 18:20,3,
2003-02-22 18:21,3,
2003-02-22 18:22,12,
2003-02-22 18:23,3,
2003-02-22 18:24,3,
2003-02-22 18:25,3,
2003-02-22 18:26,3,
2003-02-22 18:27,3,
2003-02-22 18:28,3,
2003-02-22 18:29,3,
2003-02-22 18:30,3,
2003-02-22 18:31,3,
2003-02-22 18:32,3,
2003-02-22 18:33,3,
2003-02-22 18:34,3,
2003-02-22 18:35,3,
2003-02-22 18:36,3,
2003-02-22 18:37,3,
2003-02-22 18:38,3,
2003-02-22 18:39,3,
2003-02-22 18:40,3,
2003-02-22 18:41,3,
2003-02-22 18:42,3,
2003-02-22 18:43,3,
2003-02-22 18:44,3,
2003-02-22 18:45,3,
2003-02-22 18:46,3,
2003-02-22 18:47,3,
2003-02-22 18:48,3,
2003-02-22 18:49,3,
2003-02-22 18:50,3,
2003-02-22 18:51,3,
2003-02-22 18:52,3,
2003-02-22 18:53,3,
2003-02-22 18:54,3,
2003-02-22 18:55,3,
2003-02-22 18:56,3,
2003-02-22 18:57,3,
2003-02-22 18:58,3,
2003-02-22 18:59,3,
2003-02-22 19:00,3,
2003-02-22 19:01,3,
2003-02-22 19:02,3,
2003-02-22 19:03,3,
2003-02-22 19:04,3,
2003-02-22 19:05,3,
2003-02-22 19:06,3,
2003-02-22 19:07,3,
2003-02-22 19:08,3,
2003-02-22 19:09,3,
2003-02-22 19:10,3,
2003-02-22 19:11,3,
2003-02-22 19:12,3,
2003-02-22 19:13,3,
2003-02-22 19:14,3,
2003-02-22 19:15,3,
2003-02-22 19:16,3,
2003-02-22 19:17,3,
2003-02-22 19:18,3,
2003-02-22 19:19,3,
2003-02-22 19:20,3,
2003-02-22 19:21,3,
2003-02-22 19:22,3,
2003-02-22 19:23,3,
2003-02-22 19:24,3,
2003-02-22 19:25,3,
2003-02-22 19:26,3,
2003-02-22 19:27,3,
2003-02-22 19:28,3,
2003-02-22 19:29,3,
2003-02-22 19:30,3,
2003-02-22 19:31,3,
2003-02-22 19:32,3,
2003-02-22 19:33,3,
2003-02-22 19:34,3,
2003-02-22 19:35,3,
2003-02-22 19:36,3,
2003-02-22 19:37,3,
2003-02-22 19:38,3,
2003-02-22 19:39,3,
2003-02-22 19:40,3,
2003-02-22 19:41,3,
2003-02-22 19:42,3,
2003-02-22 19:43,3,
2003-02-22 19:44,3,
2003-02-22 19:45,3,
2003-02-22 19:46,3,
2003-02-22 19:47,3,
2003-02-22 19:48,3,
2003-02-22 19:49,3,
2003-02-22 19:50,3,
2003-02-22 19:51,3,
2003-02-22 19:52,3,
2003-02-22 19:53,3,
2003-02-22 19:54,3,
2003-02-22 19:55,3,
2003-02-22 19:56,3,
2003-02-22 19:57,3,
2003-02-22 19:58,3,
2003-02-22 19:59,3,
2003-02-22 20:00,3,
2003-02-22 20:01,3,
2003-02-22 20:02,3,
2003-02-22 20:03,3,
2003-02-22 20:04,3,
2003-02-22 20:05,3,
2003-02-22 20:06,3,
2003-02-22 20:07,3,
2003-02-22 20:08,3,
2003-02-22 20:09,3,
2003-02-22 20:10,3,
2003-02-22 20:11,3,
2003-02-22 20:12,3,
2003-02-22 20:13,3,
2003-02-22 20:14,3,
2003-02-22 20:15,3,
2003-02-22 20:16,3,
2003-02-22 20:17,3,
2003-02-22 20:18,3,
2003-02-22 20:19,3,
2003-02-22 20:20,3,
2003-02-22 20:21,3,
2003-02-22 20:22,3,
2003-02-22 20:23,3,
2003-02-22 20:24,3,
2003-02-22 20:25,3,
2003-02-22 20:26,3,
2003-02-22 20:27,3,
2003-02-22 20:28,3,
2003-02-22 20:29,3,
2003-02-22 20:30,3,
2003-02-22 20:31,3,
2003-02-22 20:32,3,
2003-02-22 20:33,3,
2003-02-22 20:34,3,
2003-02-22 20:35,3,
2003-02-22 20:36,3,
2003-02-22 20:37,3,
2003-02-22 20:38,3,
2003-02-22 20:39,3,
2003-02-22 20:40,3,
2003-02-22 20:41,3,
2003-02-22 20:42,3,
2003-02-22 20:43,3,
2003-02-22 20:44,3,
2003-02-22 20:45,3,
2003-02-22 20:46,3,
2003-02-22 20:47,3,
2003-02-22 20:48,3,
2003-02-22 20:49,3,
2003-02-22 20:50,3,
2003-02-22 20:51,3,
2003-02-22 20:52,3,
2003-02-22 20:53,3,
2003-02-22 20:54,3,
2003-02-22 20:55,3,
2003-02-22 20:56,3,
2003-02-22 20:57,3,
2003-02-22 20:58,3,
2003-02-22 20:59,3,
2003-02-22 21:00,3,
2003-02-22 21:01,3,
2003-02-22 21:02,3,
2003-02-22 21:03,3,
2003-02-22 21:04,3,
2003-02-22 21:05,3,
2003-02-22 21:06,3,
2003-02-22 21:07,3,
2003-02-22 21:08,3,
2003-02-22 21:09,3,
2003-02-22 21:10,3,
2003-02-22 21:11,3,
2003-02-22 21:12,3,
2003-02-22 21:13,3,
2003-02-22 21:14,3,
2003-02-22 21:15,3,
2003-02-22 21:16,3,
2003-02-22 21:17,3,
2003-02-22 21:18,3,
2003-02-22 21:19,3,
2003-02-22 21:20,3,
2003-02-22 21:21,3,
2003-02-22 21:22,3,
2003-02-22 21:23,3,
2003-02-22 21:24,3,
2003-02-22 21:25,3,
2003-02-22 21:26,3,
2003-02-22 21:27,3,
2003-02-22 21:28,3,
2003-02-22 21:29,3,
2003-02-22 21:30,3,
2003-02-22 21:31,3,
2003-02-22 21:32,3,
2003-02-22 21:33,3,
2003-02-22 21:34,3,
2003-02-22 21:35,3,
2003-02-22 21:36,3,
2003-02-22 21:37,3,
2003-02-22 21:38,3,
2003-02-22 21:39,3,
2003-02-22 21:40,3,
2003-02-22 21:41,3,
2003-02-22 21:42,3,
2003-02-22 21:43,3,
2003-02-22 21:44,3,
2003-02-22 21:45,3,
2003-02-22 21:46,3,
2003-02-22 21:47,3,
2003-02-22 21:48,3,
2003-02-22 21:49,3,
2003-02-22 21:50,3,
2003-02-22 21:51,3,
2003-02-22 21:52,3,
2003-02-22 21:53,3,
2003-02-22 21:54,3,
2003-02-22 21:55,3,
2003-02-22 21:56,3,
2003-02-22 21:57,3,
2003-02-22 21:58,3,
2003-02-22 21:59,3,
2003-02-22 22:00,3,
2003-02-22 22:01,3,
2003-02-22 22:02,3,
2003-02-22 22:03,3,
2003-02-22 22:04,3,
2003-02-22 22:05,3,
2003-02-22 22:06,3,
2003-02-22 22:07,3,
2003-02-22 22:08,3,
2003-02-22 22:09,3,
2003-02-22 22:10,3,
2003-02-22 22:11,3,
2003-02-22 22:12,3,
2003-02-22 22:13,3,
2003-02-22 22:14,3,
2003-02-22 22:15,3,
2003-02-22 22:16,3,
2003-02-22 22:17,3,
2003-02-22 22:18,3,
2003-02-22 22:19,3,
2003-02-22 22:20,3,
2003-02-22 22:21,3,
2003-02-22 22:22,3,
2003-02-22 22:23,3,
2003-02-22 22:24,3,
2003-02-22 22:25,3,
2003-02-22 22:26,3,
2003-02-22 22:27,3,
2003-02-22 22:28,3,
2003-02-22 22:29,3,
2003-02-22 22:30,3,
2003-02-22 22:31,3,
2003-02-22 22:32,3,
2003-02-22 22:33,3,
2003-02-22 22:34,3,
2003-02-22 22:35,3,
2003-02-22 22:36,3,
2003-02-22 22:37,3,
2003-02-22 22:38,3,
2003-02-22 22:39,3,
2003-02-22 22:40,3,
2003-02-22 22:41,3,
2003-02-22 22:42,3,
2003-02-22 22:43,3,
2003-02-22 22:44,3,
2003-02-22 22:45,3,
2003-02-22 22:46,3,
2003-02-22 22:47,3,
2003-02-22 22:48,3,
2003-02-22 22:49,3,
2003-02-22 22:50,3,
