timestamp,value,flag
2002-06-17 09:33,22,
2002-06-17 09:34,86,
2002-06-17 09:35,111,
2002-06-17 09:36,86,
2002-06-17 09:37,529,
2002-06-17 09:38,464,
2002-06-17 09:39,564,
2002-06-17 09:40,495,
2002-06-17 09:41,495,
2002-06-17 09:42,512,
2002-06-17 09:43,464,
2002-06-17 09:44,564,
2002-06-17 09:45,449,
2002-06-17 09:46,53,
2002-06-17 09:47,407,
2002-06-17 09:48,0,
2002-06-17 09:49,0,
2002-06-17 09:50,0,
2002-06-17 09:51,0,
2002-06-17 09:52,12,
2002-06-17 09:53,0,
2002-06-17 09:54,32,
2002-06-17 09:55,70,
2002-06-17 09:56,0,
2002-06-17 09:57,175,
2002-06-17 09:58,0,
2002-06-17 09:59,156,
2002-06-17 10:00,479,
2002-06-17 10:01,600,
2002-06-17 10:02,464,
2002-06-17 10:03,854,
2002-06-17 10:04,971,
2002-06-17 10:05,464,
2002-06-17 10:06,600,
2002-06-17 10:07,303,
2002-06-17 10:08,121,
2002-06-17 10:09,106,
2002-06-17 10:10,239,
2002-06-17 10:11,201,
2002-06-17 10:12,449,
2002-06-17 10:13,283,
2002-06-17 10:14,283,
2002-06-17 10:15,1375,
2002-06-17 10:16,1250,
2002-06-17 10:17,1067,
2002-06-17 10:18,1250,
2002-06-17 10:19,2269,
2002-06-17 10:20,2066,
2002-06-17 10:21,156,
2002-06-17 10:22,3399,
2002-06-17 10:23,2131,
2002-06-17 10:24,2735,
2002-06-17 10:25,2199,
2002-06-17 10:26,1102,
2002-06-17 10:27,394,
2002-06-17 10:28,136,
2002-06-17 10:29,151,
2002-06-17 10:30,83,
2002-06-17 10:31,256,
2002-06-17 10:32,801,
2002-06-17 10:33,705,
2002-06-17 10:34,600,
2002-06-17 10:35,776,
2002-06-17 10:36,1290,
2002-06-17 10:37,214,
2002-06-17 10:38,53,
2002-06-17 10:39,600,
2002-06-17 10:40,640,
2002-06-17 10:41,911,
2002-06-17 10:42,971,
2002-06-17 10:43,381,
2002-06-17 10:44,1067,
2002-06-17 10:45,1212,
2002-06-17 10:46,545,
2002-06-17 10:47,854,
2002-06-17 10:48,2199,
2002-06-17 10:49,1290,
2002-06-17 10:50,1137,
2002-06-17 10:51,1509,
2002-06-17 10:52,1290,
2002-06-17 10:53,1824,
2002-06-17 10:54,941,
2002-06-17 10:55,728,
2002-06-17 10:56,883,
2002-06-17 10:57,728,
2002-06-17 10:58,303,
2002-06-17 10:59,1250,
2002-06-17 11:00,1067,
2002-06-17 11:01,971,
2002-06-17 11:02,911,
2002-06-17 11:03,911,
2002-06-17 11:04,582,
2002-06-17 11:05,801,
2002-06-17 11:06,1375,
2002-06-17 11:07,2131,
2002-06-17 11:08,1067,
2002-06-17 11:09,1942,
2002-06-17 11:10,1174,
2002-06-17 11:11,828,
2002-06-17 11:12,582,
2002-06-17 11:13,495,
2002-06-17 11:14,93,
2002-06-17 11:15,33,
2002-06-17 11:16,168,
2002-06-17 11:17,334,
2002-06-17 11:18,181,
2002-06-17 11:19,600,
2002-06-17 11:20,620,
2002-06-17 11:21,828,
2002-06-17 11:22,126,
2002-06-17 11:23,8,
2002-06-17 11:24,434,
2002-06-17 11:25,126,
2002-06-17 11:26,136,
2002-06-17 11:27,40,
2002-06-17 11:28,248,
2002-06-17 11:29,334,
2002-06-17 11:30,421,
2002-06-17 11:31,449,
2002-06-17 11:32,434,
2002-06-17 11:33,357,
2002-06-17 11:34,407,
2002-06-17 11:35,346,
2002-06-17 11:36,394,
2002-06-17 11:37,334,
2002-06-17 11:38,464,
2002-06-17 11:39,495,
2002-06-17 11:40,545,
2002-06-17 11:41,529,
2002-06-17 11:42,407,
2002-06-17 11:43,407,
2002-06-17 11:44,464,
2002-06-17 11:45,529,
2002-06-17 11:46,264,
2002-06-17 11:47,181,
2002-06-17 11:48,264,
2002-06-17 11:49,303,
2002-06-17 11:50,214,
2002-06-17 11:51,28,
2002-06-17 11:52,17,
2002-06-17 11:53,529,
2002-06-17 11:54,801,
2002-06-17 11:55,529,
2002-06-17 11:56,512,
2002-06-17 11:57,231,
2002-06-17 11:58,106,
2002-06-17 11:59,214,
2002-06-17 12:00,273,
2002-06-17 12:01,322,
2002-06-17 12:02,322,
2002-06-17 12:03,313,
2002-06-17 12:04,188,
2002-06-17 12:05,394,
2002-06-17 12:06,256,
2002-06-17 12:07,96,
2002-06-17 12:08,175,
2002-06-17 12:09,564,
2002-06-17 12:10,322,
2002-06-17 12:11,175,
2002-06-17 12:12,640,
2002-06-17 12:13,512,
2002-06-17 12:14,495,
2002-06-17 12:15,407,
2002-06-17 12:16,495,
2002-06-17 12:17,479,
2002-06-17 12:18,751,
2002-06-17 12:19,231,
2002-06-17 12:20,394,
2002-06-17 12:21,283,
2002-06-17 12:22,564,
2002-06-17 12:23,303,
2002-06-17 12:24,93,
2002-06-17 12:25,620,
2002-06-17 12:26,545,
2002-06-17 12:27,369,
2002-06-17 12:28,43,
2002-06-17 12:29,126,
2002-06-17 12:30,582,
2002-06-17 12:31,620,
2002-06-17 12:32,495,
2002-06-17 12:33,421,
2002-06-17 12:34,600,
2002-06-17 12:35,512,
2002-06-17 12:36,529,
2002-06-17 12:37,479,
2002-06-17 12:38,705,
2002-06-17 12:39,705,
2002-06-17 12:40,495,
2002-06-17 12:41,828,
2002-06-17 12:42,828,
2002-06-17 12:43,662,
2002-06-17 12:44,582,
2002-06-17 12:45,479,
2002-06-17 12:46,293,
2002-06-17 12:47,273,
2002-06-17 12:48,313,
2002-06-17 12:49,369,
2002-06-17 12:50,35,
2002-06-17 12:51,18,
2002-06-17 12:52,40,
2002-06-17 12:53,175,
2002-06-17 12:54,175,
2002-06-17 12:55,57,
2002-06-17 12:56,223,
2002-06-17 12:57,17,
2002-06-17 12:58,30,
2002-06-17 12:59,52,
2002-06-17 13:00,15,
2002-06-17 13:01,66,
2002-06-17 13:02,48,
2002-06-17 13:03,5,
2002-06-17 13:04,66,
2002-06-17 13:05,126,
2002-06-17 13:06,146,
2002-06-17 13:07,93,
2002-06-17 13:08,141,
2002-06-17 13:09,223,
2002-06-17 13:10,73,
2002-06-17 13:11,45,
2002-06-17 13:12,80,
2002-06-17 13:13,40,
2002-06-17 13:14,86,
2002-06-17 13:15,231,
2002-06-17 13:16,223,
2002-06-17 13:17,201,
2002-06-17 13:18,168,
2002-06-17 13:19,194,
2002-06-17 13:20,106,
2002-06-17 13:21,100,
2002-06-17 13:22,10,
2002-06-17 13:23,45,
2002-06-17 13:24,248,
2002-06-17 13:25,90,
2002-06-17 13:26,93,
2002-06-17 13:27,141,
2002-06-17 13:28,18,
2002-06-17 13:29,57,
2002-06-17 13:30,151,
2002-06-17 13:31,47,
2002-06-17 13:32,146,
2002-06-17 13:33,357,
2002-06-17 13:34,161,
2002-06-17 13:35,151,
2002-06-17 13:36,93,
2002-06-17 13:37,161,
2002-06-17 13:38,264,
2002-06-17 13:39,357,
2002-06-17 13:40,394,
2002-06-17 13:41,208,
2002-06-17 13:42,181,
2002-06-17 13:43,93,
2002-06-17 13:44,103,
2002-06-17 13:45,121,
2002-06-17 13:46,223,
2002-06-17 13:47,100,
2002-06-17 13:48,141,
2002-06-17 13:49,346,
2002-06-17 13:50,407,
2002-06-17 13:51,313,
2002-06-17 13:52,334,
2002-06-17 13:53,346,
2002-06-17 13:54,683,
2002-06-17 13:55,582,
2002-06-17 13:56,620,
2002-06-17 13:57,449,
2002-06-17 13:58,188,
2002-06-17 13:59,214,
2002-06-17 14:00,96,
2002-06-17 14:01,60,
2002-06-17 14:02,223,
2002-06-17 14:03,161,
2002-06-17 14:04,60,
2002-06-17 14:05,357,
2002-06-17 14:06,582,
2002-06-17 14:07,381,
2002-06-17 14:08,273,
2002-06-17 14:09,334,
2002-06-17 14:10,322,
2002-06-17 14:11,106,
2002-06-17 14:12,0,
2002-06-17 14:13,0,
2002-06-17 14:14,0,
2002-06-17 14:15,5,
2002-06-17 14:16,20,
2002-06-17 14:17,168,
2002-06-17 14:18,93,
2002-06-17 14:19,381,
2002-06-17 14:20,248,
2002-06-17 14:21,248,
2002-06-17 14:22,564,
2002-06-17 14:23,941,
2002-06-17 14:24,1034,
2002-06-17 14:25,620,
2002-06-17 14:26,705,
2002-06-17 14:27,1067,
2002-06-17 14:28,582,
2002-06-17 14:29,911,
2002-06-17 14:30,1102,
2002-06-17 14:31,369,
2002-06-17 14:32,662,
2002-06-17 14:33,121,
2002-06-17 14:34,90,
2002-06-17 14:35,273,
2002-06-17 14:36,188,
2002-06-17 14:37,239,
2002-06-17 14:38,96,
2002-06-17 14:39,283,
2002-06-17 14:40,175,
2002-06-17 14:41,13,
2002-06-17 14:42,3,
2002-06-17 14:43,303,
2002-06-17 14:44,73,
2002-06-17 14:45,18,
2002-06-17 14:46,53,
2002-06-17 14:47,141,
2002-06-17 14:48,57,
2002-06-17 14:49,248,
2002-06-17 14:50,111,
2002-06-17 14:51,346,
2002-06-17 14:52,313,
2002-06-17 14:53,705,
2002-06-17 14:54,357,
2002-06-17 14:55,662,
2002-06-17 14:56,828,
2002-06-17 14:57,662,
2002-06-17 14:58,751,
2002-06-17 14:59,512,
2002-06-17 15:00,22,
2002-06-17 15:01,0,
2002-06-17 15:02,66,
2002-06-17 15:03,464,
2002-06-17 15:04,0,
2002-06-17 15:05,0,
2002-06-17 15:06,0,
2002-06-17 15:07,53,
2002-06-17 15:08,0,
2002-06-17 15:09,0,
2002-06-17 15:10,3,
2002-06-17 15:11,0,
2002-06-17 15:12,0,
2002-06-17 15:13,80,
2002-06-17 15:14,194,
2002-06-17 15:15,175,
2002-06-17 15:16,156,
2002-06-17 15:17,0,
2002-06-17 15:18,0,
2002-06-17 15:19,0,
2002-06-17 15:20,53,
2002-06-17 15:21,90,
2002-06-17 15:22,175,
2002-06-17 15:23,0,
2002-06-17 15:24,0,
2002-06-17 15:25,0,
2002-06-17 15:26,0,
2002-06-17 15:27,582,
2002-06-17 15:28,181,
2002-06-17 15:29,801,
2002-06-17 15:30,828,
2002-06-17 15:31,346,
2002-06-17 15:32,381,
2002-06-17 15:33,181,
2002-06-17 15:34,273,
2002-06-17 15:35,751,
2002-06-17 15:36,545,
2002-06-17 15:37,620,
2002-06-17 15:38,322,
2002-06-17 15:39,1102,
2002-06-17 15:40,662,
2002-06-17 15:41,136,
2002-06-17 15:42,126,
2002-06-17 15:43,322,
2002-06-17 15:44,239,
2002-06-17 15:45,303,
2002-06-17 15:46,116,
2002-06-17 15:47,322,
2002-06-17 15:48,683,
2002-06-17 15:49,529,
2002-06-17 15:50,883,
2002-06-17 15:51,776,
2002-06-17 15:52,911,
2002-06-17 15:53,751,
2002-06-17 15:54,683,
2002-06-17 15:55,662,
2002-06-17 15:56,971,
2002-06-17 15:57,1250,
2002-06-17 15:58,941,
2002-06-17 15:59,121,
2002-06-17 16:00,449,
2002-06-17 16:01,662,
2002-06-17 16:02,283,
2002-06-17 16:03,313,
2002-06-17 16:04,322,
2002-06-17 16:05,273,
2002-06-17 16:06,512,
2002-06-17 16:07,776,
2002-06-17 16:08,1509,
2002-06-17 16:09,512,
2002-06-17 16:10,854,
2002-06-17 16:11,620,
2002-06-17 16:12,1463,
2002-06-17 16:13,683,
2002-06-17 16:14,322,
2002-06-17 16:15,136,
2002-06-17 16:16,223,
2002-06-17 16:17,103,
2002-06-17 16:18,283,
2002-06-17 16:19,293,
2002-06-17 16:20,23,
2002-06-17 16:21,86,
2002-06-17 16:22,208,
2002-06-17 16:23,495,
2002-06-17 16:24,728,
2002-06-17 16:25,1102,
2002-06-17 16:26,1558,
2002-06-17 16:27,449,
2002-06-17 16:28,600,
2002-06-17 16:29,464,
2002-06-17 16:30,239,
2002-06-17 16:31,600,
2002-06-17 16:32,201,
2002-06-17 16:33,0,
2002-06-17 16:34,32,
2002-06-17 16:35,103,
2002-06-17 16:36,48,
2002-06-17 16:37,73,
2002-06-17 16:38,13,
2002-06-17 16:39,0,
2002-06-17 16:40,0,
2002-06-17 16:41,8,
2002-06-17 16:42,0,
2002-06-17 16:43,0,
2002-06-17 16:44,495,
2002-06-17 16:45,10,
2002-06-17 16:46,8,
2002-06-17 16:47,12,
2002-06-17 16:48,0,
2002-06-17 16:49,0,
2002-06-17 16:50,151,
2002-06-17 16:51,214,
2002-06-17 16:52,3,
2002-06-17 16:53,0,
2002-06-17 16:54,3,
2002-06-17 16:55,111,
2002-06-17 16:56,334,
2002-06-17 16:57,151,
2002-06-17 16:58,529,
2002-06-17 16:59,3,
2002-06-17 17:00,0,
2002-06-17 17:01,208,
2002-06-17 17:02,3,
2002-06-17 17:03,0,
2002-06-17 17:04,100,
2002-06-17 17:05,313,
2002-06-17 17:06,512,
2002-06-17 17:07,545,
2002-06-17 17:08,828,
2002-06-17 17:09,801,
2002-06-17 17:10,48,
2002-06-17 17:11,728,
2002-06-17 17:12,1212,
2002-06-17 17:13,582,
2002-06-17 17:14,1067,
2002-06-17 17:15,705,
2002-06-17 17:16,620,
2002-06-17 17:17,545,
2002-06-17 17:18,582,
2002-06-17 17:19,600,
2002-06-17 17:20,751,
2002-06-17 17:21,369,
2002-06-17 17:22,434,
2002-06-17 17:23,545,
2002-06-17 17:24,545,
2002-06-17 17:25,600,
2002-06-17 17:26,394,
2002-06-17 17:27,564,
2002-06-17 17:28,640,
2002-06-17 17:29,479,
2002-06-17 17:30,479,
2002-06-17 17:31,495,
2002-06-17 17:32,600,
2002-06-17 17:33,883,
2002-06-17 17:34,168,
2002-06-17 17:35,32,
2002-06-17 17:36,620,
2002-06-17 17:37,512,
2002-06-17 17:38,512,
2002-06-17 17:39,751,
2002-06-17 17:40,449,
2002-06-17 17:41,495,
2002-06-17 17:42,529,
2002-06-17 17:43,381,
2002-06-17 17:44,264,
2002-06-17 17:45,126,
2002-06-17 17:46,208,
2002-06-17 17:47,620,
2002-06-17 17:48,600,
2002-06-17 17:49,464,
2002-06-17 17:50,346,
2002-06-17 17:51,303,
2002-06-17 17:52,421,
2002-06-17 17:53,357,
2002-06-17 17:54,70,
2002-06-17 17:55,83,
2002-06-17 17:56,640,
2002-06-17 17:57,369,
2002-06-17 17:58,248,
2002-06-17 17:59,334,
2002-06-17 18:00,683,
2002-06-17 18:01,106,
2002-06-17 18:02,131,
2002-06-17 18:03,1332,
2002-06-17 18:04,1332,
2002-06-17 18:05,201,
2002-06-17 18:06,334,
2002-06-17 18:07,161,
2002-06-17 18:08,264,
2002-06-17 18:09,223,
2002-06-17 18:10,479,
2002-06-17 18:11,434,
2002-06-17 18:12,357,
2002-06-17 18:13,1137,
2002-06-17 18:14,1558,
2002-06-17 18:15,751,
2002-06-17 18:16,1250,
2002-06-17 18:17,1250,
2002-06-17 18:18,883,
2002-06-17 18:19,854,
2002-06-17 18:20,854,
2002-06-17 18:21,231,
2002-06-17 18:22,0,
2002-06-17 18:23,264,
2002-06-17 18:24,131,
2002-06-17 18:25,231,
2002-06-17 18:26,911,
2002-06-17 18:27,883,
2002-06-17 18:28,801,
2002-06-17 18:29,751,
2002-06-17 18:30,728,
2002-06-17 18:31,407,
2002-06-17 18:32,512,
2002-06-17 18:33,273,
2002-06-17 18:34,90,
2002-06-17 18:35,15,
2002-06-17 18:36,161,
2002-06-17 18:37,434,
2002-06-17 18:38,941,
2002-06-17 18:39,705,
2002-06-17 18:40,640,
2002-06-17 18:41,357,
2002-06-17 18:42,434,
2002-06-17 18:43,394,
2002-06-17 18:44,194,
2002-06-17 18:45,156,
2002-06-17 18:46,188,
2002-06-17 18:47,15,
2002-06-17 18:48,0,
2002-06-17 18:49,5,
2002-06-17 18:50,3,
2002-06-17 18:51,381,
2002-06-17 18:52,53,
2002-06-17 18:53,0,
2002-06-17 18:54,30,
2002-06-17 18:55,17,
2002-06-17 18:56,256,
2002-06-17 18:57,407,
2002-06-17 18:58,208,
2002-06-17 18:59,151,
2002-06-17 19:00,188,
2002-06-17 19:01,194,
2002-06-17 19:02,141,
2002-06-17 19:03,63,
2002-06-17 19:04,116,
2002-06-17 19:05,45,
2002-06-17 19:06,111,
2002-06-17 19:07,63,
2002-06-17 19:08,90,
2002-06-17 19:09,181,
2002-06-17 19:10,80,
2002-06-17 19:11,13,
2002-06-17 19:12,181,
2002-06-17 19:13,66,
2002-06-17 19:14,126,
2002-06-17 19:15,28,
2002-06-17 19:16,63,
2002-06-17 19:17,57,
2002-06-17 19:18,273,
2002-06-17 19:19,303,
2002-06-17 19:20,239,
2002-06-17 19:21,80,
2002-06-17 19:22,156,
2002-06-17 19:23,239,
2002-06-17 19:24,15,
2002-06-17 19:25,60,
2002-06-17 19:26,8,
2002-06-17 19:27,181,
2002-06-17 19:28,23,
2002-06-17 19:29,80,
2002-06-17 19:30,256,M
2002-06-17 19:31,394,
2002-06-17 19:32,582,
2002-06-17 19:33,479,
2002-06-17 19:34,545,
2002-06-17 19:35,369,
2002-06-17 19:36,394,
2002-06-17 19:37,334,
2002-06-17 19:38,545,
2002-06-17 19:39,728,
2002-06-17 19:40,529,
2002-06-17 19:41,181,
2002-06-17 19:42,181,
2002-06-17 19:43,381,
2002-06-17 19:44,322,
2002-06-17 19:45,293,
2002-06-17 19:46,394,
2002-06-17 19:47,168,
2002-06-17 19:48,208,
2002-06-17 19:49,293,
2002-06-17 19:50,464,
2002-06-17 19:51,334,
2002-06-17 19:52,80,
2002-06-17 19:53,15,
2002-06-17 19:54,0,
2002-06-17 19:55,103,
2002-06-17 19:56,188,
2002-06-17 19:57,407,
2002-06-17 19:58,3,
2002-06-17 19:59,0,
2002-06-17 20:00,0,
2002-06-17 20:01,0,
2002-06-17 20:02,0,
2002-06-17 20:03,0,
2002-06-17 20:04,223,
2002-06-17 20:05,0,
2002-06-17 20:06,70,
2002-06-17 20:07,188,
2002-06-17 20:08,15,
2002-06-17 20:09,201,
2002-06-17 20:10,582,
2002-06-17 20:11,620,
2002-06-17 20:12,854,
2002-06-17 20:13,1712,
2002-06-17 20:14,1034,
2002-06-17 20:15,0,
2002-06-17 20:16,0,
2002-06-17 20:17,0,
2002-06-17 20:18,0,
2002-06-17 20:19,70,
2002-06-17 20:20,93,
2002-06-17 20:21,1002,
2002-06-17 20:22,208,
2002-06-17 20:23,27,
2002-06-17 20:24,53,
2002-06-17 20:25,146,
2002-06-17 20:26,322,
2002-06-17 20:27,3,
2002-06-17 20:28,73,
2002-06-17 20:29,40,
2002-06-17 20:30,48,
2002-06-17 20:31,146,
2002-06-17 20:32,1558,
2002-06-17 20:33,801,
2002-06-17 20:34,728,
2002-06-17 20:35,683,
2002-06-17 20:36,495,
2002-06-17 20:37,1102,
2002-06-17 20:38,620,
2002-06-17 20:39,1558,
2002-06-17 20:40,346,
2002-06-17 20:41,369,
2002-06-17 20:42,66,
2002-06-17 20:43,30,
2002-06-17 20:44,76,
2002-06-17 20:45,8,
2002-06-17 20:46,194,
2002-06-17 20:47,106,
2002-06-17 20:48,33,
2002-06-17 20:49,93,
2002-06-17 20:50,66,
2002-06-17 20:51,0,
2002-06-17 20:52,0,
2002-06-17 20:53,0,
2002-06-17 20:54,13,
2002-06-17 20:55,70,
2002-06-17 20:56,407,
2002-06-17 20:57,529,
2002-06-17 20:58,357,
2002-06-17 20:59,175,
2002-06-17 21:00,156,
2002-06-17 21:01,434,
2002-06-17 21:02,512,
2002-06-17 21:03,181,
2002-06-17 21:04,273,
2002-06-17 21:05,223,
2002-06-17 21:06,239,
2002-06-17 21:07,239,
2002-06-17 21:08,369,
2002-06-17 21:09,322,
2002-06-17 21:10,126,
2002-06-17 21:11,582,
2002-06-17 21:12,131,
2002-06-17 21:13,357,
2002-06-17 21:14,479,
2002-06-17 21:15,208,
2002-06-17 21:16,194,
2002-06-17 21:17,662,
2002-06-17 21:18,776,
2002-06-17 21:19,479,
2002-06-17 21:20,854,
2002-06-17 21:21,828,
2002-06-17 21:22,751,
2002-06-17 21:23,941,
2002-06-17 21:24,941,
2002-06-17 21:25,911,
2002-06-17 21:26,828,
2002-06-17 21:27,728,
2002-06-17 21:28,751,
2002-06-17 21:29,801,
2002-06-17 21:30,600,
2002-06-17 21:31,705,
2002-06-17 21:32,683,
2002-06-17 21:33,600,
2002-06-17 21:34,662,
2002-06-17 21:35,801,
2002-06-17 21:36,495,
2002-06-17 21:37,801,
2002-06-17 21:38,854,
2002-06-17 21:39,728,
2002-06-17 21:40,662,
2002-06-17 21:41,728,
2002-06-17 21:42,564,
2002-06-17 21:43,479,
2002-06-17 21:44,640,
2002-06-17 21:45,705,
2002-06-17 21:46,600,
2002-06-17 21:47,662,
2002-06-17 21:48,728,
2002-06-17 21:49,705,
2002-06-17 21:50,728,
2002-06-17 21:51,495,
2002-06-17 21:52,854,
2002-06-17 21:53,728,
2002-06-17 21:54,564,
2002-06-17 21:55,479,
2002-06-17 21:56,76,
2002-06-17 21:57,96,
2002-06-17 21:58,60,
2002-06-17 21:59,121,
2002-06-17 22:00,106,
2002-06-17 22:01,57,
2002-06-17 22:02,449,
2002-06-17 22:03,303,
2002-06-17 22:04,96,
2002-06-17 22:05,116,
2002-06-17 22:06,214,
2002-06-17 22:07,479,
2002-06-17 22:08,131,
2002-06-17 22:09,264,
2002-06-17 22:10,126,
2002-06-17 22:11,239,
2002-06-17 22:12,116,
2002-06-17 22:13,103,
2002-06-17 22:14,751,
2002-06-17 22:15,828,
2002-06-17 22:16,620,
2002-06-17 22:17,705,
2002-06-17 22:18,434,
2002-06-17 22:19,911,
2002-06-17 22:20,728,
2002-06-17 22:21,313,
2002-06-17 22:22,131,
2002-06-17 22:23,214,
2002-06-17 22:24,512,
2002-06-17 22:25,381,
2002-06-17 22:26,421,
2002-06-17 22:27,303,
2002-06-17 22:28,283,
2002-06-17 22:29,640,
2002-06-17 22:30,357,
2002-06-17 22:31,394,
2002-06-17 22:32,231,
2002-06-17 22:33,96,
2002-06-17 22:34,48,
2002-06-17 22:35,22,
2002-06-17 22:36,12,
2002-06-17 22:37,0,
2002-06-17 22:38,45,
2002-06-17 22:39,96,
2002-06-17 22:40,57,
2002-06-17 22:41,57,
2002-06-17 22:42,8,
2002-06-17 22:43,93,
2002-06-17 22:44,63,
2002-06-17 22:45,0,
2002-06-17 22:46,83,
2002-06-17 22:47,121,
2002-06-17 22:48,156,
2002-06-17 22:49,231,
2002-06-17 22:50,83,
2002-06-17 22:51,53,
2002-06-17 22:52,126,
2002-06-17 22:53,223,
2002-06-17 22:54,50,
2002-06-17 22:55,28,
2002-06-17 22:56,43,
2002-06-17 22:57,181,
2002-06-17 22:58,181,
2002-06-17 22:59,239,
2002-06-17 23:00,283,
2002-06-17 23:01,121,
2002-06-17 23:02,57,
2002-06-17 23:03,512,
2002-06-17 23:04,683,
2002-06-17 23:05,883,
2002-06-17 23:06,728,
2002-06-17 23:07,801,
2002-06-17 23:08,728,
2002-06-17 23:09,600,
2002-06-17 23:10,564,
2002-06-17 23:11,776,
2002-06-17 23:12,231,
2002-06-17 23:13,264,
2002-06-17 23:14,231,
2002-06-17 23:15,106,
2002-06-17 23:16,239,
2002-06-17 23:17,63,
2002-06-17 23:18,0,
2002-06-17 23:19,0,
2002-06-17 23:20,161,
2002-06-17 23:21,188,
2002-06-17 23:22,0,
2002-06-17 23:23,0,
2002-06-17 23:24,0,
2002-06-17 23:25,0,
2002-06-17 23:26,47,
2002-06-17 23:27,194,
2002-06-17 23:28,47,
2002-06-17 23:29,37,
2002-06-17 23:30,0,
2002-06-17 23:31,0,
2002-06-17 23:32,188,
2002-06-17 23:33,214,
2002-06-17 23:34,35,
2002-06-17 23:35,683,
2002-06-17 23:36,322,
2002-06-17 23:37,1137,
2002-06-17 23:38,801,
2002-06-17 23:39,1558,
2002-06-17 23:40,1250,
2002-06-17 23:41,1212,
2002-06-17 23:42,728,
2002-06-17 23:43,194,
2002-06-17 23:44,90,
2002-06-17 23:45,103,
2002-06-17 23:46,0,
2002-06-17 23:47,13,
2002-06-17 23:48,0,
2002-06-17 23:49,20,
2002-06-17 23:50,0,
2002-06-17 23:51,0,
2002-06-17 23:52,0,
2002-06-17 23:53,0,
2002-06-17 23:54,0,
2002-06-17 23:55,479,
2002-06-17 23:56,106,
2002-06-17 23:57,0,
2002-06-17 23:58,42,
2002-06-17 23:59,529,
2002-06-18 00:00,1882,
2002-06-18 00:01,854,
2002-06-18 00:02,264,
2002-06-18 00:03,529,
2002-06-18 00:04,512,
2002-06-18 00:05,1767,
2002-06-18 00:06,1942,
2002-06-18 00:07,776,
2002-06-18 00:08,776,
2002-06-18 00:09,479,
2002-06-18 00:10,13,
2002-06-18 00:11,620,
2002-06-18 00:12,512,
2002-06-18 00:13,23,
2002-06-18 00:14,168,
2002-06-18 00:15,3,
2002-06-18 00:16,86,
2002-06-18 00:17,30,
2002-06-18 00:18,8,
2002-06-18 00:19,13,
2002-06-18 00:20,3,
2002-06-18 00:21,37,
2002-06-18 00:22,0,
2002-06-18 00:23,0,
2002-06-18 00:24,96,
2002-06-18 00:25,394,
2002-06-18 00:26,728,
2002-06-18 00:27,582,
2002-06-18 00:28,273,
2002-06-18 00:29,239,
2002-06-18 00:30,0,
2002-06-18 00:31,0,
2002-06-18 00:32,22,
2002-06-18 00:33,0,
2002-06-18 00:34,0,
2002-06-18 00:35,86,
2002-06-18 00:36,13,
2002-06-18 00:37,0,
2002-06-18 00:38,0,
2002-06-18 00:39,0,
2002-06-18 00:40,0,
2002-06-18 00:41,0,
2002-06-18 00:42,20,
2002-06-18 00:43,0,
2002-06-18 00:44,0,
2002-06-18 00:45,60,
2002-06-18 00:46,50,
2002-06-18 00:47,0,
2002-06-18 00:48,0,
2002-06-18 00:49,0,
2002-06-18 00:50,0,
2002-06-18 00:51,0,
2002-06-18 00:52,70,
2002-06-18 00:53,25,
2002-06-18 00:54,0,
2002-06-18 00:55,0,
2002-06-18 00:56,0,
2002-06-18 00:57,0,
2002-06-18 00:58,0,
2002-06-18 00:59,0,
2002-06-18 01:00,0,
2002-06-18 01:01,0,
2002-06-18 01:02,0,
2002-06-18 01:03,0,
2002-06-18 01:04,0,
2002-06-18 01:05,0,
2002-06-18 01:06,0,
2002-06-18 01:07,0,
2002-06-18 01:08,0,
2002-06-18 01:09,0,
2002-06-18 01:10,0,
2002-06-18 01:11,0,
2002-06-18 01:12,0,
2002-06-18 01:13,0,
2002-06-18 01:14,0,
2002-06-18 01:15,0,
2002-06-18 01:16,0,
2002-06-18 01:17,0,
2002-06-18 01:18,0,
2002-06-18 01:19,0,
2002-06-18 01:20,0,
2002-06-18 01:21,0,
2002-06-18 01:22,0,
2002-06-18 01:23,0,
2002-06-18 01:24,0,
2002-06-18 01:25,0,
2002-06-18 01:26,0,
2002-06-18 01:27,0,
2002-06-18 01:28,0,
2002-06-18 01:29,0,
2002-06-18 01:30,0,
2002-06-18 01:31,0,
2002-06-18 01:32,0,
2002-06-18 01:33,0,
2002-06-18 01:34,0,
2002-06-18 01:35,0,
2002-06-18 01:36,0,
2002-06-18 01:37,0,
2002-06-18 01:38,0,
2002-06-18 01:39,0,
2002-06-18 01:40,0,
2002-06-18 01:41,0,
2002-06-18 01:42,0,
2002-06-18 01:43,0,
2002-06-18 01:44,0,
2002-06-18 01:45,0,
2002-06-18 01:46,0,
2002-06-18 01:47,0,
2002-06-18 01:48,0,
2002-06-18 01:49,0,
2002-06-18 01:50,0,
2002-06-18 01:51,0,
2002-06-18 01:52,0,
2002-06-18 01:53,0,
2002-06-18 01:54,0,
2002-06-18 01:55,231,
2002-06-18 01:56,705,
2002-06-18 01:57,728,
2002-06-18 01:58,194,
2002-06-18 01:59,0,
2002-06-18 02:00,0,
2002-06-18 02:01,0,
2002-06-18 02:02,0,
2002-06-18 02:03,0,
2002-06-18 02:04,0,
2002-06-18 02:05,0,
2002-06-18 02:06,0,
2002-06-18 02:07,0,
