timestamp,value,flag
2005-08-20 00:02,0,
2005-08-20 00:03,0,
2005-08-20 00:04,266,
2005-08-20 00:05,134,
2005-08-20 00:06,97,
2005-08-20 00:07,172,
2005-08-20 00:08,0,
2005-08-20 00:09,0,
2005-08-20 00:10,6,
2005-08-20 00:11,8,
2005-08-20 00:12,8,
2005-08-20 00:13,4,
2005-08-20 00:14,210,
2005-08-20 00:15,54,
2005-08-20 00:16,701,
2005-08-20 00:17,0,
2005-08-20 00:18,0,
2005-08-20 00:19,0,
2005-08-20 00:20,0,
2005-08-20 00:21,165,
2005-08-20 00:22,9,
2005-08-20 00:23,97,
2005-08-20 00:24,8,
2005-08-20 00:25,0,
2005-08-20 00:26,0,
2005-08-20 00:27,0,
2005-08-20 00:28,0,
2005-08-20 00:29,284,
2005-08-20 00:30,448,
2005-08-20 00:31,561,
2005-08-20 00:32,1199,
2005-08-20 00:33,933,
2005-08-20 00:34,637,
2005-08-20 00:35,275,
2005-08-20 00:36,79,
2005-08-20 00:37,49,
2005-08-20 00:38,233,
2005-08-20 00:39,54,
2005-08-20 00:40,134,
2005-08-20 00:41,617,
2005-08-20 00:42,90,
2005-08-20 00:43,93,
2005-08-20 00:44,178,
2005-08-20 00:45,82,
2005-08-20 00:46,86,
2005-08-20 00:47,160,
2005-08-20 00:48,658,
2005-08-20 00:49,1162,
2005-08-20 00:50,1092,
2005-08-20 00:51,0,
2005-08-20 00:52,28,
2005-08-20 00:53,86,
2005-08-20 00:54,0,
2005-08-20 00:55,44,
2005-08-20 00:56,0,
2005-08-20 00:57,90,
2005-08-20 00:58,46,
2005-08-20 00:59,0,
2005-08-20 01:00,97,
2005-08-20 01:01,0,
2005-08-20 01:02,26,
2005-08-20 01:03,134,
2005-08-20 01:04,37,
2005-08-20 01:05,10,
2005-08-20 01:06,0,
2005-08-20 01:07,394,
2005-08-20 01:08,434,
2005-08-20 01:09,561,
2005-08-20 01:10,993,
2005-08-20 01:11,28,
2005-08-20 01:12,493,
2005-08-20 01:13,0,
2005-08-20 01:14,0,
2005-08-20 01:15,0,
2005-08-20 01:16,0,
2005-08-20 01:17,0,
2005-08-20 01:18,0,
2005-08-20 01:19,0,
2005-08-20 01:20,0,
2005-08-20 01:21,0,
2005-08-20 01:22,0,
2005-08-20 01:23,0,
2005-08-20 01:24,0,
2005-08-20 01:25,0,
2005-08-20 01:26,0,
2005-08-20 01:27,0,
2005-08-20 01:28,0,
2005-08-20 01:29,0,
2005-08-20 01:30,0,
2005-08-20 01:31,0,
2005-08-20 01:32,0,
2005-08-20 01:33,0,
2005-08-20 01:34,0,
2005-08-20 01:35,0,
2005-08-20 01:36,0,
2005-08-20 01:37,0,
2005-08-20 01:38,0,
2005-08-20 01:39,0,
2005-08-20 01:40,0,
2005-08-20 01:41,0,
2005-08-20 01:42,0,
2005-08-20 01:43,0,
2005-08-20 01:44,0,
2005-08-20 01:45,0,
2005-08-20 01:46,0,
2005-08-20 01:47,0,
2005-08-20 01:48,0,
2005-08-20 01:49,0,
2005-08-20 01:50,0,
2005-08-20 01:51,0,
2005-08-20 01:52,0,
2005-08-20 01:53,0,
2005-08-20 01:54,0,
2005-08-20 01:55,0,
2005-08-20 01:56,0,
2005-08-20 01:57,0,
2005-08-20 01:58,0,
2005-08-20 01:59,0,
2005-08-20 02:00,0,
2005-08-20 02:01,0,
2005-08-20 02:02,0,
2005-08-20 02:03,0,
2005-08-20 02:04,0,
2005-08-20 02:05,0,
2005-08-20 02:06,0,
2005-08-20 02:07,0,
2005-08-20 02:08,0,
2005-08-20 02:09,0,
2005-08-20 02:10,0,
2005-08-20 02:11,0,
2005-08-20 02:12,0,
2005-08-20 02:13,0,
2005-08-20 02:14,0,
2005-08-20 02:15,0,
2005-08-20 02:16,116,
2005-08-20 02:17,105,
2005-08-20 02:18,59,
2005-08-20 02:19,0,
2005-08-20 02:20,0,
2005-08-20 02:21,0,
2005-08-20 02:22,0,
2005-08-20 02:23,0,
2005-08-20 02:24,0,
2005-08-20 02:25,0,
2005-08-20 02:26,0,
2005-08-20 02:27,0,
2005-08-20 02:28,0,
2005-08-20 02:29,0,
2005-08-20 02:30,0,
2005-08-20 02:31,0,
2005-08-20 02:32,0,
2005-08-20 02:33,0,
2005-08-20 02:34,6,
2005-08-20 02:35,0,
2005-08-20 02:36,0,
2005-08-20 02:37,0,
2005-08-20 02:38,0,
2005-08-20 02:39,0,
2005-08-20 02:40,0,
2005-08-20 02:41,0,
2005-08-20 02:42,0,
2005-08-20 02:43,0,
2005-08-20 02:44,0,
2005-08-20 02:45,0,
2005-08-20 02:46,0,
2005-08-20 02:47,0,
2005-08-20 02:48,0,
2005-08-20 02:49,0,
2005-08-20 02:50,109,
2005-08-20 02:51,0,
2005-08-20 02:52,0,
2005-08-20 02:53,0,
2005-08-20 02:54,64,
2005-08-20 02:55,79,
2005-08-20 02:56,0,
2005-08-20 02:57,0,
2005-08-20 02:58,0,
2005-08-20 02:59,0,
2005-08-20 03:00,0,
2005-08-20 03:01,0,
2005-08-20 03:02,29,
2005-08-20 03:03,33,
2005-08-20 03:04,0,
2005-08-20 03:05,0,
2005-08-20 03:06,0,
2005-08-20 03:07,0,
2005-08-20 03:08,0,
2005-08-20 03:09,0,
2005-08-20 03:10,0,
2005-08-20 03:11,0,
2005-08-20 03:12,0,
2005-08-20 03:13,0,
2005-08-20 03:14,0,
2005-08-20 03:15,0,
2005-08-20 03:16,0,
2005-08-20 03:17,0,
2005-08-20 03:18,67,
2005-08-20 03:19,67,
2005-08-20 03:20,0,
2005-08-20 03:21,140,
2005-08-20 03:22,86,
2005-08-20 03:23,0,
2005-08-20 03:24,0,
2005-08-20 03:25,0,
2005-08-20 03:26,0,
2005-08-20 03:27,0,
2005-08-20 03:28,0,
2005-08-20 03:29,0,
2005-08-20 03:30,0,
2005-08-20 03:31,0,
2005-08-20 03:32,0,
2005-08-20 03:33,0,
2005-08-20 03:34,0,
2005-08-20 03:35,0,
2005-08-20 03:36,0,
2005-08-20 03:37,0,
2005-08-20 03:38,0,
2005-08-20 03:39,0,
2005-08-20 03:40,0,
2005-08-20 03:41,0,
2005-08-20 03:42,0,
2005-08-20 03:43,0,
2005-08-20 03:44,116,
2005-08-20 03:45,0,
2005-08-20 03:46,346,
2005-08-20 03:47,116,
2005-08-20 03:48,0,
2005-08-20 03:49,0,
2005-08-20 03:50,0,
2005-08-20 03:51,0,
2005-08-20 03:52,0,
2005-08-20 03:53,0,
2005-08-20 03:54,0,
2005-08-20 03:55,0,
2005-08-20 03:56,0,
2005-08-20 03:57,0,
2005-08-20 03:58,0,
2005-08-20 03:59,0,
2005-08-20 04:00,0,
2005-08-20 04:01,0,
2005-08-20 04:02,0,
2005-08-20 04:03,0,
2005-08-20 04:04,0,
2005-08-20 04:05,0,
2005-08-20 04:06,0,
2005-08-20 04:07,0,
2005-08-20 04:08,0,
2005-08-20 04:09,0,
2005-08-20 04:10,0,
2005-08-20 04:11,0,
2005-08-20 04:12,0,
2005-08-20 04:13,0,
2005-08-20 04:14,0,
2005-08-20 04:15,0,
2005-08-20 04:16,0,
2005-08-20 04:17,0,
2005-08-20 04:18,0,
2005-08-20 04:19,0,
2005-08-20 04:20,0,
2005-08-20 04:21,0,
2005-08-20 04:22,0,
2005-08-20 04:23,0,
2005-08-20 04:24,266,
2005-08-20 04:25,210,
2005-08-20 04:26,0,
2005-08-20 04:27,0,
2005-08-20 04:28,19,
2005-08-20 04:29,0,
2005-08-20 04:30,0,
2005-08-20 04:31,86,
2005-08-20 04:32,0,
2005-08-20 04:33,0,
2005-08-20 04:34,0,
2005-08-20 04:35,0,
2005-08-20 04:36,0,
2005-08-20 04:37,0,
2005-08-20 04:38,0,
2005-08-20 04:39,0,
2005-08-20 04:40,0,
2005-08-20 04:41,0,
2005-08-20 04:42,0,
2005-08-20 04:43,0,
2005-08-20 04:44,0,
2005-08-20 04:45,0,
2005-08-20 04:46,0,
2005-08-20 04:47,0,
2005-08-20 04:48,0,
2005-08-20 04:49,0,
2005-08-20 04:50,0,
2005-08-20 04:51,0,
2005-08-20 04:52,15,
2005-08-20 04:53,284,
2005-08-20 04:54,0,
2005-08-20 04:55,0,
2005-08-20 04:56,0,
2005-08-20 04:57,0,
2005-08-20 04:58,0,
2005-08-20 04:59,0,
2005-08-20 05:00,0,
2005-08-20 05:01,0,
2005-08-20 05:02,0,
2005-08-20 05:03,0,
2005-08-20 05:04,0,
2005-08-20 05:05,0,
2005-08-20 05:06,32,
2005-08-20 05:07,0,
2005-08-20 05:08,0,
2005-08-20 05:09,0,
2005-08-20 05:10,19,
2005-08-20 05:11,0,
2005-08-20 05:12,0,
2005-08-20 05:13,0,
2005-08-20 05:14,0,
2005-08-20 05:15,0,
2005-08-20 05:16,0,
2005-08-20 05:17,0,
2005-08-20 05:18,0,
2005-08-20 05:19,0,
2005-08-20 05:20,0,
2005-08-20 05:21,0,
2005-08-20 05:22,0,
2005-08-20 05:23,0,
2005-08-20 05:24,0,
2005-08-20 05:25,0,
2005-08-20 05:26,0,
2005-08-20 05:27,0,
2005-08-20 05:28,0,
2005-08-20 05:29,15,
2005-08-20 05:30,0,
2005-08-20 05:31,0,
2005-08-20 05:32,0,
2005-08-20 05:33,0,
2005-08-20 05:34,0,
2005-08-20 05:35,0,
2005-08-20 05:36,0,
2005-08-20 05:37,0,
2005-08-20 05:38,0,
2005-08-20 05:39,0,
2005-08-20 05:40,0,
2005-08-20 05:41,0,
2005-08-20 05:42,0,
2005-08-20 05:43,19,
2005-08-20 05:44,275,
2005-08-20 05:45,140,
2005-08-20 05:46,0,
2005-08-20 05:47,0,
2005-08-20 05:48,0,
2005-08-20 05:49,0,
2005-08-20 05:50,0,
2005-08-20 05:51,0,
2005-08-20 05:52,0,
2005-08-20 05:53,0,
2005-08-20 05:54,0,
2005-08-20 05:55,0,
2005-08-20 05:56,0,
2005-08-20 05:57,0,
2005-08-20 05:58,0,
2005-08-20 05:59,0,
2005-08-20 06:00,0,
2005-08-20 06:01,0,
2005-08-20 06:02,0,
2005-08-20 06:03,0,
2005-08-20 06:04,0,
2005-08-20 06:05,0,
2005-08-20 06:06,0,
2005-08-20 06:07,0,
2005-08-20 06:08,0,
2005-08-20 06:09,0,
2005-08-20 06:10,0,
2005-08-20 06:11,0,
2005-08-20 06:12,0,
2005-08-20 06:13,204,
2005-08-20 06:14,51,
2005-08-20 06:15,191,
2005-08-20 06:16,0,
2005-08-20 06:17,0,
2005-08-20 06:18,0,
2005-08-20 06:19,0,
2005-08-20 06:20,0,
2005-08-20 06:21,0,
2005-08-20 06:22,0,
2005-08-20 06:23,0,
2005-08-20 06:24,0,
2005-08-20 06:25,0,
2005-08-20 06:26,0,
2005-08-20 06:27,0,
2005-08-20 06:28,0,
2005-08-20 06:29,0,
2005-08-20 06:30,0,
2005-08-20 06:31,0,
2005-08-20 06:32,0,
2005-08-20 06:33,0,
2005-08-20 06:34,0,
2005-08-20 06:35,0,
2005-08-20 06:36,0,
2005-08-20 06:37,0,
2005-08-20 06:38,0,
2005-08-20 06:39,0,
2005-08-20 06:40,0,
2005-08-20 06:41,0,
2005-08-20 06:42,0,
2005-08-20 06:43,74,
2005-08-20 06:44,41,
2005-08-20 06:45,0,
2005-08-20 06:46,51,
2005-08-20 06:47,0,
2005-08-20 06:48,0,
2005-08-20 06:49,266,
2005-08-20 06:50,346,
2005-08-20 06:51,598,
2005-08-20 06:52,579,
2005-08-20 06:53,1238,
2005-08-20 06:54,876,
2005-08-20 06:55,680,
2005-08-20 06:56,1092,
2005-08-20 06:57,462,
2005-08-20 06:58,579,
2005-08-20 06:59,561,
2005-08-20 07:00,477,
2005-08-20 07:01,598,
2005-08-20 07:02,420,
2005-08-20 07:03,526,
2005-08-20 07:04,462,
2005-08-20 07:05,796,
2005-08-20 07:06,134,
2005-08-20 07:07,86,
2005-08-20 07:08,120,
2005-08-20 07:09,46,
2005-08-20 07:10,61,
2005-08-20 07:11,1277,
2005-08-20 07:12,2042,
2005-08-20 07:13,561,
2005-08-20 07:14,579,
2005-08-20 07:15,493,
2005-08-20 07:16,145,
2005-08-20 07:17,46,
2005-08-20 07:18,434,
2005-08-20 07:19,407,
2005-08-20 07:20,334,
2005-08-20 07:21,86,
2005-08-20 07:22,79,
2005-08-20 07:23,248,
2005-08-20 07:24,407,
2005-08-20 07:25,381,
2005-08-20 07:26,172,
2005-08-20 07:27,97,
2005-08-20 07:28,165,
2005-08-20 07:29,303,
2005-08-20 07:30,225,
2005-08-20 07:31,79,
2005-08-20 07:32,150,
2005-08-20 07:33,233,
2005-08-20 07:34,407,
2005-08-20 07:35,394,
2005-08-20 07:36,140,
2005-08-20 07:37,44,
2005-08-20 07:38,248,
2005-08-20 07:39,369,
2005-08-20 07:40,617,
2005-08-20 07:41,724,
2005-08-20 07:42,617,
2005-08-20 07:43,27,
2005-08-20 07:44,145,
2005-08-20 07:45,184,
2005-08-20 07:46,41,
2005-08-20 07:47,191,
2005-08-20 07:48,178,
2005-08-20 07:49,381,
2005-08-20 07:50,109,
2005-08-20 07:51,8,
2005-08-20 07:52,165,
2005-08-20 07:53,90,
2005-08-20 07:54,0,
2005-08-20 07:55,155,
2005-08-20 07:56,8,
2005-08-20 07:57,324,
2005-08-20 07:58,0,
2005-08-20 07:59,9,
2005-08-20 08:00,369,
2005-08-20 08:01,97,
2005-08-20 08:02,129,
2005-08-20 08:03,41,
2005-08-20 08:04,369,
2005-08-20 08:05,56,
2005-08-20 08:06,120,
2005-08-20 08:07,197,
2005-08-20 08:08,303,
2005-08-20 08:09,543,
2005-08-20 08:10,178,
2005-08-20 08:11,0,
2005-08-20 08:12,134,
2005-08-20 08:13,178,
2005-08-20 08:14,124,
2005-08-20 08:15,701,
2005-08-20 08:16,155,
2005-08-20 08:17,8,
2005-08-20 08:18,0,
2005-08-20 08:19,14,
2005-08-20 08:20,334,
2005-08-20 08:21,993,
2005-08-20 08:22,526,
2005-08-20 08:23,509,
2005-08-20 08:24,680,
2005-08-20 08:25,77,
2005-08-20 08:26,86,
2005-08-20 08:27,0,
2005-08-20 08:28,3,
2005-08-20 08:29,0,
2005-08-20 08:30,61,
2005-08-20 08:31,33,
2005-08-20 08:32,49,
2005-08-20 08:33,0,
2005-08-20 08:34,0,
2005-08-20 08:35,0,
2005-08-20 08:36,0,
2005-08-20 08:37,0,
2005-08-20 08:38,0,
2005-08-20 08:39,0,
2005-08-20 08:40,33,
2005-08-20 08:41,0,
2005-08-20 08:42,0,
2005-08-20 08:43,598,
2005-08-20 08:44,204,
2005-08-20 08:45,0,
2005-08-20 08:46,0,
2005-08-20 08:47,0,
2005-08-20 08:48,0,
2005-08-20 08:49,0,
2005-08-20 08:50,0,
2005-08-20 08:51,0,
2005-08-20 08:52,0,
2005-08-20 08:53,0,
2005-08-20 08:54,0,
2005-08-20 08:55,0,
2005-08-20 08:56,0,
2005-08-20 08:57,0,
2005-08-20 08:58,0,
2005-08-20 08:59,0,
2005-08-20 09:00,0,
2005-08-20 09:01,0,
2005-08-20 09:02,0,
2005-08-20 09:03,0,
2005-08-20 09:04,241,
2005-08-20 09:05,0,
2005-08-20 09:06,0,
2005-08-20 09:07,0,
2005-08-20 09:08,233,
2005-08-20 09:09,0,
2005-08-20 09:10,0,
2005-08-20 09:11,0,
2005-08-20 09:12,0,
2005-08-20 09:13,0,
2005-08-20 09:14,0,
2005-08-20 09:15,248,
2005-08-20 09:16,0,
2005-08-20 09:17,0,
2005-08-20 09:18,0,
2005-08-20 09:19,0,
2005-08-20 09:20,0,
2005-08-20 09:21,0,
2005-08-20 09:22,0,
2005-08-20 09:23,0,
2005-08-20 09:24,0,
2005-08-20 09:25,0,
2005-08-20 09:26,0,
2005-08-20 09:27,0,
2005-08-20 09:28,0,
2005-08-20 09:29,0,
2005-08-20 09:30,0,
2005-08-20 09:31,0,
2005-08-20 09:32,150,
2005-08-20 09:33,0,
2005-08-20 09:34,0,
2005-08-20 09:35,0,
2005-08-20 09:36,69,
2005-08-20 09:37,145,
2005-08-20 09:38,0,
2005-08-20 09:39,0,
2005-08-20 09:40,0,
2005-08-20 09:41,0,
2005-08-20 09:42,0,
2005-08-20 09:43,82,
2005-08-20 09:44,0,
2005-08-20 09:45,0,
2005-08-20 09:46,0,
2005-08-20 09:47,0,
2005-08-20 09:48,0,
2005-08-20 09:49,0,
2005-08-20 09:50,0,
2005-08-20 09:51,0,
2005-08-20 09:52,0,
2005-08-20 09:53,0,
2005-08-20 09:54,0,
2005-08-20 09:55,0,
2005-08-20 09:56,0,
2005-08-20 09:57,0,
2005-08-20 09:58,54,
2005-08-20 09:59,0,
2005-08-20 10:00,0,
2005-08-20 10:01,0,
2005-08-20 10:02,0,
2005-08-20 10:03,0,
2005-08-20 10:04,0,
2005-08-20 10:05,0,
2005-08-20 10:06,0,
2005-08-20 10:07,241,
2005-08-20 10:08,129,
2005-08-20 10:09,0,
2005-08-20 10:10,0,
2005-08-20 10:11,0,
2005-08-20 10:12,4,
2005-08-20 10:13,0,
2005-08-20 10:14,0,
2005-08-20 10:15,0,
2005-08-20 10:16,0,
2005-08-20 10:17,314,
2005-08-20 10:18,6,
2005-08-20 10:19,248,
2005-08-20 10:20,0,
2005-08-20 10:21,0,
2005-08-20 10:22,0,
2005-08-20 10:23,0,
2005-08-20 10:24,0,
2005-08-20 10:25,184,
2005-08-20 10:26,0,
2005-08-20 10:27,44,
2005-08-20 10:28,0,
2005-08-20 10:29,0,
2005-08-20 10:30,0,
2005-08-20 10:31,0,
2005-08-20 10:32,0,
2005-08-20 10:33,0,
2005-08-20 10:34,0,
2005-08-20 10:35,0,
2005-08-20 10:36,0,
2005-08-20 10:37,165,
2005-08-20 10:38,218,
2005-08-20 10:39,41,
2005-08-20 10:40,0,
2005-08-20 10:41,0,
2005-08-20 10:42,0,
2005-08-20 10:43,0,
2005-08-20 10:44,0,
2005-08-20 10:45,0,
2005-08-20 10:46,0,
2005-08-20 10:47,0,
2005-08-20 10:48,0,
2005-08-20 10:49,0,
2005-08-20 10:50,0,
2005-08-20 10:51,0,
2005-08-20 10:52,0,
2005-08-20 10:53,0,
2005-08-20 10:54,109,
2005-08-20 10:55,248,
2005-08-20 10:56,0,
2005-08-20 10:57,0,
2005-08-20 10:58,0,
2005-08-20 10:59,0,
2005-08-20 11:00,0,
2005-08-20 11:01,0,
2005-08-20 11:02,0,
2005-08-20 11:03,0,
2005-08-20 11:04,0,
2005-08-20 11:05,0,
2005-08-20 11:06,0,
2005-08-20 11:07,0,
2005-08-20 11:08,0,
2005-08-20 11:09,165,
2005-08-20 11:10,0,
2005-08-20 11:11,0,
2005-08-20 11:12,0,
2005-08-20 11:13,0,
2005-08-20 11:14,0,
2005-08-20 11:15,0,
2005-08-20 11:16,0,
2005-08-20 11:17,67,
2005-08-20 11:18,32,
2005-08-20 11:19,184,
2005-08-20 11:20,3,
2005-08-20 11:21,0,
2005-08-20 11:22,0,
2005-08-20 11:23,0,
2005-08-20 11:24,0,
2005-08-20 11:25,0,
2005-08-20 11:26,0,
2005-08-20 11:27,0,
2005-08-20 11:28,0,
2005-08-20 11:29,0,
2005-08-20 11:30,0,
2005-08-20 11:31,0,
2005-08-20 11:32,0,
2005-08-20 11:33,0,
2005-08-20 11:34,0,
2005-08-20 11:35,0,
2005-08-20 11:36,0,
2005-08-20 11:37,0,
2005-08-20 11:38,0,
2005-08-20 11:39,0,
2005-08-20 11:40,113,
2005-08-20 11:41,822,
2005-08-20 11:42,1059,
2005-08-20 11:43,477,
2005-08-20 11:44,394,
2005-08-20 11:45,1162,
2005-08-20 11:46,334,
2005-08-20 11:47,963,
2005-08-20 11:48,1126,
2005-08-20 11:49,120,
2005-08-20 11:50,105,
2005-08-20 11:51,284,
2005-08-20 11:52,933,
2005-08-20 11:53,680,
2005-08-20 11:54,561,
2005-08-20 11:55,59,
2005-08-20 11:56,4,
2005-08-20 11:57,134,
2005-08-20 11:58,346,
2005-08-20 11:59,67,
2005-08-20 12:00,3,
2005-08-20 12:01,0,
2005-08-20 12:02,462,
2005-08-20 12:03,0,
2005-08-20 12:04,4,
2005-08-20 12:05,134,
2005-08-20 12:06,0,
2005-08-20 12:07,197,
2005-08-20 12:08,0,
2005-08-20 12:09,0,
2005-08-20 12:10,0,
2005-08-20 12:11,160,
2005-08-20 12:12,543,
2005-08-20 12:13,658,
2005-08-20 12:14,680,
2005-08-20 12:15,1025,
2005-08-20 12:16,82,
2005-08-20 12:17,93,
2005-08-20 12:18,0,
2005-08-20 12:19,64,
2005-08-20 12:20,0,
2005-08-20 12:21,67,
2005-08-20 12:22,303,
2005-08-20 12:23,54,
2005-08-20 12:24,0,
2005-08-20 12:25,0,
2005-08-20 12:26,0,
2005-08-20 12:27,543,
2005-08-20 12:28,637,
2005-08-20 12:29,579,
2005-08-20 12:30,434,
2005-08-20 12:31,160,
2005-08-20 12:32,165,
2005-08-20 12:33,145,
2005-08-20 12:34,59,
2005-08-20 12:35,420,
2005-08-20 12:36,369,
2005-08-20 12:37,46,
2005-08-20 12:38,82,
2005-08-20 12:39,160,
2005-08-20 12:40,357,
2005-08-20 12:41,772,
2005-08-20 12:42,993,
2005-08-20 12:43,1495,
2005-08-20 12:44,1025,
2005-08-20 12:45,357,
2005-08-20 12:46,3,
2005-08-20 12:47,116,
2005-08-20 12:48,191,
2005-08-20 12:49,116,
2005-08-20 12:50,0,
2005-08-20 12:51,0,
2005-08-20 12:52,0,
2005-08-20 12:53,69,
2005-08-20 12:54,0,
2005-08-20 12:55,0,
2005-08-20 12:56,0,
2005-08-20 12:57,93,
2005-08-20 12:58,0,
2005-08-20 12:59,0,
2005-08-20 13:00,0,
2005-08-20 13:01,0,
2005-08-20 13:02,59,
2005-08-20 13:03,346,
2005-08-20 13:04,0,
2005-08-20 13:05,4,
2005-08-20 13:06,617,
2005-08-20 13:07,293,
2005-08-20 13:08,109,
2005-08-20 13:09,357,
2005-08-20 13:10,381,
2005-08-20 13:11,324,
2005-08-20 13:12,155,
2005-08-20 13:13,101,
2005-08-20 13:14,59,
2005-08-20 13:15,56,
2005-08-20 13:16,6,
2005-08-20 13:17,0,
2005-08-20 13:18,41,
2005-08-20 13:19,658,
2005-08-20 13:20,637,
2005-08-20 13:21,74,
2005-08-20 13:22,0,
2005-08-20 13:23,0,
2005-08-20 13:24,0,
2005-08-20 13:25,150,
2005-08-20 13:26,225,
2005-08-20 13:27,155,
2005-08-20 13:28,27,
2005-08-20 13:29,172,
2005-08-20 13:30,41,
2005-08-20 13:31,0,
2005-08-20 13:32,394,
2005-08-20 13:33,140,
2005-08-20 13:34,79,
2005-08-20 13:35,0,
2005-08-20 13:36,0,
2005-08-20 13:37,145,
2005-08-20 13:38,0,
2005-08-20 13:39,0,
2005-08-20 13:40,0,
2005-08-20 13:41,22,
2005-08-20 13:42,145,
2005-08-20 13:43,0,
2005-08-20 13:44,0,
2005-08-20 13:45,61,
2005-08-20 13:46,49,
2005-08-20 13:47,561,
2005-08-20 13:48,1162,
2005-08-20 13:49,933,
2005-08-20 13:50,543,
2005-08-20 13:51,680,
2005-08-20 13:52,963,
2005-08-20 13:53,680,
2005-08-20 13:54,394,
2005-08-20 13:55,210,
2005-08-20 13:56,257,
2005-08-20 13:57,448,
2005-08-20 13:58,822,
2005-08-20 13:59,257,
2005-08-20 14:00,346,
2005-08-20 14:01,233,
2005-08-20 14:02,178,
2005-08-20 14:03,266,
2005-08-20 14:04,394,
2005-08-20 14:05,275,
2005-08-20 14:06,334,
2005-08-20 14:07,233,
2005-08-20 14:08,477,
2005-08-20 14:09,849,
2005-08-20 14:10,796,
2005-08-20 14:11,1059,
2005-08-20 14:12,150,
2005-08-20 14:13,28,
2005-08-20 14:14,129,
2005-08-20 14:15,155,
2005-08-20 14:16,40,
2005-08-20 14:17,772,
2005-08-20 14:18,1747,
2005-08-20 14:19,1126,
2005-08-20 14:20,701,
2005-08-20 14:21,210,
2005-08-20 14:22,3,
2005-08-20 14:23,27,
2005-08-20 14:24,64,
2005-08-20 14:25,145,
2005-08-20 14:26,97,
2005-08-20 14:27,394,
2005-08-20 14:28,448,
2005-08-20 14:29,160,
2005-08-20 14:30,44,
2005-08-20 14:31,113,
2005-08-20 14:32,0,
2005-08-20 14:33,0,
2005-08-20 14:34,90,
2005-08-20 14:35,93,
2005-08-20 14:36,724,
2005-08-20 14:37,0,
2005-08-20 14:38,0,
2005-08-20 14:39,0,
2005-08-20 14:40,0,
2005-08-20 14:41,0,
2005-08-20 14:42,191,
2005-08-20 14:43,477,
2005-08-20 14:44,637,
2005-08-20 14:45,543,
2005-08-20 14:46,2042,
2005-08-20 14:47,1199,
2005-08-20 14:48,637,
2005-08-20 14:49,1238,
2005-08-20 14:50,724,
2005-08-20 14:51,1025,
2005-08-20 14:52,933,
2005-08-20 14:53,420,
2005-08-20 14:54,434,
2005-08-20 14:55,266,
2005-08-20 14:56,275,
2005-08-20 14:57,150,
2005-08-20 14:58,324,
2005-08-20 14:59,796,
2005-08-20 15:00,617,
2005-08-20 15:01,357,
2005-08-20 15:02,150,
2005-08-20 15:03,303,
2005-08-20 15:04,178,
2005-08-20 15:05,369,
2005-08-20 15:06,284,
2005-08-20 15:07,394,
2005-08-20 15:08,822,
2005-08-20 15:09,462,
2005-08-20 15:10,849,
2005-08-20 15:11,796,
2005-08-20 15:12,1199,
2005-08-20 15:13,904,
2005-08-20 15:14,448,
2005-08-20 15:15,303,
2005-08-20 15:16,904,
2005-08-20 15:17,701,
2005-08-20 15:18,120,
2005-08-20 15:19,49,
2005-08-20 15:20,178,
2005-08-20 15:21,56,
2005-08-20 15:22,346,
2005-08-20 15:23,241,
2005-08-20 15:24,82,
2005-08-20 15:25,51,
2005-08-20 15:26,204,
2005-08-20 15:27,658,
2005-08-20 15:28,140,
2005-08-20 15:29,79,
2005-08-20 15:30,124,
2005-08-20 15:31,129,
2005-08-20 15:32,561,
2005-08-20 15:33,225,
2005-08-20 15:34,140,
2005-08-20 15:35,72,
2005-08-20 15:36,18,
2005-08-20 15:37,0,
2005-08-20 15:38,140,
2005-08-20 15:39,0,
2005-08-20 15:40,0,
2005-08-20 15:41,0,
2005-08-20 15:42,0,
2005-08-20 15:43,0,
2005-08-20 15:44,46,
2005-08-20 15:45,0,
2005-08-20 15:46,10,
2005-08-20 15:47,4,
2005-08-20 15:48,0,
2005-08-20 15:49,56,
2005-08-20 15:50,284,
2005-08-20 15:51,448,
2005-08-20 15:52,561,
2005-08-20 15:53,637,
2005-08-20 15:54,701,
2005-08-20 15:55,822,
2005-08-20 15:56,324,
2005-08-20 15:57,160,
2005-08-20 15:58,303,
2005-08-20 15:59,579,
2005-08-20 16:00,346,
2005-08-20 16:01,701,
2005-08-20 16:02,346,
2005-08-20 16:03,204,
2005-08-20 16:04,257,
2005-08-20 16:05,381,
2005-08-20 16:06,526,
2005-08-20 16:07,303,
2005-08-20 16:08,394,
2005-08-20 16:09,293,
2005-08-20 16:10,381,
2005-08-20 16:11,420,
2005-08-20 16:12,346,
2005-08-20 16:13,257,
2005-08-20 16:14,210,
2005-08-20 16:15,12,
2005-08-20 16:16,24,
2005-08-20 16:17,165,
2005-08-20 16:18,101,
2005-08-20 16:19,97,
2005-08-20 16:20,160,
2005-08-20 16:21,275,
2005-08-20 16:22,324,
2005-08-20 16:23,184,
2005-08-20 16:24,0,
2005-08-20 16:25,0,
2005-08-20 16:26,0,
2005-08-20 16:27,0,
2005-08-20 16:28,178,
2005-08-20 16:29,0,
2005-08-20 16:30,0,
2005-08-20 16:31,0,
2005-08-20 16:32,140,
2005-08-20 16:33,0,
2005-08-20 16:34,0,
2005-08-20 16:35,275,
2005-08-20 16:36,933,
2005-08-20 16:37,334,
2005-08-20 16:38,218,
